x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,2,4,2,4,2
0,2,9,2,9,2,7,2
0,3,2,1,2,1,4,1
0,8,0,0,2.5,1,0,0
0,9,2,1,2,1,2,1
0,20,2,1,0,0,0,0
0,21,2,1,2,1,1,1
0,23,2,1,3,1,8,2
0,24,3,1,3,1,4,1
0,25,23,3,22,3,19,3
0,26,11,2,11,2,12,2
0,27,3,1,3,1,3,1
0,28,2,1,3,2,3,2
0,29,1,1,1,1,1,1
0,30,8,1,7,1,6,1
0,35,6,2,6,2,6,2
0,36,6,3,5,2,7,3
0,37,14,2,15,3,14,3
0,38,28,3,25,3,32,3
0,39,5,2,5,2,4,1
0,40,4,1,4,1,3,1
0,41,9,2,6,2,4,2
0,42,10,1,9,1,9,1
0,43,1,1,0,0,2,2
0,45,14,3,13,2,22,2
0,46,2,1,2,1,2,1
0,48,66.5,3,68.5,2,78,2
0,49,20.5,2,20.5,2,19.5,2
0,50,4,2,7,3,5,3
0,52,2,1,4,1,2.5,1
0,53,1,1,1,1,0,0
0,54,6,1,7,1,5,1
0,56,4,1,5,1,2,1
0,57,2,1,2,1,1,1
0,61,13,3,12,3,12,3
0,62,60.5,3,64.5,3,64.5,3
0,63,4,1,4,1,4,1
0,64,4,1,4,1,4,1
0,65,2,1,3,1,2,1
0,66,42,1,45.5,1,58,1
0,67,73.5,3,82.5,3,82,3
0,68,116,3,106,3,121,3
0,69,11,2,12,2,9,2
0,70,288.5,1,260,1,261,1
0,71,525.5,0,507.5,0,468,0
0,72,166,0,153,0,131,0
0,73,119,2,152.5,2,211,2
0,74,62,1,49,1,67,1
0,76,5,1,5,1,3,1
0,77,39.5,3,37.5,3,31,3
0,78,109.5,3,105,3,90,3
0,79,153.5,1,163.5,1,217.5,1
0,80,105,2,107.5,2,106,2
0,82,3,2,3,2,4,2
0,83,29,2,25,2,25,2
0,84,6,1,5,1,5,1
0,87,6,2,5,2,4,1
0,89,14,2,17,2,15,2
0,90,26,1,25.5,1,21,0
0,92,53,4,43.5,4,50.5,4
0,93,14.5,1,12.5,1,14,2
0,95,4,1,4,1,4,2
0,96,5,2,4,1,6,2
0,97,8,2,8,2,7,3
0,98,2,1,2,1,2,1
0,99,16,2,17,2,16,2
0,100,5,1,5,1,7,1
0,102,24,3,24,3,20,3
0,106,7,1,8,1,8,1
0,107,3,1,2,1,1,1
0,108,7,1,4,1,4,1
0,109,4,2,2,2,2,2
0,110,2,1,0,0,0,0
0,111,8,3,9,3,9,2
0,112,53,3,45,3,50,4
0,113,11,2,6,2,0,0
0,118,5,3,5,3,3,2
0,120,3,1,7,2,6,2
0,124,5,1,3,1,3,1
0,125,4,2,5,2,4,2
0,126,5,1,5,1,5,1
1,0,2,1,2,1,2,1
1,1,3,1,5,2,4,2
1,3,10,2,9,2,9,2
1,4,11,3,7,3,7,3
1,5,21,3,21,3,19,3
1,8,1,1,1,1,1,1
1,20,2,1,6,1,2,1
1,22,1,1,0,0,3,1
1,23,3,1,5,2,5,2
1,24,4,2,7,2,6,3
1,25,154.5,2,157.5,2,153,2
1,26,62,3,55,3,48.5,2
1,27,7,3,7,3,9,3
1,28,3,2,6,2,6,2
1,29,25,3,22,3,29,3
1,30,36,4,37,4,29,4
1,31,12,3,13,3,14,3
1,32,7,2,7,2,7,2
1,34,3,1,2,1,2,1
1,35,5,2,5,2,6,2
1,36,3,1,2,1,2,1
1,37,15,2,16,2,17,2
1,38,45,1,54,3,64.5,3
1,39,40,1,45.5,1,45.5,1
1,40,8,2,17,2,20,2
1,41,10,1,12,1,12,1
1,43,1,1,1,1,0,0
1,44,6,2,3,2,9,2
1,45,31,2,31,2,32,1
1,46,2,1,4,1,2,1
1,47,19,2,22,2,34,2
1,48,14,2,24,2,31,2
1,52,4,1,3,1,5,2
1,53,8,2,6,2,7,3
1,55,10,3,7,3,10.5,3
1,57,4,1,4,1,0,0
1,58,13,2,12,2,12,2
1,61,5,1,4,1,3,1
1,63,8,3,7,3,7,3
1,64,2,1,2,1,3,1
1,65,8,3,7,3,7,3
1,66,7,2,8,2,5,2
1,67,12,2,12,2,7,2
1,68,53,1,56,1,54,0
1,69,182,0,186.5,0,187.5,0
1,70,239.5,1,225.5,1,241,1
1,71,358.5,0,335,0,353,0
1,72,326,0,287,0,289.5,0
1,73,43,1,40,1,38.5,1
1,76,8,2,8,2,6,2
1,77,175.5,1,169,1,185,1
1,78,47,3,42,3,48.5,3
1,79,64,3,67,2,67,2
1,80,68,2,70.5,2,76,0
1,81,69,2,70,2,67,1
1,83,3,2,3,2,4.5,2
1,89,5,1,3,1,3,1
1,90,3,2,3,2,3,2
1,92,50,3,56,3,54,4
1,93,15,2,14,2,16,2
1,94,3,2,3,2,3,2
1,99,22,3,23,3,23,4
1,100,0,0,0,0,2,1
1,102,9,2,3,1,1,1
1,105,12,4,16,4,11,4
1,106,26,3,26,3,25,3
1,110,3,1,3,1,2,1
1,111,18,2,23,2,20,3
1,112,16,2,17,2,15,2
1,119,4,1,4,1,4,1
1,125,2,1,2,1,2,1
1,126,45.5,4,49.5,4,46.5,4
1,127,23,3,26.5,3,26.5,3
2,0,2,1,1,1,1,1
2,3,17,3,18,3,25,3
2,4,14,2,13,2,9,2
2,19,1,1,1,1,2,1
2,20,2,1,2,1,4,2
2,23,2,1,2,1,0,0
2,24,16,3,13,3,14,3
2,25,49,2,54,2,72,2
2,26,48,3,45,3,45,2
2,27,4,1,4,1,4,1
2,28,2,1,2,1,2,1
2,29,1,1,1,1,1,1
2,30,1,1,1,1,1,1
2,31,10,2,10,2,8,2
2,32,24,2,26,2,23,2
2,33,3,1,3,1,2,1
2,34,50.5,1,49.5,1,49,1
2,35,35,2,35,2,36,2
2,36,24.5,2,22,2,29.5,2
2,37,108,3,99,3,104.5,2
2,38,235,2,205.5,2,235.5,2
2,39,245,0,259,0,254.5,0
2,40,2,1,1,1,1,1
2,41,2,1,2,1,2,1
