x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,115,3,1,3,1,3,1
0,116,2,1,1,1,1,1
0,117,60,3,61,3,58,3
1,88,0,0,2,1,0,0
1,114,4,1,2,1,3,1
1,115,1,1,1,1,1,1
1,116,2,1,3,1,4,1
2,80,2,1,1,1,1,1
2,114,0,0,4,1,4,1
2,117,3,1,3,1,3,1
3,115,4,1,4,1,3,1
3,116,1,1,1,1,1,1
3,118,21,2,21,2,14,2
4,79,0,0,2,1,2,1
4,118,2,1,1,1,1,1
4,119,6,2,4,2,4,2
5,79,1,1,4,1,4,1
5,118,1,1,2,1,2,1
5,119,96.5,0,95.5,0,80.5,0
6,78,3,1,3,1,3,1
6,119,46,2,43,2,43,2
7,119,3,1,3,1,1,1
8,118,0,0,0,0,5,1
8,119,1,1,0,0,0,0
9,118,5,1,2,1,2,1
13,120,1,1,1,1,0,0
21,85,5,1,5,1,5,1
21,86,11,2,12,2,8,2
22,85,0,0,0,0,1,1
27,84,6,2,4,1,6,2
27,119,1,1,3,2,3,2
28,84,22,2,19,2,15,2
28,120,4,1,0,0,0,0
29,83,7,1,11,2,11,2
29,84,4,1,3,1,4,1
29,120,15,2,9,2,9,2
30,119,3,1,4,1,2,1
30,120,11,1,8,1,9,1
31,84,7,1,9,1,13,1
32,84,11,2,9,2,7,2
32,87,2,1,0,0,0,0
33,85,5,1,5,1,5,1
35,85,30,2,33.5,1,25.5,2
35,86,4,2,6,2,10,2
35,124,18,2,17.5,2,19.5,2
36,84,2,1,2,1,0,0
36,85,25,4,21,4,26,4
36,86,7,1,7,1,7,1
36,125,1,1,0,0,0,0
37,85,27,2,32,2,32,2
38,84,2,1,1,1,4,1
39,84,11,1,7,1,6,1
41,84,4,1,2,1,6,1
42,84,11,2,11,2,6,2
42,85,12.5,1,7,1,5,1
43,85,16,2,20,2,20,2
43,94,1,1,1,1,0,0
44,86,20,1,17,1,19,1
44,94,0,0,0,0,4,1
45,86,0,0,0,0,3,1
45,94,1,1,1,1,0,0
46,94,2,1,2,1,2,1
48,85,2,1,2,1,4,1
48,86,35,2,34,2,28,2
48,101,2,1,4,1,2,1
49,90,8,2,11,2,8,2
49,91,16,2,10,2,11,2
50,89,2,1,2,1,2,1
50,90,13,2,11,2,9,2
50,94,11,1,10,1,7,1
50,95,5,1,5,1,5,1
50,100,2,1,2,1,2,1
50,126,3,2,3,2,1,1
51,95,5,2,4,2,4,2
51,100,41,3,47,2,39,2
51,101,0,0,4,1,0,0
51,126,7,2,4,2,5,1
52,93,1,1,3,1,0,0
52,100,19,2,22,2,24,2
52,126,7,2,4,2,4,2
53,89,5,1,5,1,7,1
53,126,6,2,3,2,3,2
54,89,29,2,30,2,32,2
54,90,36.5,4,31.5,4,21.5,3
54,92,49.5,1,53,1,49,1
54,93,7,1,6,1,7,1
54,124,2,2,1,1,1,1
55,89,52.5,0,53.5,0,53.5,0
55,90,163,2,144.5,2,116,2
55,91,9,3,10,3,9,3
55,92,46,1,47,1,38,1
55,93,60,2,71,2,60.5,3
55,123,0,0,0,0,2,1
55,124,2,1,0,0,0,0
56,89,8,2,9,2,5,2
56,90,134.5,1,120,1,127,1
56,91,129.5,1,129,2,115,1
56,92,35.5,2,38,2,25,3
56,94,14,4,14,4,17,4
57,90,25,1,20,2,19,2
57,91,38.5,2,31,2,35,1
57,92,50,3,51,3,80,3
57,93,132.5,1,102,1,98,0
57,94,51,2,60,2,47,2
58,90,58,1,55,1,59,1
58,91,64,1,78,1,59,1
58,92,12,3,13,3,11,3
58,93,20,1,18,2,19,3
58,94,7,2,6,2,9,2
58,95,23,3,21,3,24,3
58,96,6,1,7,1,5,1
59,87,19,2,21,2,20,2
59,88,0,0,0,0,3,1
59,91,1.5,1,2.5,2,1,1
59,92,9,2,7,2,8,2
59,93,90,3,102,3,92.5,3
59,94,3,1,4,1,1,1
59,96,3,1,3,1,5,1
59,97,3,1,3,1,2,1
59,103,0,0,2,1,0,0
60,87,0,0,1,1,0,0
60,89,6,2,5,2,6,2
60,90,19,3,23,3,23,3
60,91,5,1,6,1,4,1
60,92,3,1,1,1,0,0
60,93,1,1,3,2,11,2
60,94,25,2,27,2,18,2
60,95,4,1,4,1,4,1
60,96,2,1,2,1,2,1
60,97,5,1,7,1,13,1
60,102,66.5,2,84,1,73.5,1
60,103,108.5,1,87,1,86.5,1
60,104,5,1,4,1,4,1
60,105,25.5,2,30.5,2,30.5,2
60,116,0,0,0,0,2,1
60,117,1,1,0,0,0,0
61,87,17,1,20,1,16,1
61,88,62,3,59,2,60,2
61,94,0,0,0,0,1,1
61,95,5,1,5,1,5,1
61,97,2,1,2,1,2,1
61,99,3,1,2,1,0,0
61,100,7,1,7,1,8,1
61,101,8,1,8,1,7,1
61,102,35.5,4,29,3,23.5,3
61,103,77.5,2,68.5,2,67.5,2
61,104,4,1,11,2,15,3
61,105,147,1,146.5,1,138.5,1
61,106,2,1,2,1,2,1
61,115,16,2,23,2,22,2
62,87,38.5,3,48,3,52,3
62,88,12.5,2,16.5,2,15,2
62,94,1,1,1,1,0,0
62,95,7,2,7,2,9,2
62,98,80,3,81,2,71,3
62,99,29,4,33,4,36,4
62,100,56.5,4,62,4,66,4
62,101,14,2,16,2,22,2
62,102,5,1,0,0,0,0
62,104,16,2,17.5,2,9.5,2
62,105,65.5,1,51.5,1,45,1
62,106,4,1,6.5,1,5.5,1
62,109,4,2,4,2,2,1
62,115,8,1,8,1,10,1
63,86,0,0,2,1,0,0
63,93,4,1,2,1,0,0
63,95,44,2,39,2,40,2
63,98,28,3,22,2,32.5,2
63,99,27,2,25,2,18,2
63,100,4,1,4,1,4,1
63,101,4,1,4,1,3,1
63,104,67.5,2,62.5,3,67.5,3
63,107,0,0,0,0,1,1
63,108,46,4,49,4,39,4
63,109,67,3,49.5,3,45.5,3
63,110,12,1,11,1,9.5,1
63,118,3,1,2,1,2,1
63,121,29,3,24.5,3,25,3
64,97,4,1,6,1,6,1
64,103,2,1,2,1,2,1
64,104,1,1,1,1,1,1
64,108,3,1,5,1,5,1
64,109,65.5,1,56.5,1,49.5,1
64,110,55.5,2,52,2,52.5,2
64,111,18.5,1,16,1,9,1
65,97,8,1,6,1,7.5,1
65,98,2,1,2,1,2,1
65,100,1,1,11,1,0,0
65,102,47,2,39,2,33,3
65,103,18,2,18,2,15,2
65,110,1,1,1,1,3,1
65,112,82,2,83,2,69,2
65,113,60.5,3,55.5,3,58.5,3
65,114,10,2,8,2,5,2
66,94,1,1,1,1,1,1
66,108,6,2,7,2,7,1
66,112,73.5,3,88,3,98,2
66,113,249.5,0,229,0,208,0
66,114,107,2,126,2,110.5,2
66,115,20,2,18,2,13,2
66,117,6,1,9,1,8,1
67,108,22,3,26,3,26,3
67,112,9,2,8,2,5,1
67,113,105.5,2,99,2,101.5,0
67,114,8,2,14,3,16,3
67,115,11,2,13,2,14,3
67,116,1,1,3,2,3,2
67,117,0,0,1,1,1,1
68,81,2,1,0,0,0,0
68,82,2,1,2,1,4,1
68,113,30,0,34,0,24,0
68,114,46,3,55,2,39,2
68,115,1,1,1,1,1,1
68,119,4,1,3,1,3,1
68,120,2,1,0,0,0,0
69,84,3,1,5,1,5,1
69,115,7,2,0,0,0,0
69,120,10,1,11,1,12,1
69,121,1,1,1,1,1,1
69,124,12,1,14,1,11,1
69,125,13,2,11,2,13,2
70,104,7,2,9,1,9,1
70,108,17,2,15,2,15,2
70,111,11,1,9,1,17,1
70,112,51.5,1,51.5,1,44,1
70,123,5,2,4,2,2,1
70,124,1,1,2,2,2,2
70,127,4,1,4,1,0,0
71,68,16,1,10,1,11,1
71,74,1,1,1,1,1,1
71,78,1,1,1,1,1,1
71,79,0,0,0,0,2,1
71,84,0,0,2,1,2,1
71,85,22,1,20,1,20,1
71,86,36,1,38.5,1,41.5,1
71,87,0,0,0,0,2,1
71,102,0,0,1,1,1,1
71,108,6,1,10,1,16,1
71,112,13.5,1,13.5,1,13,1
71,124,18,2,18,2,17,0
71,125,3,1,2,1,2,2
71,127,73.5,2,81,2,79.5,2
72,74,0,0,1,1,1,1
72,76,0,0,1,1,3,2
72,78,1,1,1,1,1,1
72,80,3,2,2,2,1,1
72,81,5,1,4,1,4,1
72,82,18,3,20,3,18,3
72,85,0,0,0,0,2,1
72,86,49,1,44.5,1,36,2
72,87,2,1,2,1,2,1
72,88,28,2,43.5,2,44,1
72,89,34,3,31,3,37,2
72,90,23,1,25,1,25.5,2
72,92,9,1,9,1,17.5,1
72,93,21.5,1,23.5,1,19.5,1
72,103,58,2,49,2,54.5,2
72,104,53,3,51,3,52,3
72,105,1,1,2,2,5,2
72,124,2,1,2,1,4,1
