x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,4,1,4,1
0,2,1,1,2,1,2,1
0,3,9,1,9,1,9,1
0,4,9,3,8,2,10,2
0,6,1,1,1,1,1,1
0,7,3,1,3,1,0,0
0,9,6,2,5,2,5,2
0,10,2,1,0,0,0,0
0,12,4,1,4,1,3,1
0,17,4,1,4,1,4,1
0,20,12,3,12,3,11,3
0,22,6,1,4,1,5,1
0,23,11,1,11,1,7,1
0,24,4,1,6,1,6,1
0,25,2,1,2,1,2,1
0,26,6,1,4,1,2,1
0,27,1,1,1,1,1,1
0,29,5,3,5,3,0,0
0,32,2,1,2,1,1,1
0,33,5,2,4,2,4,2
0,35,3,1,4,1,0,0
0,36,1,1,2,1,2,1
0,37,3,1,3,1,3,1
0,38,6,3,5,2,5,2
0,39,2,1,0,0,0,0
0,40,2,1,2,1,2,1
0,41,3,1,3,1,3,1
0,42,2,1,1,1,1,1
0,44,3,1,3,1,3,1
0,45,1,1,1,1,1,1
0,46,2,1,2,1,6,2
0,47,13,2,13,2,9,2
0,48,4,2,6,2,5,2
0,49,5,1,4,1,3,1
0,51,8,2,5,2,4,1
0,52,30,3,30,3,33,2
0,53,22,3,23,3,25,2
0,54,6,2,5,2,4,2
0,55,35,1,34,1,38,1
0,56,18.5,2,23,2,20,2
0,57,2,1,2,1,2,1
0,59,6,2,17,3,16,3
0,60,6,1,11,2,6,1
0,61,3,2,3,2,3,2
0,62,13,1,13,1,9,1
0,63,1,1,3,1,6,1
0,64,1,1,1,1,0,0
0,65,1,1,0,0,2,1
0,66,1,1,1,1,1,1
0,67,4,2,4,2,2,2
0,68,1,1,0,0,0,0
0,72,1,1,0,0,0,0
0,74,1,1,1,1,1,1
0,75,2,1,2,1,2,1
0,76,3,1,2,1,3,1
0,78,12,2,10,2,10,2
0,80,4,1,4,1,4,1
0,81,9,2,9,2,8,2
0,84,2,1,5,1,4,1
0,87,2,1,2,1,0,0
0,88,1,1,3,1,3,1
0,89,2,2,1,1,6,2
0,90,3,1,2,1,2,1
0,91,5,2,5,2,4,2
0,92,7,1,7,1,7,1
0,93,2,1,2,1,2,1
0,94,5,1,5,1,4,2
0,97,2,1,2,1,0,0
0,98,1,1,3,1,0,0
0,99,4,1,7,1,8,1
0,100,3,2,3,2,3,2
0,101,6,2,6,2,5,2
0,102,4,1,3,1,3,1
0,103,11,2,9,2,8,2
0,104,2,2,1,1,2,2
0,107,9,2,7,2,5,2
0,108,2,1,1,1,1,1
0,109,6,1,7,1,7,1
0,110,13,2,11,2,11,2
0,111,3,1,2,1,2,1
0,113,4,1,4,1,5,2
0,115,14,4,19,4,12,4
0,118,5,2,6,2,9,3
0,119,4,1,5,1,5,1
0,121,34,2,30,1,33,2
0,122,9,3,5,3,6,3
0,124,0,0,0,0,2,1
0,125,8,2,7,2,8,2
0,126,2,2,2,2,2,2
1,0,0,0,0,0,2,1
1,1,13,3,13,3,11,3
1,3,7,2,3,1,3,2
1,4,0,0,0,0,4,1
1,5,11,2,11,2,7,2
1,6,1,1,1,1,0,0
1,7,2,1,2,1,2,1
1,9,1,1,1,1,1,1
1,10,3,1,3,1,1,1
1,12,6,1,6,1,7,1
1,13,9,3,9,3,9,3
1,14,4,2,5,2,5,2
1,15,3,1,1,1,1,1
1,16,3,2,3,2,2,2
1,18,2,1,2,1,2,1
1,20,3,1,2,1,2,1
1,23,8,1,8,1,7.5,1
1,24,11,3,11,3,10,3
1,25,5,3,5,3,5,3
1,26,1,1,1,1,1,1
1,27,4,1,4,1,4,1
1,28,11,2,10,2,12,2
1,29,1,1,1,1,2,2
1,31,4,1,4,1,4,1
1,33,24,2,21,2,21,2
1,34,23,4,27,4,33,4
1,38,4,1,5,1,5,1
1,40,2,1,2,1,2,1
1,42,4,2,4,2,9,2
1,43,1,1,0,0,0,0
1,45,4,1,4,1,3,1
1,46,13,3,14,3,15,3
1,48,15,3,15,3,16,4
1,49,4,1,3,1,2,1
1,50,11,2,13,2,13,2
1,52,9,2,8,2,8,2
1,53,16,3,13,3,14,3
1,54,6,2,5,2,4,2
1,55,7,3,6,3,6,3
1,56,20,3,16,3,14,3
1,57,24,4,18,4,19,4
1,58,4,1,4,1,4,1
1,59,0,0,0,0,2,1
1,60,14,2,10,2,11,2
1,62,7,2,6,2,2,1
1,63,1,1,1,1,1,1
1,64,50,2,49,2,45,2
1,65,7,2,6,2,6,2
1,66,0,0,2,1,1,1
1,67,2,1,2,1,2,1
1,68,2,1,2,1,2,1
1,69,2,1,2,1,2,1
1,70,4,1,4,1,4,1
1,71,2,1,2,1,2,1
