x,y,imputed,ind,ind_snv
0,115,1,3,57695.3
0,116,1,2,38463.5
0,117,3,60,1120675.9
0,153,2,13,286371.9
0,154,2,10,220286.1
0,156,2,4,88114.4
0,168,2,15,294329.1
0,170,1,12,235463.3
0,172,3,36,831209.7
0,173,2,11,216559.2
0,175,2,101,2119722.6
0,176,4,55,1325811.9
0,177,3,40,964227
0,178,2,24,561388.5
0,179,1,3,70173.6
0,205,1,5,103793.4
0,206,1,4,83034.7
0,207,0,41,762054.8
0,208,1,34,702116.3
0,217,3,10,235801.4
0,218,1,3,78710.2
0,232,4,10,183713.3
0,233,4,30,526848
0,234,2,4,70246.4
0,240,1,2,37341.4
0,241,2,13,242719.2
0,242,1,2.5,46676.8
0,243,1,2,50010.7
0,246,1,2,50010.7
0,249,2,8,157095.7
0,252,2,6,117821.8
0,254,1,4,85333.9
1,114,1,4,77026.5
1,115,1,1,19231.8
1,116,1,2,38463.5
1,162,2,10,194313.1
1,163,2,45,857263.5
1,168,2,25,490548.5
1,171,2,9,207802.5
1,172,3,42,802014.4
1,173,1,2,39374.4
1,174,2,9,177184.8
1,175,1,38,712879.1
1,177,2,6,144634
1,182,2,6,140347.1
1,183,1,2,49132
1,187,1,1,24566
1,205,2,94,2478097.2
1,206,1,160,3628570
1,207,2,48,1180047.9
1,208,2,57,1235907.2
1,212,1,2,39030.6
1,216,1,4,94320.6
1,232,2,12,220456.1
1,233,2,20,351232
1,235,1,3,52684.8
1,236,1,2,46987
1,243,1,4,100021.4
1,244,1,1,25005.4
1,245,2,6,150032.2
1,246,1,6,150032.1
1,247,1,1,25005.4
1,249,1,3,58910.9
1,252,1,1,19637
2,80,1,2,35543
2,117,1,3,64567.8
2,161,2,26,558922.8
2,162,2,5,107485.1
2,163,2,7,112405.5
2,167,1,2,32115.9
2,174,3,87.5,1734352.6
2,175,3,66.5,1402670.2
2,176,1,30,607509.4
2,177,3,31,627759.7
2,182,2,17,294102.5
2,183,3,25,510678.8
2,186,2,5,111302.5
2,187,2,26,578772.8
2,195,1,1,23391.4
2,205,1,30,800647
2,206,1,172,4089634
2,207,1,203.5,4382238
2,208,2,82,1971480.6
2,211,1,2,49271.3
2,212,1,12,295627.5
2,213,0,99.5,2447863.6
2,214,0,115,2339840.7
2,217,3,14,322034.2
2,235,2,7,141387.6
2,236,1,4,80792.9
2,237,2,10,201982.3
2,239,1,2,37730.9
2,240,1,2,37730.9
2,244,1,8,147162.1
2,245,2,7,141913.8
2,246,1,6,130092
2,253,1,2,36695.2
2,254,2,7,128433.2
2,255,2,14,256866.5
3,115,1,4,86090.4
3,116,1,1,21522.6
3,118,2,21,451974.5
3,161,2,5,107485.2
3,162,1,18,386946.5
3,168,1,1,21552.5
3,170,1,1,21552.5
3,175,2,29,587259.1
3,177,1,1,20250.3
