x,y,imputed,ind,ind_snv
0,0,1,5,116657.5
0,9,1,1,20979
0,15,1,4,71054.5
0,16,1,6,106581.7
0,19,2,5,95669.6
0,20,1,3,57401.7
0,21,1,4,76535.7
0,22,2,2.5,51636
0,23,1,4,82617.5
0,28,1,4,90204.3
0,29,1,2,39910.2
0,30,1,4,79820.3
0,31,1,220.5,4446637
0,32,2,161,3383054.2
0,33,3,9.5,190375.4
0,34,1,5,100197.6
0,35,1,2,45509.3
0,36,2,12,273056
0,37,1,5,111783.5
0,39,1,7,148443.8
0,40,3,24,508950.1
0,42,3,17,406100.8
0,43,1,4,95553.1
0,44,1,2,42893.8
0,45,3,18,386044.2
0,46,2,152.5,3228248.2
0,47,0,198,3874308.5
0,48,0,318,6679556.1
0,52,2,2,41752.8
0,53,1,1,20876.4
0,54,1,2,41752.7
0,56,1,2,41752.7
0,57,1,2,45127.8
0,59,2,12,268326.8
0,60,3,29,645508.1
0,61,0,46.5,1140533
0,62,0,130,2548709.4
0,63,2,33,618586.7
0,64,2,10,201260.9
0,65,1,3,63140.4
0,66,1,4,84187.2
0,67,2,6,128761.5
0,69,1,7,150221.7
0,70,2,4,76848.2
0,71,1,3,57636.2
0,72,1,2,41150.3
0,74,1,2,41150.3
0,76,1,1,20575.1
0,78,1,3,61676.6
0,79,1,6,123353.2
0,80,1,1,20558.9
0,81,1,4,82235.4
0,82,1,2,37125
0,83,1,4,74249.9
0,84,1,9,167062.3
0,86,1,5,92812.4
0,87,1,5,103277.9
0,91,1,4,82622.3
0,94,1,1,17834.4
0,95,3,10,178344.1
0,97,1,6,111037.3
0,99,1,2,37012.4
0,101,2,5,92531.1
0,104,1,4,82266.1
0,105,1,2,41133
0,107,1,5,90331.5
0,108,1,5,90331.5
0,109,2,6,108397.8
0,110,1,4,72265.2
0,112,2,11,192721.9
0,113,2,10,175201.7
0,114,2,8,134468
0,115,1,13,212959.5
0,119,2,9,147684.8
0,121,2,16.5,270755.5
0,122,1,2,36224.4
0,124,1,2,36224.4
0,125,1,2,36224.4
0,127,1,2,36738.9
0,129,1,4,73477.8
0,130,1,1,16382.7
0,131,1,9,147444.4
0,132,3,9,178533.2
0,134,1,1,19837
0,135,1,3,59511
0,137,2,6,132165.5
0,138,1,2,44055.2
0,140,1,4,88180.9
0,145,1,4,67981.2
