x,y,imputed,ind,ind_snv
0,1,1,2,41659.6
0,11,2,19,431492
0,18,1,2,47201.7
0,20,2,5,118004.3
0,23,2,9,157543.8
0,25,2,13,227563.2
0,27,1,4,70019.4
0,28,1,5,98538.1
0,29,1,3,59122.8
0,30,1,3,70068.5
0,31,2,79,1750287.5
0,32,2,98,2118016.3
0,33,2,22,503518.6
0,35,3,15,341618.1
0,42,1,5,110879.7
0,44,1,6,122812.4
0,47,1,4,81875
0,49,1,1,15833.8
0,55,1,5,90254.3
0,56,1,5,90254.3
0,60,2,7,153263.8
0,62,1,8,171992.2
0,65,1,11,215953.1
0,68,1,4,83629.3
0,69,1,7,146351.4
0,70,1,5,99459.1
0,72,1,7,139242.7
0,73,2,2,32184.8
0,76,1,10,160923.6
0,79,2,22,485462.1
0,80,1,3,61788.7
0,83,1,4,91282.6
0,86,1,6,136924
0,89,3,6,128041.2
0,90,2,13,277422.6
0,95,3,21,391122.1
0,96,1,6,112235.2
0,99,4,44,1072615.3
0,100,1,4,97510.5
0,103,1,4,94273.9
0,106,2,11,254182.6
0,107,2,12,277290.1
0,108,1,5,98197.5
0,109,1,2,39279
0,110,1,1,19639.5
0,111,1,7,163342.2
0,113,1,5,86585.4
0,114,1,12,207804.9
0,119,1,5,89966.5
0,123,2,17,360399.7
0,124,1,5,105999.9
0,129,1,11,256441.6
0,131,1,6,139877.2
0,135,1,2,42211
0,137,2,9,189949.5
0,138,1,1,19208.1
0,139,2,6,115248.6
0,141,2,10,231440.5
0,147,1,5,108918.9
0,148,1,2,49791.5
0,150,1,3,74687.3
0,152,1,11.5,286301.2
0,153,3,17.5,364500.5
0,156,1,2,41657.2
0,158,2,15,291958.4
0,159,1,2,38927.8
0,160,2,5,111711.2
0,166,1,4,75680.1
0,169,1,2,42237.9
0,170,1,4,84475.8
0,171,2,11,264021.3
0,173,1,1,20588
0,178,3,21,490466.4
0,179,1,42,1055561.5
0,180,0,379.5,8269177.7
0,181,3,113,2400290.4
0,182,0,248,4914685.5
0,183,1,470.5,8032745.7
0,184,0,333.5,6173434.5
0,185,2,184.5,3309258.3
0,186,1,73,1558264.6
0,187,2,8,191014.6
0,188,2,67,1545328
0,189,1,2,52160.6
0,190,1,2,43554.6
0,192,2,5,108886.5
0,195,1,6,129500.3
0,197,1,2,43166.8
0,198,1,1,20796.2
0,199,3,91,1882867.8
0,200,1,70,1312619.8
0,201,1,1,20323.3
0,202,1,2,40646.7
0,203,1,7,125367.6
0,207,2,8,152459.2
0,208,1,19.5,404420.6
0,209,1,2,41479
0,211,1,3,63184.9
0,212,2,6,126369.9
0,213,1,6,121906.1
0,215,1,3,60953.1
0,216,1,4,81270.8
0,218,2,4,80140.4
0,220,1,5,101790.7
0,221,1,18,366446.4
0,222,3,12,244297.7
0,223,1,4,88926.2
0,225,1,5,111157.8
0,227,1,4,88926.2
0,228,4,19,355445.8
0,229,1,4,74830.7
0,231,1,1,18707.7
0,232,1,4,74830.7
0,239,1,3,57703.5
0,240,1,2,41037.1
0,243,1,1,19565.4
0,245,3,9,177578.1
0,248,2,4,75292.3
0,249,1,4,75292.3
0,252,1,2,37646.2
0,255,1,4,93326
1,0,2,7,145808.8
1,5,1,9,196068.8
1,6,2,12,261425.1
1,9,1,4,90840.4
1,11,2,3,68130.3
1,18,2,6,141605.2
1,25,1,6,105029.2
1,30,2,36,840822.2
1,31,2,196,4395472.2
1,32,0,231,4976040.9
1,33,1,110,2396013.6
1,34,1,7,160210.5
1,35,3,19,432744.5
1,36,1,4,89858.8
1,38,2,4,88703.8
1,39,1,6,133055.7
1,40,1,3,66527.8
1,43,1,2,40937.5
1,44,1,3,61406.2
1,49,1,5,79169.2
1,50,1,4,63335.3
1,52,1,10,158338.3
1,59,2,13,285490.4
1,60,1,288.5,5761151.7
1,61,3,21,451479.6
1,62,1,2,42998.1
1,64,1,10,196321
1,66,1,1,19632.1
1,69,1,4,83629.3
1,70,2,6,123412.9
1,71,1,7,139242.7
1,72,2,5,99459.1
1,79,2,14,308930.5
1,81,2,5,102981.2
1,82,2,2,41192.4
1,84,2,15,342309.9
1,85,1,4,91282.6
1,88,1,4,85360.8
1,93,1,11,201086.2
1,95,2,26.5,484435.1
1,98,2,18,438797.2
1,99,3,28,682573.3
1,100,1,1,24377.6
1,103,1,2,47137
1,104,1,3,70705.5
1,105,2,4,93352
1,107,1,2,46215
1,108,2,9,176755.5
1,109,1,2,39279
1,110,1,3,58918.5
1,111,1,3.5,81671.1
1,113,3,18,311707.3
1,119,1,6,107959.8
1,126,2,11,233199.8
1,127,1,2,42400
1,130,1,1,23312.9
1,131,1,5,116564.4
1,133,2,4,84422
1,136,1,2,42211
1,138,1,4,76832.4
1,142,1,4,92576.2
1,143,1,4,87135.1
1,144,1,9,196053.9
1,145,1,4,87135.1
1,146,1,7,152486.4
1,147,1,1,21783.8
1,155,1,4,83314.4
1,157,1,2,41657.2
1,158,3,9,175175.1
1,161,1,2,44684.5
1,162,2,10,223422.3
1,164,1,5,94600.1
1,165,1,7,132440.1
1,166,2,3,56760
1,167,2,6,113520
1,169,1,44,886130.3
1,170,1,174.5,3347463.1
1,171,3,6,144011.7
1,172,3,25,600048.3
1,173,2,9,185291.8
1,175,1,4,82351.9
1,176,2,6,123527.9
1,178,1,2,46711.1
1,179,4,40,934221.8
1,180,1,191.5,3941512.1
1,181,0,355.5,7579921.1
1,182,0,216.5,4740567.1
1,183,0,370.5,6832119.4
1,184,0,274.5,5127718.1
1,185,1,426.5,8045026.3
1,186,2,93.5,1904551.7
1,187,3,104.5,2432390.2
1,188,4,68.5,1786499.9
1,190,1,2,52160.6
1,191,1,2,43554.6
1,192,2,14,304882.2
1,193,1,1,21583.4
1,194,1,2,43166.8
1,195,2,9,194250.4
