x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,1,1,14,5,1.5,0.8,0.6,0.4,4.4,1,3.8,483.3
126,2,1,16,5.7,1.7,1,0.7,0.5,5,1.2,4.3,552.4
126,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,78.1
126,5,3,33,12.5,4,0.9,0,0.2,12.5,1.4,10.5,1189.9
126,6,3,108,46,12.3,2.9,0.4,1.7,45.6,1.3,41,4591.5
126,7,3,33.5,14.9,5,2,0.6,0.6,14.3,1.3,12.8,1481.1
126,8,1,16,6,1.2,0.5,0,0.7,6,1.1,5.7,655.5
126,9,3,80,30.5,6.4,1.5,0,0.8,30.5,0.9,26.1,3138.8
126,12,1,6,2,0.3,0.1,0,0,2,0.1,1.8,235.8
126,13,3,24,7.9,1.8,1.3,0,0.7,7.9,0.6,7.4,857.9
126,14,4,24,8.6,2,1.4,0,0.8,8.6,0.3,6.8,939.8
126,15,2,8,2.9,0.5,0.1,0,0.4,2.9,0.1,2.3,314
126,17,3,75,28.8,6.8,1.4,1,2.3,27.8,5.4,27.8,2772.8
126,18,1,3,1.2,0.4,0.1,0,0.1,1.2,0,1.1,128
126,21,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,96.6
126,22,1,4,1.7,0.5,0.2,0,0.2,1.7,0.6,1.2,182.5
126,24,1,3,1.3,0.3,0.1,0,0.1,1.3,0.5,0.9,136.8
126,25,2,10,4.2,1.1,0.4,0,0.4,4.2,1.5,3.1,456.1
126,27,6,70,28.4,6.9,1.7,0,0.2,28.4,1.2,27.3,2915.1
126,28,3,40,14.5,2.4,0.9,0,0.5,14.5,0.9,12.6,1481.9
126,29,1,572.5,286.5,130.4,17,93,46.6,193.5,53.2,138.3,25181.2
126,30,0,32,21,12,0,8,0,13,2,11,1367
126,34,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,84.8
126,36,5,54,22.8,5.8,1.5,0,2.6,22.8,4.1,20.6,2394.1
126,38,2,11,4.6,1.1,0.3,0,0.6,4.6,0.9,4.2,491.7
126,39,2,4,1.9,0.5,0,0,0.1,1.9,0.4,1.6,248.1
126,40,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,124.1
126,43,2,7,2.8,0.8,0.1,0,0.1,2.8,0.2,2.5,312.8
126,44,2,4,1.8,0.6,0,0,0,1.8,0.4,1.6,248.2
126,45,2,4,2.1,1,0,0,0,2.1,0.7,1.7,229.5
126,47,1,2,0.9,0.4,0.1,0,0.1,0.9,0.4,0.6,97.4
126,48,3,14,5.3,1.5,0.4,0,0.2,5.3,1.7,4.3,537.7
126,49,1,7,2.4,0.4,0.2,0,0,2.4,0.6,2.2,240
126,52,2,10,3.2,0.5,0.6,0,0.5,3.2,0.5,2.8,337.5
126,53,3,96,42.7,14.5,2.6,1.3,3.9,41.4,6.7,35.3,4267.1
126,54,3,85,39.4,17.9,3.6,3,5.6,36.4,9,25.3,3589.5
126,58,3,28,14.1,6,0.3,0.1,0.7,14,2.9,11.7,1400.1
