x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,0,6,85.5,40.1,11.7,1.8,0,5.3,40.1,2.5,35.7,4313.8
34,1,2,168.5,83.2,30.6,1.9,1,4.7,82.2,10.4,69.1,9019.3
34,2,2,269.5,133.5,52.9,7.5,5,6,128.5,17,112,13405.8
34,3,3,301,151.4,57.6,7.4,3,8,148.4,15.9,119.7,14608.9
34,4,3,25,11.9,4.4,0.8,0,0,11.9,0.5,10.3,1282.5
34,5,2,5,2.8,1.1,0,0,0.4,2.8,0.4,2.3,305.8
34,6,4,11,5.7,1.9,0.1,0,0.6,5.7,0.7,5,657.8
34,7,5,30,13.8,3.4,0.5,0,0.5,13.8,1.4,12.9,1744.4
34,8,2,18,8.4,2.2,0.3,0,0.5,8.4,1.7,7,929.8
34,9,1,6,2.8,0.7,0.1,0,0.2,2.8,0.5,2.3,309.9
34,16,2,11,6.4,2.7,0,0,0.2,6.4,0.6,6.3,745.1
28,0,2,10,3.4,0.7,0.3,0,0.7,3.4,0.6,3,388.4
28,1,3,10,3.6,0.8,0.3,0,0.6,3.6,0.6,3.2,407.2
28,2,4,12,5.5,1.6,0,0,0.3,5.5,0.6,4.7,632.9
28,4,1,5,1.9,0.6,0.2,0.1,0.2,1.8,0.2,1.6,204.2
28,5,7,47.5,20.6,6.3,1.7,1.1,2,19.5,4.9,18.5,1889.7
28,6,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,51.3
28,8,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.5,201
28,9,3,11.5,5,1.6,0.6,0,0.1,5,0.3,4.5,577.1
28,10,3,12,5.8,2.2,0,0,0.1,5.8,0.5,5.1,594.6
28,11,4,24,11.6,4.3,0,0,0.2,11.6,1.2,10.1,1196.3
28,12,2,7,3.5,0.5,0,0,0,3.5,0,3.2,405.5
28,13,5,18,8.6,2.9,0.3,0,0.4,8.6,1.5,7.2,916.3
28,14,5,8,3.8,1.2,0.1,0,0.2,3.8,0.4,3.4,395
28,15,4,23,10.8,3.6,0.4,0.2,0.7,10.6,1.2,8.7,1035.4
28,16,6,129,64.3,25.2,1.6,0.1,3.2,64.2,7.4,58.7,6570.5
28,17,6,130,76.2,41,0.8,9,7,67.2,17.4,57.9,7451.8
28,18,5,143,76.1,30.1,1.8,0.1,4.3,76,5.1,63.5,8084.4
28,19,3,13,7,3.1,0.2,0,0.3,7,1,6.3,770
28,26,1,4,2.3,0.7,0,0,0.1,2.3,0.1,2.1,284.8
28,27,1,42,24,8.6,0,0,4.5,24,1.5,21.5,2647.9
28,30,2,7,4,2,0.1,0,0,4,0.4,3.4,542.2
28,34,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,63.2
27,0,6,49,16.9,3.2,1.7,0,3.2,16.9,2.7,14.5,1903.2
27,1,2,15,5.7,1.3,0.3,0,0.8,5.7,0.7,4.8,644
27,2,7,33,14.6,3.6,0,0,0.7,14.6,1.1,11.8,1686.6
27,3,2,6,2.5,0.7,0.1,0.1,0.2,2.4,0.2,2.1,275.9
27,4,5,17,6.6,2,0.6,0.5,0.6,6.1,0.6,5.4,694.5
27,5,5,15,7.2,2.5,0,0,0.6,7.2,1,6.5,642.9
27,7,4,9,4,0.9,0.4,0,0,4,0.4,3.6,452.2
27,8,6,35.5,15,3.5,0.6,0,0.8,15,1.6,13.4,1727.6
27,9,3,26,10.9,2.6,0,0,0.7,10.9,1.2,9.7,1198.1
27,10,5,20,8.8,2,0,0,0.6,8.8,1.4,7.5,1050.5
27,12,5,19,6.8,1.1,0.5,0,1.1,6.8,1.1,6.3,676.2
27,13,2,16,7.3,1.9,0.3,0,0.7,7.3,0.3,7.2,815.7
27,14,6,44,20.8,6.2,1.1,0,0.7,20.8,1.1,19.4,2152.9
27,15,4,9,3.9,1.5,0.3,0,0.2,3.9,0.7,3.6,463.2
27,16,2,64,30.1,12,2.8,0,2.4,30.1,3.4,26.3,2985.5
27,17,4,26,12,4.6,0.2,0,0.6,12,2,11.1,1235.1
27,18,4,99,47.6,15.5,2.6,0.2,4.8,47.4,6.3,39.7,4682.9
27,19,5,206.5,101.1,31.4,4.4,0.3,8.4,100.8,12.3,83.6,10677.7
27,20,4,31,15.5,5.5,0,0,0,15.5,0,13.9,1919.7
27,21,1,3,1.5,0.5,0,0,0,1.5,0,1.3,185.8
27,27,3,151,87.3,37.4,2,0,6.7,87.3,13.7,80.6,9680.6
27,28,6,60,31.2,9.8,1.2,0,2.4,31.2,2,27.4,3862.3
27,29,2,10,4.8,1.5,0.3,0,0.5,4.8,0.3,4,598.2
27,30,7,104.5,56.5,23.5,0.8,0,4,56.5,3.6,48.2,7476.6
27,31,2,2,1.2,0.6,0,0,0,1.2,0.2,1,155
38,0,3,26.5,15.1,7.9,0.3,1.1,1.5,14,2.6,12.3,1485.1
38,1,2,9.5,5,2.3,0.2,0.5,0.5,4.5,0.8,4.2,471.5
38,2,4,24,10.1,3.1,0.8,1.4,0.7,8.7,1.5,9.3,885.9
38,3,2,13,5.3,1.6,0.5,0.4,0.4,4.9,0.9,4.8,563.2
38,4,7,47,22.7,7.1,1.2,0.2,0.7,22.5,1.8,21,2211.3
38,5,2,8,4,1.3,0.1,0.1,0.1,3.9,0.5,3.9,440.8
38,6,1,3,1.5,0.5,0,0,0,1.5,0.2,1.4,165.3
39,0,2,8,3.2,0.9,0.4,0,0.1,3.2,0.5,2.8,398.5
40,0,4,28,13.2,3.1,0,0,3.1,13.2,0.8,10.9,1606.1
41,0,3,69,30.7,8.8,2,0,0.8,30.7,2.3,29.2,3856.8
37,0,6,28,16,8.4,0.4,1.3,1.6,14.7,2.7,13,1569.2
37,1,1,3,1.7,0.9,0,0.1,0.2,1.6,0.3,1.4,168.1
37,2,2,11,4.4,1.3,0.5,0,0.2,4.4,0.8,3.9,548
37,3,5,38,18.9,8,0.3,0.2,1.3,18.7,1.6,15.8,2084.1
37,4,8,70,33.7,12.3,0.2,0.2,2.3,33.5,1.7,28.2,3739.9
37,5,8,59,29.7,9.5,0.7,0.6,0.7,29.1,4,28.5,3250.5
35,0,3,21,10.7,4.8,0,1.4,1.1,9.3,1.9,8.1,1154.3
35,1,3,21,10.6,4.8,0,1.4,1.2,9.2,1.8,8.1,1154.2
35,2,6,65,28.3,4.8,2.4,0,4.8,28.3,0.8,23.4,2932.3
35,3,7,93.5,43.1,13.3,2.8,0,2,43.1,2.7,40.3,4700.7
35,4,6,96.5,46.5,16.8,2.1,0,2.3,46.5,7.1,44.6,4732.6
35,5,2,16,7.9,3,0.4,0,1.3,7.9,1,5.7,886.8
35,6,2,5,2.3,0.7,0.2,0,0,2.3,0,2.2,273.5
35,7,4,25,11.6,3.4,0.9,0,0,11.6,0,10.9,1367.5
36,0,4,24.5,13.1,6.2,0.1,1.5,1.4,11.6,2.2,10.2,1357
36,2,2,9,4,0.7,0.4,0,0.7,4,0.2,3.4,401.2
36,3,5,79,31,6.1,3.4,0,2.3,31,1.8,28.3,3511.5
36,4,6,104,50.3,15.9,1.7,0.1,3.8,50.2,3.3,45.3,5633.8
36,5,7,47.5,23.7,8.5,0.8,0.1,2.6,23.6,3.1,19,2627
36,6,2,2,1,0.4,0,0,0.2,1,0.2,0.8,110.8
33,0,3,12,5.4,1.9,0.4,0.1,0.8,5.3,0.4,4.9,606.5
