x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0,0.4,0,1,0,0
0,4,1,5,0.3,0.7,0.1,1,0,0
0,8,1,4,0.2,0.3,0.6,1,0,0
0,9,1,4,0.2,0.3,0.6,1,0,0
0,10,2,6,0.4,0.4,0.3,1.4,0,0
0,11,2,50,0.6,21.6,0.3,1.8,0,0
0,12,3,105.5,3.7,32,17.5,4.8,0,12
0,13,3,49,6.7,2.8,10.5,6.6,0,0
0,14,2,23,1,5.2,3.6,1.3,0,0
0,15,4,56,2.3,13,8.9,2.6,0,0
0,16,2,7,0.3,1.7,1.1,0.3,0,0
0,17,3,13,2.1,2.6,0.3,2.7,0,0
0,18,2,15,2.3,3,0.3,3.3,0,0
0,21,2,20,2.8,3.6,1.4,1.7,0,0
0,22,1,64,17.5,16,1.3,2.3,0,15
0,23,0,162,21,20,10,25,0,0
0,24,3,46,3.3,4.3,1.5,15.1,0,0
0,27,2,11,0.2,0.8,0.8,3.8,0,0
0,30,1,3,0.1,0.2,0.2,1,0,0
0,31,2,3,0,0.2,0.3,1,0,0
0,33,2,8,0.7,0.8,0.8,1.7,0,0
0,39,1,2,0,0.1,0.2,1,0,0
0,40,1,1,0,0,0.1,0.5,0,0
0,51,1,4,0,0.2,0.4,0.9,0,0
0,53,1,1,0,0.1,0.1,0.3,0,0
0,63,1,3,0.2,0.2,0.1,0.7,0,0
0,65,1,4,0.3,0.3,0.1,1,0,0
0,70,1,1,0,0,0.1,0.4,0,0
0,75,1,1,0,0.1,0.1,0.1,0,0
0,80,1,10,0.2,0.3,0.5,1.8,0,0
0,81,1,6,0.1,0.2,0.3,1.1,0,0
0,83,1,2,0,0.2,0.2,0.6,0.1,0
0,93,4,35,3.2,4.8,0,12.3,0.9,0
0,95,2,6,0.2,0.2,0.4,1.8,0,0
0,97,1,2,0,0.1,0.1,0.7,0,0
0,100,1,3,0,0.1,0.2,1,0,0
0,101,1,2,0,0.1,0.1,0.7,0,0
0,108,2,4,0,0.4,0,1.8,0,0
0,109,2,4,0,0.4,0,1.8,0,0
0,110,1,2,0,0.2,0,0.9,0,0
0,111,2,3,0,0.3,0,1.3,0,0
0,114,1,1,0,0,0.1,0.4,0,0.1
0,117,1,1,0,0.1,0,0.4,0,0
1,8,1,6,0.5,0.9,0.5,1.1,0,0
1,11,2,29.5,0,5.1,5.8,2.2,0,0
1,12,1,115,3.8,47.7,11.6,1.4,0,39
1,13,2,87.5,13.2,11.3,6.1,16.7,0,0
1,14,0,124,21,23,12,6,0,0
1,15,3,25.5,0.4,4.2,2.4,4.2,0,0
1,19,1,2,0,0.3,0.1,0.4,0,0
1,20,1,7,0.2,0.8,0.2,2.1,0,0
1,21,1,2,0,0.2,0.1,0.6,0,0
1,22,3,74.5,6.1,7.8,21,0,0,0
1,23,2,69,5.7,20.8,4.3,1,0,0
1,24,2,21.5,2.1,4.5,2.7,0,0,0
1,27,1,1,0.1,0.2,0,0.2,0,0
1,31,1,4,0.4,0.9,0,0.8,0,0
1,36,1,1,0,0.1,0.3,0.1,0,0
1,37,3,9,1,0.4,0.8,3.5,0,0
1,40,1,1,0.1,0.1,0.1,0.3,0,0
1,45,1,15,0,0.4,0.9,6.2,0,0
1,49,1,7,0.8,0.8,0.6,1,0,0
1,50,1,6,0.7,0.7,0.5,0.8,0,0
1,54,1,1,0,0.1,0.1,0.3,0,0
1,55,1,2,0.1,0.1,0.1,0.6,0,0
1,58,1,1,0,0,0,0.4,0,0
1,60,1,5,0,0.2,0,1.8,0,0
1,61,1,6,0,0.2,0,2.2,0,0
1,76,1,1,0.1,0.1,0,0.3,0,0
1,81,1,1,0.1,0.1,0,0.3,0,0
1,87,1,2.5,0.2,0.1,0.1,0.6,0,0
1,88,1,4,0.3,0.2,0.2,0.9,0,0
1,89,1,14,1.2,0.6,0.6,3.2,0,0
1,90,1,4,0.3,0.2,0.2,0.9,0,0
1,92,3,18,0.2,0.7,3,3.8,0,0.6
1,93,4,37,0.4,1.5,6.1,8,0,1.5
1,94,2,10,0.1,0.3,1.7,2.2,0,0.4
1,99,2,6,0,0.3,0.3,2.1,0,0
1,103,2,9,0.5,0.3,0.5,3.5,0,0
1,108,2,9,0.6,0.6,0.2,3.5,0,0
1,109,3,13,0.3,1,0.4,6.6,0,0
1,110,1,3,0,0.2,0.1,1.7,0,0
1,111,1,7,0,0.5,0.3,4,0,0
1,114,1,1,0,0.1,0,0.4,0,0
1,121,1,3,0,0.3,0.1,1.2,0,0
2,4,1,9,0,2.1,0.3,1.9,0,0
2,5,1,2,0,0.5,0,0.4,0,0
2,8,1,2,0.1,0.3,0.2,0.4,0,0
2,9,2,58,4.3,6,7.8,15.3,0,0
2,10,1,6,0,1,1.2,0.5,0,0
2,11,1,3,0,0.5,0.6,0.2,0,0
2,13,2,70,12.6,8.4,8,5.6,0,0
2,14,2,22,1.9,3.8,2.8,1.4,0,0
2,15,3,34.5,0.6,5.7,3.3,5.6,0,0
