x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,1,0.5,0.1,0,0.2,1,0.2,0.6,126.3
0,1,1,5,2.6,1.2,0.1,0.1,0.4,2.5,0.6,1.4,315.7
0,2,1,7.5,3,0.8,0.2,0.6,0.4,2.4,0.4,2.2,380.6
0,3,8,171,72,17.2,3.8,2.4,6.5,69.6,7.5,48.6,7067.5
0,4,11,125.5,53.9,15.1,3.9,1,6,52.9,5.1,40.9,6375.9
0,5,11,233.5,102.3,41.2,7.9,4.2,11.9,98.1,27,71.1,11489.1
0,6,2,3,1.8,0.7,0,0,0.1,1.8,0.4,1.3,189
0,7,19,795.5,381.7,139,9.8,26,39.2,355.7,82.1,272.1,40361
0,8,4,16,7.1,1.7,0.3,0,0,7.1,2.9,3.9,1127.9
0,9,4,8,3.5,0.8,0.1,0,0,3.5,1.5,1.9,564
0,10,8,345.5,152.7,45.1,4.5,14,26.5,138.7,25,105.9,15327.1
0,12,3,14,8.7,5.3,0,0,1.3,8.7,4,7,792.7
0,14,2,12,5.5,1.8,0,0,0,5.5,3.7,4.2,530.8
0,15,6,14,6.6,2.3,0,0,0,6.6,4.2,4.7,619.2
0,17,3,15,6.7,2.7,0.7,0,0,6.7,1.3,4.5,723.3
0,18,29,1020.5,490.8,178.7,18.8,89.1,49.2,401.7,88.1,352.9,49957.2
0,19,19,673,319.7,114.1,11.9,21,31.9,298.7,45.9,270,32416
0,20,14,65.5,30,10.2,0.9,0,0.9,30,6.2,26.2,3447.1
0,21,3,22,11,4.6,0.6,1.2,0.6,9.8,0,9.8,1311.3
0,22,1,2,1,0.5,0,0.1,0,0.9,0.3,0.6,130.4
0,24,4,32,15,5,1,2,3.1,13,2,12,1749.9
0,25,10,51,27,10.1,1,0,0,27,2.9,19.9,2527.1
0,26,25,223,95.7,25.9,5,0,5,95.7,13.3,84.2,10541
0,27,24,161,72.2,18.3,0,2.2,5.9,70,9.8,62,8419.6
0,28,8,39,18.9,5.1,0,0,1,18.9,2.1,15.9,2085
0,29,14,56,25.8,6.1,0,0,2.1,25.8,7,22,2758
0,30,2,18,9.5,4.8,0.5,0,0,9.5,3.7,8.5,1094.8
0,31,5,12,6.3,3.2,0.3,0,0,6.3,2.4,5.7,729.8
0,32,11,39,20.5,8.2,1,0,1.4,20.5,4.7,15,2031.1
0,33,5,11,6.6,3.3,0,0,0.4,6.6,1.5,4.8,713.5
0,34,11,35,16.1,4.9,0,0,1,16.1,2.1,14,1760.1
0,35,8,24,9.6,3.3,1.7,0,0.5,9.6,3,7.2,1115.8
0,36,5,14,6.5,2.3,0,0,0.6,6.5,3.4,5.5,702
0,37,3,4,1.9,0.7,0,0,0.1,1.9,0.9,1.6,200.5
0,38,8,37,19.9,11.1,1.1,2.8,2.1,17.1,7.9,13.9,1859
0,39,8,33,17,6.9,0,0.8,0,16.2,3,13.1,1953.9
0,40,10,26,12.1,3.6,0,0,0.4,12.1,4.5,10.7,1601.6
0,41,21,66,30.2,8.1,0,0,1.1,30.2,8.1,24.9,3677.9
0,42,11,52,24,10.8,3,3.1,0,20.9,5.7,20.3,2615.9
0,43,4,10,3.9,1,0.7,0,0.4,3.9,0.6,3,417
0,44,3,6.5,3,1.1,0,0,0.1,3,0.8,2.6,368.4
0,45,15,51,23.2,7.9,0,0,0.7,23.2,7.3,20.4,2889.5
0,46,12,42.5,17.7,4.9,0.7,0,0.7,17.7,2,17,2635
0,47,3,11,4.2,1.2,0.7,0,0.5,4.2,1.5,3.7,529.7
0,48,9,34,13,2.1,2.1,0,3.1,13,3.1,12.1,1742
0,49,25,275.5,126.8,34.7,3.6,21,12,105.8,15.8,82.7,14001.8
0,50,10,27,13.1,5.2,0,0.9,0,12.2,2.9,11.8,1916.1
0,51,13,59,23.8,5.9,0,0,0,23.8,2,21.8,2778.1
0,52,11,41,16.8,2.8,0,0,0.8,16.8,4.9,13.9,2058.2
0,53,14,94,45.9,13,0.9,5,6,40.9,12.9,38,4650.9
0,54,4,10,5.6,2,0,0.5,1,5.1,1.4,5.4,604.4
0,55,9,20,11.3,4,0,0.9,2,10.4,2.7,10.7,1208.7
0,56,17,44,23,8.6,1,3,1,20,4.2,17.4,2328.2
0,57,20,86.5,48.2,23.4,1,1,1.8,47.2,9.7,39.5,5288.3
0,58,11,34.5,16,4.9,0,0.6,0,15.4,1.1,10.8,1763
0,59,19,81,33.3,7.3,4.8,0,2.9,33.3,0,31.2,4283.8
0,60,10,49.5,19.9,5,1.1,0,1.9,19.9,1.1,14.9,2218.8
0,61,18,72,27.8,8,3.3,0,0,27.8,1.1,24.9,3672
0,62,16,96.5,37.8,7.9,3.9,0,4.9,37.8,3,32.9,4600.9
0,63,18,85,37,13.9,0.9,0,2,37,5.1,32.9,4572
0,64,22,132,51.2,12.7,2.5,1.1,0,50.1,8.1,45.1,6054.1
0,65,16,59,26.9,9,0.9,2.5,2.9,24.4,7.9,23.9,3055.9
0,66,21,81.5,40.2,16,2,1.1,2,39.1,9.2,36.2,4581.8
0,67,14,39,19,10.2,1,0,0,19,6.3,15.9,2585.1
0,68,14,62,27,8,0.9,0,1,27,4.8,23.2,3226.2
0,69,30,373,143,30.9,5.8,4.3,20.7,138.7,15.6,118.1,16229
0,70,19,122.5,46,11.9,4.6,0,2.6,46,6.9,38.8,5241.9
0,71,4,7,4.2,1.8,0,0.4,0.7,3.8,0.7,3.5,498.4
0,72,26,195,77.8,23.3,5.8,11.8,5,66,13.8,54.7,8197.7
0,73,16,63,27,8.2,1.8,1,0.8,26,7.1,24.2,3003.3
0,74,16,45,20,4.8,0.6,0.7,4.8,19.3,2.8,18.6,2402.4
0,75,17,65,26,10,5,0,0,26,6,22,2859
0,76,30,115,54.2,15.5,1.6,2.9,2.9,51.3,6.6,45.9,5577.3
0,77,15,45,19.4,5.9,0.6,0,0.6,19.4,3.1,14.3,1908.6
0,78,9,24,12.9,5.9,0,0,2.8,12.9,4.9,7.1,1184
0,79,14,42,20.4,7,0.6,0,0.6,20.4,2.9,18.1,2125.2
0,80,10,32,12.2,2,2,0.7,1.3,11.5,2,10.2,1625.2
0,81,12,43,21.2,8,0,4,0,17.2,4.9,14.1,2389
0,82,9,22,13.1,6,0,1.3,0.9,11.8,4.2,11.9,1471.1
0,83,19,63,30.1,7.2,1.1,1.1,3.1,29,5.1,26.9,3090.9
0,84,5,12,4.8,1.2,0.8,0.3,0,4.5,1.1,4,507.2
0,85,14,37.5,18.1,5.1,0,1.9,1.2,16.2,3.8,12.9,2028.1
0,86,16,73,41.9,20,0,1.1,6,40.8,8.2,33.1,4648.1
0,87,17,44,24.8,13,0,0,0,24.8,5.8,21,2848.1
0,88,7,15,6.9,2.8,0.6,0,0.6,6.9,0.9,6.2,744.6
