x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,71,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0,0.1
3,16,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.5,0.1,0.1,0.1
3,63,1,4,0,0.4,0.2,0.5,1.4,0,0.4,0.4,0.5,0,0.2
4,60,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0,0.1
5,57,1,5,0,0.4,0.2,0.7,1.8,0,0.5,0.5,0.7,0,0.2
5,58,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0,0.1
10,63,1,4,0,0.4,0.2,0.5,1.4,0,0.4,0.4,0.5,0,0.2
11,51,1,3,0,0.3,0.1,0.4,1.1,0,0.3,0.3,0.4,0,0.1
11,60,1,2,0,0.2,0.1,0.3,0.7,0,0.2,0.2,0.2,0,0.1
11,62,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0,0.1
12,60,1,6,0,0.3,0.1,0.9,0.4,0,1.2,1.5,0.3,0.9,0.4
12,61,1,14,0,0.6,0.3,2.2,0.9,0,2.8,3.4,0.6,2.2,1
12,62,1,5,0,0.6,0.2,0.4,1.7,0,0.7,0.4,0.2,0.8,0
12,63,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.2,0
13,51,1,5,0,0.1,0.3,0.7,0.8,0.1,1,1.3,0.1,0.6,0
13,60,1,22,0,1,0.5,3.4,1.4,0,4.4,5.4,1,3.4,1.5
13,61,0,50,3,1,2,12,11,1,6,8,1,5,0
13,62,1,5,0,0.6,0.2,0.4,1.7,0,0.7,0.4,0.2,0.8,0
14,51,1,14,0,0.3,0.8,1.8,2.4,0.2,2.9,3.7,0.3,1.6,0
14,61,0,33,2,1,1,6,5,3,6,5,1,3,0
14,62,1,9,0,1,0.4,0.7,3.1,0,1.4,0.7,0.3,1.4,0
15,50,1,10,0,0.2,0.6,1.3,1.7,0.2,2.1,2.6,0.2,1.1,0
15,51,0,31,0,1,0,2,6,0,7,11,0,4,0
15,62,1,6,0,0.7,0.2,0.5,2.1,0,0.9,0.5,0.2,0.9,0
16,50,1,13,0,0.3,0.7,1.7,2.2,0.2,2.7,3.4,0.3,1.5,0
16,51,1,11,0,0.2,0.6,1.5,1.9,0.2,2.3,2.9,0.2,1.2,0
17,32,1,8,0.3,0.4,0.5,1,1.5,0.3,1.5,1.4,0.3,0.7,0.1
17,33,1,7,0.3,0.3,0.4,0.9,1.3,0.3,1.3,1.2,0.3,0.6,0.1
17,52,1,3,0,0.1,0.1,0.5,0.2,0,0.6,0.7,0.1,0.5,0.2
18,12,1,2,0,0.1,0.1,0.3,0.4,0,0.5,0.5,0,0,0.1
