x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,2,1,0.4,0,0,0.1,1,0.1,0.8,111.8
6,0,1,2,1,0.4,0,0,0.1,1,0.1,0.8,111.8
8,1,1,2,1,0.3,0.1,0,0,1,0.1,0.9,120.6
8,2,1,7,3.4,1.2,0.2,0,0.1,3.4,0.4,3.3,422
8,3,1,2,1,0.3,0.1,0,0,1,0.1,0.9,120.6
9,1,1,6.5,3.2,1.1,0.2,0,0.1,3.2,0.4,3,391.9
9,2,1,6,2.9,1,0.2,0,0.1,2.9,0.3,2.8,361.7
9,3,1,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.4,180.9
10,0,1,9,4.4,1.6,0.3,0,0.2,4.4,0.5,4.2,542.6
10,1,1,7,3.4,1.2,0.2,0,0.1,3.4,0.4,3.3,422
10,2,1,10,4.9,1.7,0.3,0,0.2,4.9,0.6,4.7,602.9
10,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60.3
10,4,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,52.4
10,5,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,52.4
10,7,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.1,104.7
11,1,1,10,4.9,1.7,0.3,0,0.2,4.9,0.6,4.7,602.9
11,2,1,18,8.8,3.1,0.5,0,0.3,8.8,1,8.4,1085.2
11,3,1,5,2.4,0.9,0.1,0,0.1,2.4,0.3,2.3,301.4
11,4,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,52.4
12,0,1,5,2.9,1.3,0,0,0.2,2.9,0.4,2.7,293.1
12,1,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,117.3
12,3,1,5,2.9,1.3,0,0,0.2,2.9,0.4,2.7,293.1
12,4,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,52.4
13,0,1,7,4.1,1.8,0,0,0.3,4.1,0.5,3.8,410.4
13,1,1,9,5.2,2.3,0,0,0.3,5.2,0.7,4.8,527.7
13,3,1,7,4.1,1.8,0,0,0.3,4.1,0.5,3.8,410.4
13,4,1,5,3.2,1.9,0,0,0.2,3.2,0.5,2.7,261.8
13,5,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.1,104.7
14,0,1,8,4.7,2.1,0,0,0.3,4.7,0.6,4.3,469
14,1,1,11,6.4,2.9,0,0,0.4,6.4,0.8,5.9,644.9
14,2,1,7,4.1,1.8,0,0,0.3,4.1,0.5,3.8,410.4
14,3,1,3,1.8,0.8,0,0,0.1,1.8,0.2,1.6,175.9
14,4,1,4,2.6,1.5,0,0,0.1,2.6,0.4,2.2,209.4
14,5,1,5,3.2,1.9,0,0,0.2,3.2,0.5,2.7,261.8
14,6,1,4,2.6,1.5,0,0,0.1,2.6,0.4,2.2,209.4
15,0,1,3,1.8,0.8,0,0,0.1,1.8,0.2,1.6,175.9
15,1,1,5,2.9,1.3,0,0,0.2,2.9,0.4,2.7,293.1
15,2,1,11,6.4,2.9,0,0,0.4,6.4,0.8,5.9,644.9
15,3,1,8,4.7,2.1,0,0,0.3,4.7,0.6,4.3,469
15,4,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.1,104.7
16,4,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.1,104.7
16,5,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,52.4
