x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,4,2.1,1.1,0.1,0,0.3,2.1,1.1,1.7,174.5
18,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.8
20,0,1,9,3.7,1.2,0.3,0,0,3.7,0.9,3.2,403
21,0,1,10,4.1,1.3,0.3,0,0,4.1,1,3.6,447.8
23,0,1,8,3.8,1.4,0.4,0,0.1,3.8,0.4,3.3,388.6
24,0,0,29.5,16,8,0,3,1,13,2,10,1380
25,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.6
27,0,1,2,0.6,0,0.2,0,0.1,0.6,0.1,0.6,72.5
29,0,1,5,1.5,0.1,0.5,0,0.2,1.5,0.3,1.4,181.2
35,0,1,8,3.3,0.6,0.2,0,0.2,3.3,0.4,2.6,372.7
46,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,93
47,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,93
70,0,1,6,2.5,0.9,0.1,0,0,2.5,0.1,2.3,314.9
73,0,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,90.3
76,0,1,3,1.2,0.3,0.2,0,0,1.2,0.4,0.9,135.4
77,0,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.5,49.7
80,0,1,11,5,1.8,0.7,0,0.4,5,0.7,5,546.5
81,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,99.4
85,0,1,4,1.6,0.4,0,0,0.1,1.6,0.2,1.4,163
98,0,1,7,2.6,0.4,0.5,0,0.3,2.6,0.5,2.1,329.8
106,0,1,18,8.3,1.6,0,0,1.6,8.3,0,6.3,976.4
107,0,0,49,16,2,1,0,1,16,0,14,1831
108,0,0,61,26,4,0,0,0,26,0,25,2774
109,0,0,56,24,3,1,0,2,24,5,23,2433
110,0,0,26,11,3,0,0,0,11,1,10,1596
111,0,1,20,7.1,0.6,0.6,0,0.6,7.1,0,6.5,794.8
113,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.8,107.1
114,0,1,4,1.7,0.2,0,0,0.1,1.7,0,1.6,214.1
115,0,1,5,2.2,0.3,0,0,0.1,2.2,0,2,267.7
120,0,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,174.8
121,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.3
122,0,1,5,1.9,0.7,0.3,0,0.1,1.9,0.4,1,186.6
124,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,37.3
125,0,1,10,3.8,1.4,0.5,0,0.3,3.8,0.8,1.9,373.2
4,1,1,3,1.6,0.8,0.1,0,0.2,1.6,0.8,1.3,130.9
5,1,1,2,1.1,0.5,0,0,0.2,1.1,0.5,0.9,87.3
7,1,1,3,1.6,0.8,0.1,0,0.2,1.6,0.8,1.3,130.9
8,1,1,2,1.1,0.5,0,0,0.2,1.1,0.5,0.9,87.3
