x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,5,2.6,1,0,0,0.5,2.6,0.5,1.6,268.5
3,0,1,6,2.3,0.7,0.3,0,0.2,2.3,0.2,2.1,243.6
4,0,1,5,1.9,0.5,0.2,0,0.2,1.9,0.2,1.8,203
6,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,121.8
12,0,1,8,3.3,0.7,0.2,0,0.2,3.3,0.5,3.2,346.2
15,0,1,23,9.5,2,0.7,0,0.4,9.5,1.3,9.3,995.4
16,0,0,43,15,3,2,0,0,15,2,15,1480
17,0,1,11,6.4,2.1,0,0,1.2,6.4,1,4.9,675.2
18,0,1,2,1.2,0.4,0,0,0.2,1.2,0.2,0.9,122.8
20,0,1,2,1.2,0.4,0,0,0.2,1.2,0.2,0.9,122.8
25,0,1,6,2.6,0.4,0,0,0,2.6,0.4,2.2,233.2
28,0,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,101
29,0,1,9,3.5,0.5,0,0,0.3,3.5,0.8,3,454.3
30,0,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,101
32,0,1,2,1.1,0.4,0,0,0,1.1,0.2,1,119.3
39,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1
42,0,1,1.5,0.6,0.2,0.1,0,0.1,0.6,0.2,0.4,59.8
43,0,1,8,3.4,1.1,0.4,0,0.6,3.4,0.9,2.3,318.9
44,0,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.6,79.7
45,0,1,6,2.6,0.8,0.3,0,0.5,2.6,0.6,1.8,239.2
51,0,1,5,2.1,0.6,0.1,0,0,2.1,0.2,1.6,237.6
52,0,1,4,1.5,0.5,0.2,0,0.1,1.5,0.2,1.3,175.4
54,0,1,11,4.2,1.3,0.6,0,0.3,4.2,0.5,3.7,482.5
55,0,0,25,12,4,0,0,0,12,0,10,1311
56,0,1,20,7.6,2.3,1.2,0,0.5,7.6,0.9,6.7,877.2
57,0,1,11,4.7,1.5,0.6,0,0.9,4.7,0.6,4.4,495.4
67,0,1,4,2.2,1.2,0.1,0,0.2,2.2,0.2,2,208.4
68,0,1,8,4.3,2.3,0.2,0,0.3,4.3,0.5,4,416.8
74,0,1,3,1.2,0.3,0.2,0,0,1.2,0.4,1,149.7
79,0,1,13,5.1,0.4,0.4,0,0,5.1,0.4,4.7,602.3
82,0,1,12,5,1,0.5,0,0.7,5,0.5,4.5,561.4
83,0,1,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1.1,140.4
86,0,1,8,3.3,0.7,0.3,0,0.5,3.3,0.3,3,374.3
100,0,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.2
101,0,1,4,2.2,1.2,0.1,0,0.1,2.2,0.6,1.9,220.8
104,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,89.9
105,0,1,5,2.4,0.7,0,0,0.1,2.4,0.3,2.4,224.8
114,0,1,4,2.1,0.7,0,0,0.2,2.1,0.3,2,258
115,0,1,2,1.1,0.3,0,0,0.1,1.1,0.1,1,129
116,0,1,4,2.1,0.7,0,0,0.2,2.1,0.3,2,258
117,0,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,100.3
121,0,1,11,5.2,1.7,0.2,0,0.7,5.2,0.8,4,551.6
122,0,0,32,22,12,0,3,3,19,6,15,2128.3
123,0,0,42,20,4,0,0,3,20,1,19,2352
124,0,0,21,11,3,0,0,1,11,3,9,1096
125,0,1,15,7.2,2.5,0.1,0.3,0.4,6.9,0.9,6.1,789.5
126,0,1,6,2.9,1,0.1,0.1,0.2,2.8,0.4,2.4,315.8
127,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.1
2,1,1,10,3.9,1.1,0.5,0,0.4,3.9,0.4,3.6,406
6,1,1,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,162.4
9,1,1,6,2.4,0.4,0.1,0,0.3,2.4,0.3,2,282.3
11,1,1,5,2,0.4,0.1,0,0.2,2,0.2,1.6,235.3
13,1,1,7,2.9,0.6,0.2,0,0.1,2.9,0.4,2.8,303
14,1,1,5,2.1,0.4,0.1,0,0.1,2.1,0.3,2,216.4
16,1,1,10,4.1,0.9,0.3,0,0.2,4.1,0.6,4,432.8
17,1,1,2,1.2,0.4,0,0,0.2,1.2,0.2,0.9,122.8
19,1,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,61.4
23,1,1,6,2.6,0.4,0,0,0,2.6,0.4,2.2,233.2
29,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.5
33,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.6
38,1,1,1,0.4,0,0,0,0.1,0.4,0,0.4,44.6
45,1,1,7,3,0.9,0.4,0,0.6,3,0.7,2.1,279.1
50,1,1,5,2.1,0.6,0.1,0,0,2.1,0.2,1.6,237.6
51,1,1,12,5.1,1.3,0.3,0,0,5.1,0.5,3.7,570.1
52,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.7
55,1,1,5,1.9,0.6,0.3,0,0.1,1.9,0.2,1.7,219.3
56,1,1,13,5,1.5,0.8,0,0.3,5,0.6,4.4,570.2
57,1,1,8,3.4,1.1,0.4,0,0.6,3.4,0.4,3.2,360.3
61,1,1,2.5,1.1,0.3,0.1,0,0.2,1.1,0.1,1,112.6
65,1,1,1,0.4,0.2,0,0,0.1,0.4,0,0.3,47.4
66,1,1,7,2.9,1.2,0.1,0,0.4,2.9,0.3,1.9,331.9
67,1,1,11,6,3.2,0.2,0,0.5,6,0.7,5.5,573.1
68,1,1,7,3.8,2,0.1,0,0.3,3.8,0.4,3.5,364.7
69,1,1,6,3.2,1.8,0.1,0,0.2,3.2,0.4,3,312.6
70,1,1,4,2.2,1.2,0.1,0,0.2,2.2,0.2,2,208.4
71,1,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,52.1
72,1,1,9,3.7,0.9,0.6,0,0,3.7,1.2,3.1,449.1
74,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.9
80,1,1,9,3.5,0.2,0.2,0,0,3.5,0.2,3.2,417
81,1,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,92.7
85,1,1,12,5,1,0.5,0,0.7,5,0.5,4.5,561.4
86,1,1,17,7,1.5,0.7,0,1,7,0.7,6.3,795.4
87,1,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,112.1
88,1,1,9,4.6,1.9,0.2,0,0.2,4.6,0.7,3.9,504.5
91,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.1
95,1,1,2,1.1,0.6,0,0,0,1.1,0.3,1,110.4
97,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.2
98,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.2
99,1,1,5,2.8,1.5,0.1,0,0.1,2.8,0.8,2.4,276
100,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.2
101,1,1,2,1.1,0.6,0,0,0,1.1,0.3,1,110.4
104,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,89.9
105,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,89.9
107,1,1,6,2.3,0.6,0,0,0.2,2.3,0.6,1.9,250.1
108,1,1,8,3,0.8,0,0,0.3,3,0.8,2.5,333.5
109,1,1,3,1.1,0.3,0,0,0.1,1.1,0.3,0.9,125.1
118,1,1,5,2.4,0.8,0.1,0,0.3,2.4,0.4,1.8,250.7
121,1,1,4,1.9,0.6,0.1,0,0.3,1.9,0.3,1.5,200.6
122,1,0,24,15,8,0,0,0,15,1,15,1677
123,1,0,41,20,7,1,1,0,19,2,20,2396
124,1,1,4,1.9,0.7,0,0.1,0.1,1.8,0.2,1.6,210.5
125,1,0,52,20,5,4,0,1,20,1,19,2136
126,1,1,16,7.7,2.7,0.1,0.3,0.4,7.4,0.9,6.5,842.1
127,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,168.4
2,2,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,77.9
4,2,1,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.4,155.8
8,2,1,9,3.5,1,0.3,0,0.5,3.5,0.2,3.3,359.2
9,2,1,6,2.3,0.7,0.2,0,0.3,2.3,0.1,2.2,239.4
11,2,1,14,5.4,1.6,0.5,0,0.8,5.4,0.3,5.2,558.7
12,2,1,7,3.1,0.7,0.2,0,0.2,3.1,1.1,2.6,410.7
13,2,1,3,1.3,0.3,0.1,0,0.1,1.3,0.5,1.1,176
17,2,1,3,1.4,0.2,0,0,0.3,1.4,0.2,1.2,168.4
21,2,1,4,1.9,0.3,0,0,0.4,1.9,0.3,1.6,224.6
22,2,1,6,3,1.3,0.2,0,0.2,3,0.4,2.4,315.2
27,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,87.9
29,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44
