x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
2,57,242.5,5271811.4,250,5515616,261.5,5965366.5,241,5787729.3
2,58,432,8466840.4,416.5,8385656.7,417.5,8655285.1,410.5,9173242.9
3,57,57,1125004.4,59,1287806.4,59,1369998.7,55,1279658.4
3,58,39,810604.1,42,793821.6,39.5,835043.1,40.5,793440.4
4,55,,,,,2,46489.6,2,46478.3
6,47,837.5,17045252.6,759,15378438.3,713,15265967.5,752,16860935.5
6,48,74,1564687.2,76,1681319.6,73,1650616.8,66,1566971.4
6,54,2280,54878326.5,2304,58138115.9,2344,61870904,2333.5,64021943.7
6,55,13,313821.2,15,361988.8,11,255794.1,21,561087.8
6,56,218.5,5445249.9,243,6588693,269,7393434.1,287,8118085.4
7,46,54,1327338.1,59,1425217.8,60,1503428.6,61,1644230.9
7,47,1795,37358736.8,1717.5,36702384,1658.5,36353626.2,1700,38924670.9
7,48,74,1434250,70,1426701.7,73,1607234.7,79,1758112.9
7,54,4572,114750641.3,4700,120150050,4939.5,132041749.1,5022.5,140598271.1
7,55,1929,42259295.6,1923,43872447.9,2012,47245087.2,2046,51676850.6
7,56,5115.5,114913667.4,5199.5,119524151.4,5230.5,126139508.6,5265,134732473.7
7,57,2161.5,53073919.5,2121.5,52986955,2180.5,56178212.2,2181.5,58505292.2
7,58,1649,39723189.9,1585,39483191.1,1608,42011318.1,1657.5,45277286.2
8,46,3762.5,79817610.7,3711.5,81182496.9,3759.5,85952513.3,3865.5,92687177
8,47,1312,27523632.1,1275,27431349.2,1284,28864788.7,1288.5,30308942.6
8,48,74,1505933,68,1533231,67,1479699.1,70,1587688.9
8,52,1124,24610328.9,1088.5,24440083,1066,25025735.1,1058,25569284.4
8,54,5375,135404406.2,5407.5,139025961.5,5384,145184471,5381,153324786.1
8,55,522.5,10379065.6,498.5,10379048.2,503.5,11765322.1,481.5,11889242.3
8,56,464,10050778.6,460.5,10529967.7,458,11150841,477.5,12140846.9
8,57,1829,39428536.2,1824.5,39572135.3,1857,42123626.6,1874.5,45763454.8
8,58,2184.5,48795328.6,2214.5,51612211.1,2234,54087868.8,2198,56071940.8
8,59,1540,37108436.6,1594.5,39352236.3,1677,43248396.1,1716.5,46486181.1
9,45,427.5,10157376.8,448.5,10612328.8,446.5,10920169.4,396,10493962.7
9,46,2919.5,63531047.6,2896,64049128,2885.5,66817120.2,2943.5,71739490.9
9,47,2098,43609362.6,2108.5,44334983.2,2116,45943147.6,2139,49367626.3
9,48,74.5,1722063.6,72,1862609.1,66,1499722.1,74,1727980.3
9,50,156,3861794,149,3735472.8,152.5,3760906.1,148.5,3739699.1
9,51,500,11265350.5,461,10318650.4,471,10750541.8,485,11947393.4
9,52,1767.5,37813871.7,1706,37668521.2,1704,39119553.6,1653.5,39986813.6
9,53,699,15668968.7,685,15887491.6,680,16681957.9,676,17584865.4
9,54,12394.5,283628317.4,12387.5,292469319.2,12488.5,307518056.5,12355,318567396.9
9,55,3558,80613212.6,3715.5,87593706.3,3883,95042098.7,3974,103908982.1
9,56,6306.5,144542769.6,6318.5,149459098.7,6321,155380908.4,6275.5,163666818.8
9,57,1430,30581628.4,1424,31449146.1,1456,33472603.6,1468,35996307.2
9,58,4945,104502704.8,4904.5,106491031.6,4891.5,111414962.4,4864,117144062
9,59,877,21708964.6,898.5,22567151,869.5,23175022.8,863.5,24133315.1
10,41,4681.5,101084611.7,4667,102735651.9,4645.5,105463484.1,4681,113550048.3
10,42,90,2084362.9,97,2530816.9,97,2789860.5,90,2612062
10,43,167,3588293.6,154,3448544.9,169.5,3799900.4,167,3947335
10,44,989.5,21150576.6,998.5,21828141.1,955.5,22769581.1,968.5,23703324.7
10,45,2663.5,56102839.6,2641,57630493.3,2662.5,60315503.5,2660,62222250.3
10,46,942,19337034.1,896,19021981.8,911.5,20216400,984.5,23101482.4
