x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
33,64,9661.5,198323189.7,9872.5,206252459.4,9886,216354859.3
33,65,5927.5,131567086.8,6076.5,137284711.6,6088.5,144392066.9
34,63,10,182057.6,9,190410,9,189643.9
34,64,4879,110062681.4,4961.5,114712278.4,5015.5,119350239.7
34,65,3001.5,65651712,3053.5,69386619.5,2914.5,69974333.9
35,62,1,18205.8,1,21156.7,0,0
35,64,4786,113883044.3,4749.5,114634202.3,4906.5,122272137.5
35,65,19557.5,455291825.6,19770.5,471822126.8,19337,478382440
36,62,265.5,5822229.6,296.5,6711243.6,292.5,6808987.1
36,63,1893.5,40274793.2,2010.5,43545624,2002.5,45940308.3
36,64,3729.5,87485269.4,3759,89427423.6,3739.5,92754864.6
36,65,5423,125999471.1,5380.5,129945276.3,5263.5,131264326.3
36,66,3044.5,72598494.3,3327,82798852.6,3304.5,84749446.5
37,57,7,88543.7,7,103135.2,8,124936.6
37,58,14,206500.1,12,174918.2,7,109319.5
37,62,112,2336693.1,122,2578254.4,115,2537045.5
37,63,1535,33073311.6,1558,34178273.7,1544,35372255.1
37,64,4120,88529685.6,4381.5,95791784.5,4381,99489766.4
37,65,3710.5,94380473,3753,96334872,3717.5,99925210.7
37,66,16946,409464151.5,17128.5,428516496.8,17166,445273484.5
37,67,19066.5,486626424.5,19344.5,505492188.5,18853.5,512040655.3
38,57,279,4336439.7,279,4611806.6,284,5257412.5
38,58,272,4991641.1,288,5541366.1,257,5199629.1
38,62,38,844429.9,36,854369.4,35,856053
38,63,2512.5,54677149.9,2582,58617631.9,2664.5,61330165.5
38,64,2372,55822350,2488,59189064.3,2609.5,64284184
38,65,6059.5,144769837.4,6234,152659898.2,6583,164384126.4
38,66,17849.5,433181002.6,18871,462124702.6,18392.5,470914752.4
38,67,43900,1020532993.5,46340.5,1098929845.3,45804,1132572669.9
38,68,4783.5,105738450.5,5076.5,114953549.2,4995.5,117968995
38,69,4,110264.4,7,203891.9,12,376431.1
39,57,4,57159,4,54843.9,4,63205.1
39,58,225.5,3731885.2,241,4205682.7,239.5,4285552.7
39,59,376,7783776.7,372,7596383.7,382.5,8166168.5
39,60,22,449900.6,21,433360.7,24,497439.4
39,61,20,375173.3,22,365556.4,24,559414
39,62,145,3024379.4,143,3045047.6,129,3004465.3
