x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
33,64,198323189.7,28,206252459.4,28,216354859.3,27
33,65,131567086.8,15,137284711.6,14,144392066.9,12
34,63,182057.6,2,190410,2,189643.9,2
34,64,110062681.4,230,114712278.4,233,119350239.7,225
34,65,65651712,87,69386619.5,87,69974333.9,89
35,62,18205.8,1,21156.7,1,0,0
35,64,113883044.3,305,114634202.3,296,122272137.5,290
35,65,455291825.6,115,471822126.8,111,478382440,107
36,62,5822229.6,49,6711243.6,47,6808987.1,49
36,63,40274793.2,167,43545624,170,45940308.3,174
36,64,87485269.4,155,89427423.6,155,92754864.6,152
36,65,125999471.1,181,129945276.3,180,131264326.3,188
36,66,72598494.3,30,82798852.6,27,84749446.5,30
37,57,88543.7,3,103135.2,3,124936.6,3
37,58,206500.1,4,174918.2,3,109319.5,2
37,62,2336693.1,15,2578254.4,17,2537045.5,17
37,63,33073311.6,138,34178273.7,136,35372255.1,141
37,64,88529685.6,161,95791784.5,161,99489766.4,161
37,65,94380473,265,96334872,262,99925210.7,272
37,66,409464151.5,205,428516496.8,209,445273484.5,200
37,67,486626424.5,18,505492188.5,20,512040655.3,19
38,57,4336439.7,72,4611806.6,70,5257412.5,72
38,58,4991641.1,61,5541366.1,64,5199629.1,62
38,62,844429.9,14,854369.4,13,856053,11
38,63,54677149.9,204,58617631.9,202,61330165.5,208
38,64,55822350,148,59189064.3,149,64284184,146
38,65,144769837.4,195,152659898.2,197,164384126.4,199
38,66,433181002.6,203,462124702.6,203,470914752.4,199
38,67,1020532993.5,112,1098929845.3,110,1132572669.9,111
38,68,105738450.5,28,114953549.2,25,117968995,24
38,69,110264.4,1,203891.9,1,376431.1,1
39,57,57159,1,54843.9,1,63205.1,1
39,58,3731885.2,59,4205682.7,59,4285552.7,60
39,59,7783776.7,69,7596383.7,69,8166168.5,67
39,60,449900.6,5,433360.7,5,497439.4,4
39,61,375173.3,7,365556.4,7,559414,9
39,62,3024379.4,44,3045047.6,48,3004465.3,48
39,63,77820306.9,174,84552572.2,180,86126758.9,177
39,64,160571658.3,223,169094978.1,229,175361124.4,227
39,65,61571321.9,196,67326036,188,69155242.5,179
39,66,275098576,251,297246387.4,241,312671479.4,234
39,67,471009183.6,176,491094611.9,172,502225883.4,174
39,68,322797541.3,167,337918013.1,165,359251876.9,165
39,69,112227813.8,59,123972094.8,59,133550790.1,58
39,70,55791608,14,58597157.9,11,59939120.8,13
40,57,1141001.9,17,1075283.7,17,1184017.7,18
40,58,3538259.9,43,3998768.5,41,3856559.1,40
40,59,18224687.7,88,18899740.8,91,20569436.1,87
40,60,14998743.1,97,14781530.2,94,16254418.5,88
40,61,22106433.3,113,21880718.3,114,23156157.5,114
40,62,12589613.7,95,13779239.8,96,13969918.1,94
40,63,26493738.7,135,28663197.6,140,28613195.8,134
40,64,38629030,177,39265702.1,174,37883658.3,166
40,65,21416405.1,93,21308197.4,94,20592662.5,93
40,66,117325284.3,257,126375384.1,256,129763013.2,252
40,67,59019467.7,194,61671837,193,64125154.3,191
40,68,71748365.4,142,77893133.8,137,93367370.7,136
40,69,49202309.2,116,54151699,118,56118133.3,117
40,70,256722550.5,174,273848224.6,178,288703272.5,172
40,71,44409240,118,46215581.5,119,50649376.2,116
40,72,1223207.5,10,1227119,12,1409072.6,12
40,73,11884837.7,22,12641665.9,22,13508815.1,22
41,57,189782.9,3,300117.3,3,192868.3,3
41,58,9015648.4,89,9448604.9,87,9823576.1,82
41,59,73307827.8,215,77510451.4,211,79130136.8,219
41,60,3528844.2,54,3869455.2,53,3492025.3,55
41,61,14906161.2,114,16370888.9,115,17147729.9,115
41,62,8040605.8,73,9283018.8,75,9055627.9,75
41,63,29756207.3,163,29841782.7,157,29005666.6,160
41,64,98788105.9,248,103913098.9,249,107736013.8,254
41,65,10294483.9,80,11300182.2,83,11184126.2,80
41,66,96314771.7,225,104376776.7,223,100681436.2,222
41,67,23476963.2,134,24264598.7,133,26444025.9,131
41,68,32190249.1,158,33420569.9,162,38133123.5,161
41,69,47037492.1,178,51799614.1,176,61828741,166
41,70,132554457.1,203,142783123.5,196,155412878.4,196
41,71,129500705.9,130,141807164.7,129,155224615.9,126
41,72,48673046.1,68,52752783.9,67,58371013.2,67
41,73,40289989.1,96,42299016.9,91,44995529,94
41,74,31521278.2,103,34400092.8,101,38083589.1,105
41,75,257919.3,4,281206.4,5,435165.2,5
41,76,70317.7,1,48092.2,1,24021.3,1
42,57,4217825.3,54,4919581.1,56,4925710.8,56
42,58,7602122.1,80,7731189.5,80,8275915.1,79
42,59,26585834.1,165,27548754.4,161,28358611.1,160
42,60,7016461.2,86,7122281.1,87,6877914.6,85
42,61,18692569.4,136,19442358.1,140,19394510.2,137
42,62,10686589.3,93,11481712.5,95,12066926.4,94
42,63,20553572.5,162,21704355.1,162,22287865,161
42,64,18444458.4,135,19644234.3,136,20683208.5,133
42,65,21832811,139,22516344.9,138,20290088.8,125
42,66,11560506.4,110,12190883,109,9710729.2,100
42,67,21112564.4,141,22450042.3,146,24058455.2,143
42,68,43780993.3,205,48701197.3,206,53933042,198
42,69,35315006.1,160,37459568.6,155,41492083,150
42,70,147873307.8,99,148422217.8,97,157456390.1,100
42,71,6518253,56,6259938.7,60,6322622.9,60
42,72,107559025.9,214,112242663,207,123742689.6,207
42,73,17586855.7,69,18975326.3,69,21396841.3,67
42,74,5316208.9,45,5639695.1,47,6218028,47
42,75,41918041.4,82,42581046.4,79,49483240.3,81
42,76,8688097.8,40,8672655.2,41,9756777.3,41
42,77,164650.7,3,180944.5,2,113862.3,1
42,78,258737,3,282725.7,3,307428.1,3
43,56,65996.4,2,67651.9,2,71161.2,2
43,57,498628.9,12,504494.5,11,475734.9,11
43,58,6810190.5,67,7520498.9,70,7550807.7,72
