x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,16,2,650,23,61.5,38.5,101,160,8.5,90,77,44.4,20.1,26
3,17,18,5406,201,462.1,249.9,953.1,1293,103.9,807.1,695.8,311,139.2,189.9
3,18,17,2112,85.9,191,108.6,451.1,509.8,32.4,295.1,216.9,107,35.1,79.1
4,15,14,396.5,17,45.5,25.7,81.1,106.2,5.8,40.3,38,19.1,9.9,7.9
4,16,43,6987,353.1,734.1,350.4,1394.9,1800,160.6,756.1,592,524.6,107.8,213.4
4,17,51,10033.5,507.3,1220.9,646.3,2076.1,2391.9,318.8,981.1,729.1,850.1,173.4,138.5
4,18,50,9001,461,1199.5,673.5,1798.9,2076.7,288.3,868.2,526.5,823.9,132.3,152.2
5,12,10,363.5,15.2,36.4,26,86.2,76,12.5,46,36.9,19.3,8,1
5,13,40,7136.5,393.3,789.6,532.1,1456.8,1766.2,172.6,701,526.8,575,112,111.1
5,14,73,7064,363.7,707.7,457.3,1510.9,1638.1,197.1,768.5,617.3,541,152.7,109.7
5,15,123,3678.5,163,465.5,213,657.7,928.3,94.5,409.3,310.3,295.7,63.8,77.4
5,16,139,11748,590.4,1426,818.7,2252.7,2801.6,323.5,1198.7,904.7,1008.1,307.3,116.3
5,17,164,10345.5,535.4,1167.1,630.6,1961.7,2582.3,315.6,1103.2,855.4,783.3,216.6,194.3
5,18,124,19055,974,2200.8,1273.4,3571.7,4464.7,575.7,2223.7,1462.2,1521.1,417.4,370.3
5,19,50,8183.5,431.4,927.9,576.6,1637.1,1870.1,218.8,921.6,609.4,638,208.4,144.2
5,20,43,23367,1313.9,3020.2,1907.7,4192.9,4729,726.3,2668.2,1796.3,2127.7,534.8,350
5,21,5,4896.5,305.5,710.6,353.9,828.5,949,169,507,365.1,517,106,84.9
6,11,9,2203.5,86.9,243.5,100.1,317.9,560.8,55.4,308.2,222.1,137.6,48,123
