x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
17,0,1,3,0.2,0.1,0.1,0.5,0.4,0.1,0.5,0.8,0.1,0.2,0
25,0,1,9,0.4,0.9,0.7,2.2,1.4,0.2,2.5,0.5,0.2,0,0
26,0,1,2,0.1,0.2,0.2,0.5,0.3,0,0.6,0.1,0,0,0
39,0,0,44.5,4,1.5,2,13,6,2,5,5,4,2,0
40,0,1,21,1.2,1.8,0.9,3.5,4.6,1.1,3.3,2.1,1.8,0.7,0
47,0,1,9,0.4,0.9,0.2,1.2,1.4,0.1,1.6,2.3,0.2,0.7,0
48,0,1,7,0.2,0.2,0.4,1.5,0.6,0.4,0.7,2.1,0.5,0.4,0
83,0,1,3,0.1,0.3,0.5,0.4,0.6,0,0.4,0.4,0.1,0.2,0
84,0,1,2,0,0.2,0.3,0.3,0.4,0,0.3,0.3,0,0.2,0
37,1,1,12,0,1.5,0.5,1,4,0,1.3,2,1.2,0.5,0
38,1,1,17,1,1.4,0.7,2.9,3.7,0.9,2.7,1.7,1.4,0.6,0
41,2,1,6,0.4,0.5,0.2,1,1.3,0.3,1,0.6,0.5,0.2,0
42,2,1,18,1.1,1.5,0.8,3,3.9,0.9,2.9,1.8,1.5,0.6,0
43,2,0,24,1,1,0,6,4,1,4,5,2,0,0
44,2,0,35,1,3,4,10,5,1,2,6,2,1,0
45,2,1,12,0.5,1.1,0.3,1.6,1.9,0.2,2.1,3,0.3,1,0
38,3,1,18,1.1,1.5,0.8,3,3.9,0.9,2.9,1.8,1.5,0.6,0
39,3,1,26,1.5,2.2,1.1,4.4,5.7,1.3,4.1,2.6,2.2,0.9,0
42,3,1,11,0.6,0.9,0.5,1.8,2.4,0.6,1.8,1.1,0.9,0.4,0
43,3,1,11,0.4,1,0.3,1.5,1.8,0.1,1.9,2.8,0.3,0.9,0
44,3,1,20,0.8,1.9,0.5,2.6,3.2,0.3,3.5,5.1,0.5,1.6,0
45,3,1,18,0.7,1.7,0.5,2.4,2.9,0.2,3.1,4.6,0.5,1.4,0
112,3,1,21.5,1.7,0.9,0,5.3,0.6,1.2,6.5,3.5,0,1.8,0
113,3,1,15,1.2,0.6,0,3.7,0.4,0.8,4.5,2.5,0,1.3,0
14,4,1,5,0.2,0.4,0.6,0.9,1.3,0.1,0.9,0.2,0.3,0.1,0
39,4,1,3,0.2,0.5,0.1,0.6,0.6,0.1,0.4,0.2,0.3,0,0
46,4,1,13,0.4,1.6,1.3,1.8,2.8,0.3,1.6,1.9,0.7,0.6,0
47,4,1,19,0.5,2.3,1.9,2.7,4.1,0.4,2.3,2.8,1.1,0.9,0
111,4,1,3,0.1,0.4,0.2,0.6,0.6,0.1,0.4,0.4,0.2,0,0
112,4,1,39,1.3,5.3,3.3,7.9,7.3,1.3,4.6,4.6,2.7,0.7,0
113,4,0,47,0,4,4,8,10,2,3,6,4,6,0
114,4,0,30.5,3,2,6,4,8,0,1,0,3.5,3,0
115,4,1,21,0.5,3.9,2.5,3.2,5,0.2,3.4,0.9,0.7,0.5,0.2
116,4,1,23,0.5,4.2,2.8,3.5,5.5,0.2,3.8,1,0.7,0.5,0.3
45,5,1,11,0.3,1.3,1.1,1.5,2.4,0.3,1.3,1.7,0.6,0.5,0
46,5,0,49,5,10,2,7,13,2,1,2,7,0,0
47,5,0,32,0,3,6,1,10,2,3,2,2,3,0
48,5,1,10,0.4,1.1,0.6,1.1,1.7,0.2,2.1,1.5,0.9,0.4,0
93,5,1,15,0.6,1.2,0.6,1.7,2.9,0.6,1.7,4,1.1,0.6,0
94,5,1,5,0.2,0.4,0.2,0.6,0.9,0.2,0.6,1.3,0.4,0.2,0
98,5,1,2,0.1,0.2,0.1,0.2,0.4,0,0.6,0.2,0.1,0.1,0
99,5,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
100,5,1,9,0.4,0.7,0.6,1,1.7,0.2,2.6,1.1,0.4,0.3,0
112,5,1,12,0.4,1.6,1,2.5,2.3,0.4,1.4,1.4,0.8,0.2,0
113,5,1,12,0.3,2.2,1.4,1.8,2.9,0.1,2,0.5,0.4,0.3,0.1
114,5,1,23,0.5,4.2,2.8,3.5,5.5,0.2,3.8,1,0.7,0.5,0.3
115,5,1,13,0.3,2.4,1.6,2,3.1,0.1,2.1,0.6,0.4,0.3,0.1
41,6,1,5,0.3,0.8,0.2,1,1,0.2,0.6,0.4,0.5,0,0
47,6,1,5,0.1,0.6,0.5,0.7,1.1,0.1,0.6,0.8,0.3,0.2,0
48,6,0,43,4,3,3,9,4,1,5,5,4,5,0
49,6,1,14,0.6,1.5,0.9,1.5,2.4,0.3,2.9,2.1,1.2,0.6,0
93,6,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.5,0.1,0.1,0
17,7,1,2,0.1,0.2,0.2,0.4,0.5,0,0.4,0.1,0.1,0,0
