x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
9,0,1,4,0.5,0.1,0.1,0.8,0.9,0,0.3,1.1,0.2,0,0
32,0,1,13,0.5,2.4,1.3,2.2,3.1,0.2,0.9,0.9,1,0.5,0
34,0,1,13,0.6,1.1,2,2.6,2.8,0.1,1.5,0.8,1,0.5,0
58,0,1,6,0.1,0.5,0.6,1.2,1.3,0.2,0.6,0.8,0.5,0.2,0
61,0,1,21,0.4,1.7,2,4.2,4.5,0.6,2.2,3,1.8,0.6,0
62,0,1,9,0.2,0.7,0.9,1.8,1.9,0.2,0.9,1.3,0.8,0.3,0
104,0,1,13,0,0.3,0.8,1.3,1.8,0,4.8,3.4,0.3,0.3,0
105,0,1,2,0,0.1,0.1,0.2,0.3,0,0.7,0.5,0,0.1,0
12,1,1,9,1.1,0.3,0.3,1.7,2,0,0.6,2.5,0.5,0,0
13,1,1,14,0.4,1.2,3.3,1.3,3.7,0,3.7,0,0,0.4,0
14,1,1,1,0,0.1,0.2,0.1,0.3,0,0.3,0,0,0,0
19,1,1,23,2,0.5,1.5,6,4.5,0.5,2.5,4,1.5,0,0
20,1,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
32,1,0,51.5,2,6,6.5,10,15,1,5,2,2,2,0
50,1,1,11,0.2,1.3,1,1.6,2.7,0.2,1.6,1,1.2,0.2,0
56,1,1,3,0,0.4,0.3,0.4,0.7,0.1,0.4,0.3,0.3,0.1,0
60,1,0,62,2,7,5,11,12,2,6,5,6,6,0
61,1,1,12,0.2,1,1.2,2.4,2.5,0.3,1.3,1.7,1,0.4,0
97,1,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
103,1,1,2,0,0.1,0.1,0.2,0.3,0,0.7,0.5,0,0.1,0
4,2,1,3,0.1,0.4,0.2,0.5,0.5,0,0.5,0.5,0.1,0.2,0
5,2,1,9,0.3,1.1,0.6,1.6,1.6,0.1,1.4,1.4,0.4,0.5,0
9,2,0,102.5,7,9,6,29,15,3,18,8,6.5,1,0
10,2,1,6,0.7,0.2,0.2,1.1,1.3,0,0.4,1.7,0.4,0,0
11,2,1,2,0.2,0.1,0.1,0.4,0.4,0,0.1,0.6,0.1,0,0
12,2,1,6,0.7,0.2,0.2,1.1,1.3,0,0.4,1.7,0.4,0,0
13,2,1,4,0.1,0.3,0.9,0.4,1.1,0,1.1,0,0,0.1,0
19,2,1,12,1,0.3,0.8,3.1,2.3,0.3,1.3,2.1,0.8,0,0
20,2,1,9,0.8,0.2,0.6,2.3,1.7,0.2,1,1.6,0.6,0,0
21,2,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
31,2,1,20,0.7,3.7,1.9,3.4,4.8,0.2,1.5,1.5,1.6,0.7,0
32,2,1,12,0.4,2.2,1.2,2,2.9,0.2,0.9,0.9,0.9,0.4,0
50,2,1,4,0.1,0.5,0.3,0.6,0.9,0.1,0.6,0.4,0.4,0.1,0
59,2,1,4,0.1,0.3,0.4,0.8,0.8,0.1,0.4,0.6,0.4,0.1,0
60,2,1,25,0.5,2,2.4,5,5.3,0.7,2.6,3.6,2.2,0.7,0
61,2,1,8.5,0.2,0.7,0.8,1.7,1.8,0.2,0.9,1.2,0.7,0.3,0
69,2,1,5,0.3,0.5,0.4,0.6,0.6,0.1,1.7,0.5,0.1,0.2,0
97,2,1,4,0.1,0.4,0.3,0.6,0.7,0.1,0.7,0.5,0.3,0.3,0
2,3,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
4,3,1,3,0.1,0.4,0.2,0.5,0.5,0,0.5,0.5,0.1,0.2,0
5,3,1,18,0.7,2.3,1.2,3.2,3.2,0.2,2.7,2.7,0.9,0.9,0
6,3,1,21,0.8,2.6,1.3,3.7,3.7,0.3,3.2,3.2,1.1,1.1,0
8,3,1,19,0.3,2.7,1.2,1.8,4.7,0.3,2.9,3,0.9,1.2,0
9,3,0,59,3,6,5,7,13,0,11,7,2,5,0
10,3,1,2,0,0.3,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0
50,3,1,13.5,0.2,1.6,1.2,2,3.2,0.3,2,1.2,1.5,0.3,0
51,3,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
3,4,1,5,0.2,0.6,0.3,0.9,0.9,0.1,0.8,0.8,0.2,0.2,0
4,4,0,38,2,3,1,11,6,1,5,3,6,0,0
7,4,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0
8,4,1,17,0.3,2.4,1.1,1.6,4.2,0.3,2.6,2.6,0.8,1.1,0
9,4,0,26,1,1,3,6,5,0,4,2,3,1,0
10,4,1,20,0.3,2.8,1.3,1.9,5,0.3,3.1,3.1,0.9,1.3,0
37,4,1,18,0.8,0,0.8,1.6,4.1,0,3.3,2.5,0,4.9,0
38,4,1,18,0,1.7,3,2.3,3,0,2.3,4,0.4,1.3,0
50,4,1,8,0.1,1,0.7,1.2,1.9,0.1,1.2,0.7,0.9,0.2,0
51,4,1,3,0,0.4,0.3,0.4,0.7,0.1,0.4,0.3,0.3,0.1,0
88,4,1,14.5,0.4,1.3,1.1,2.3,2.4,0.4,2.7,1.8,0.9,1.2,0
89,4,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.2,0.1,0.2,0
3,5,1,3,0.1,0.4,0.2,0.5,0.5,0,0.5,0.5,0.1,0.2,0
4,5,0,41.5,4,7.5,5,9,5,0,7,0,2,2,0
10,5,1,6,0.1,0.8,0.4,0.6,1.5,0.1,0.9,0.9,0.3,0.4,0
36,5,1,2,0.1,0,0.1,0.2,0.4,0,0.4,0.3,0,0.5,0
37,5,0,37,3,4,4,5,11,0,4,2,2,2,0
38,5,0,44,1,4,5,8,9,2,4,4,6,1,0
88,5,0,28,2,2,1,4,5,0,2,7,3,2,0
89,5,1,15,0.4,1.4,1.1,2.3,2.5,0.4,2.8,1.9,1,1.2,0
90,5,1,9,0.2,0.8,0.7,1.4,1.5,0.3,1.7,1.1,0.6,0.7,0
91,5,0,28,0,1,2,2,7,0,10,2,3,1,0
92,5,1,8,0.2,0.7,0.6,1.3,1.3,0.2,1.5,1,0.5,0.7,0
127,5,1,2,0.1,0.2,0.1,0.5,0.6,0,0.3,0,0.1,0.1,0
3,6,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0
4,6,1,4,0.2,0.5,0.3,0.7,0.7,0,0.6,0.6,0.2,0.2,0
37,6,1,2,0.1,0,0.1,0.2,0.4,0,0.4,0.3,0,0.5,0
38,6,1,10,0,0.9,1.7,1.3,1.7,0,1.3,2.2,0.2,0.7,0
42,6,1,4,0,0.4,0.6,0.5,0.7,0,0.5,0.9,0.1,0.3,0
