x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
23,0,1,1,0.1,0.1,0,0.3,0.2,0,0.1,0.2,0,0,0
58,0,1,2,0,0.4,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.3,0
64,0,1,11,0.8,0.2,0.9,1.7,1.9,0.3,2.3,1.5,0.3,1.1,0
65,0,0,96,7,13,5,21,19,9,4,8,7,3,0
66,0,0,150.5,1.5,8.5,11,22,21,2.5,22,41,9,12,0
67,0,0,181,7,14,4,35,31,7.5,22,38,11.5,11,0
68,0,0,36,0,2,1,3,4,0,12,9,3,2,0
70,0,0,97,4,6,3,21,16,4,12,16,9,6,0
71,0,0,167.5,6,17.5,6,30,30,4,20,20,7,27,0
72,0,0,142,6,14,9,27,23,3,21,10,8,21,0
73,0,0,187.5,3,25.5,9,30,35,5,13,27,21,19,0
74,0,0,62.5,2,2,1,7,9,0,18,15,3.5,5,0
75,0,0,136.5,2,10.5,10,22,18,1,31,31,6,5,0
76,0,0,211,12,16,16,49,43,5,29,13,15,13,0
77,0,0,306,18,56,19,57,61,8,29,20,30,8,0
78,0,0,31.5,3,2.5,1,10,5,1,7,2,0,0,0
83,0,1,4,0.2,0.5,0.4,0.9,0.6,0.2,0.6,0.1,0.4,0.1,0
84,0,0,82,8,6,5,16,18,2,12,9,3,3,0
85,0,1,17,1,2.1,1.9,3.8,2.7,0.8,2.5,0.4,1.6,0.2,0
87,0,1,3,0.2,0.4,0.3,0.7,0.5,0.1,0.4,0.1,0.3,0,0
88,0,0,191,13,10,9,47,22,6,29,21,17,17,0
89,0,0,69,3,10.5,8,12,12,1,4,9,8.5,1,0
90,0,0,132.5,10,21,10,22,29,2,13,10,10.5,5,0
91,0,0,157,11,18,20,36,30,1,10,14,14,3,0
92,0,0,76,3,12,2,14,13,2,10,16,3,1,0
93,0,1,13.5,0.2,1.2,1.2,1.6,3.2,0,1.8,3.6,0.3,0.4,0
94,0,0,20,0.5,1,2,1,2,0.5,4,7,0,2,0
95,0,0,48,0,2,2,5,11,1,13,13,0,1,0
96,0,1,7,0.1,0.6,0.6,0.8,1.7,0,0.9,1.9,0.2,0.2,0
97,0,1,21,0.3,1.8,1.9,2.5,5,0,2.8,5.6,0.5,0.6,0
98,0,0,187,18,23.5,13,40,21,4.5,16,26,17,8,0
99,0,0,63.5,1,3,3.5,10,6,2,11,17,5,5,0
105,0,1,19,0,0.6,2.4,1.2,4.2,0,4.3,3.6,0.6,2.1,0
106,0,0,62,1,3,4,6,12,1,15,12,3,5,0
107,0,0,46,1,1,5,8,5,0,11,14,0,1,0
108,0,0,39,4,4,5,11,8,1,2,3,0,1,0
109,0,1,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.3,0.2,0.2,0
118,0,1,5,0,0,0.7,0.3,0,0,2.5,1.5,0,0,0
123,0,1,4,0,0.1,0.1,0.5,0.7,0.1,1.2,1.2,0.1,0,0
61,1,1,4,0,0.8,0.2,0.5,1.2,0.1,0.3,0.2,0.2,0.5,0
65,1,1,3,0.2,0,0.3,0.5,0.5,0.1,0.6,0.4,0.1,0.3,0
66,1,0,22,1,1.5,2,3,6,1,2,5,0.5,0,0
67,1,0,50,0,4,1,2,11,0,6,18,1,7,0
68,1,0,164.5,3,17.5,9,18,36,5,22,29,13,12,0
69,1,0,36,1,1,3,7,9,0,4,7,1,3,0
70,1,0,71,3,1,3,9,8,3,16,19,1,8,0
71,1,0,90,0,11.5,13,13,22,1,15,8,3.5,3,0
72,1,0,75,4,7,7,9,13,1,8,18,3,5,0
73,1,0,214,15,21.5,9,39,37,7,23,28,15.5,19,0
74,1,0,81,1,8,3,8,16,2,21,17,2,3,0
75,1,0,125.5,3.5,15,7,23,19,2,21,29,3,3,0
76,1,0,120.5,8,12,13,17,24,2,14,13,5.5,5,7
77,1,1,6,0.1,0.2,0.2,1.7,0.5,0,0.8,0.9,0.4,1.2,0
81,1,1,4,0.2,0.3,0,0.7,0.5,0.1,0.3,0.5,0.6,0.8,0
82,1,1,2,0.1,0.1,0,0.4,0.2,0.1,0.2,0.2,0.3,0.4,0
84,1,0,39,3,5,3,11,5,1,2,2,2,5,0
85,1,0,67.5,3,3,9,13,14,2,14,3,6.5,0,0
87,1,1,8,0.5,1,0.9,1.7,1.3,0.4,1.2,0.2,0.7,0.1,0
88,1,0,208,13,16,20,33,32,8,40,18,19,9,0
89,1,0,45,3,2,6,13,9,1,4,5,0,2,0
90,1,0,94.5,4.5,15,7,22,18,3,7,7,10,1,0
91,1,0,230,14,16,14,61,35,8,25,26,20,11,0
92,1,0,251,19,29.5,27,49,52,5.5,35,11,16,7,0
93,1,1,17,0.2,1.5,1.6,2,4.1,0,2.3,4.5,0.4,0.4,0
94,1,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0
97,1,1,16,0.2,1.4,1.5,1.9,3.8,0,2.1,4.3,0.4,0.4,0
98,1,1,19,0.4,1.3,0.5,2.7,3.5,0.4,1.3,5.3,1.8,1.8,0
99,1,1,20,0.5,1.4,0.5,2.8,3.7,0.5,1.4,5.6,1.8,1.8,0
104,1,1,14,0,0.4,1.8,0.9,3.1,0,3.1,2.7,0.4,1.6,0
105,1,0,53,4,4,3,4,7,1,3,21,2,4,0
106,1,0,61,0,5.5,6,10,14,1,11,8,2.5,3,0
107,1,0,87,2.5,3,9,6,25,0,14,22,2.5,3,0
108,1,0,43.5,2,7.5,4,7,11,1,3,5,2,1,0
109,1,1,30.5,1.7,2.8,1.1,3.9,5,0.6,5,5.1,2.5,2.8,0
111,1,1,7,0.4,0.6,0.3,0.9,1.1,0.1,1.2,1.2,0.6,0.6,0
112,1,1,10,0.5,0.9,0.4,1.3,1.6,0.2,1.7,1.7,0.8,0.9,0
120,1,1,2,0,0,0.3,0.1,0,0,1,0.6,0,0,0
123,1,1,8,0,0.2,0.2,1.1,1.3,0.2,2.4,2.4,0.2,0,0
125,1,1,2,0,0.1,0.1,0.3,0.3,0,0.6,0.6,0,0,0
60,2,1,2,0,0.1,0.4,0.2,0.6,0,0.1,0.4,0.1,0.1,0
61,2,1,12,0.4,0.4,2.4,1.2,4,0,0.4,2.4,0.4,0.4,0
62,2,1,7,0.2,0.2,1.4,0.7,2.4,0,0.2,1.4,0.2,0.3,0
64,2,1,4,0,0.3,0.4,0.5,0.5,0,0.6,1.1,0.3,0.3,0
65,2,1,10,0.1,0.7,1.1,1.2,1.2,0,1.6,2.7,0.7,0.7,0
66,2,1,25,0.3,1.8,2.7,3.1,3.1,0,3.9,6.7,1.7,1.7,0
67,2,0,109,3,7,4,18,17,3,14,28,6,9,0
68,2,0,136,4,11,12,16,29,2,17,25,9,11,0
69,2,0,89,2,6.5,7,15,18,0,9,19,7.5,5,0
70,2,0,129,2,14,11,19,30,1,24,14,5,9,0
71,2,0,120.5,1,10.5,16.5,10,31,2,20,23,4.5,2,0
72,2,0,64,3,3,4,8,14,0.5,8,8,5.5,10,0
73,2,0,44,0,2,4,9,12,0,7,4,1,5,0
74,2,0,129,6.5,19.5,15,26,31,0.5,11,12,3.5,4,0
75,2,0,64.5,0,3,3,6,11,1,13,19,4.5,4,0
76,2,0,72.5,6,5.5,8,12,11,2,14,7,2,5,0
77,2,0,55,1,5,9,6,9,1,7,12,2,3,0
80,2,1,14,0.2,1.6,1.2,1.8,3,0,1.6,2.1,1.2,1.3,0
81,2,0,66,2,0,2,10,10,1,12,12,0,17,0
82,2,0,60.5,1,7.5,1,8,10,1,13,12,0,7,0
83,2,1,7,0.4,0.4,1.4,1.7,1.5,0.4,0.2,0.2,0.8,0,0
84,2,0,90,8,2.5,4,21,13,3,14,14,5.5,5,0
85,2,0,106,9,9,4,34,14,3,7,7,14,4,1
86,2,1,27,1.6,1.6,5.5,6.3,5.6,1.6,0.8,0.8,3.2,0,0
87,2,0,39,1,6,2,9,11,0,3,3,2,2,0
88,2,0,107,2,1.5,4.5,23,20,3,16,21,4,12,0
89,2,1,36,1.2,3,1.8,7.7,5.3,1.8,3.5,4.1,3.5,4.1,0
90,2,0,111,3,12.5,12,17,26,2,5,11,12.5,3,7
91,2,0,168.5,12,17,10,41,27,4.5,18,13,16,10,0
92,2,0,148,5.5,18,13,13,41,4,24,13,9.5,7,0
93,2,0,62,0,7,4,10,20,1,7,9,3,1,0
94,2,0,50,3,2,2,14,7,2,5,10,2,3,0
98,2,1,14,0,1.4,0.9,1.2,4.1,0.6,2.6,1.2,0.6,1.4,0
99,2,1,13,0,1.4,0.8,1.1,3.8,0.5,2.4,1.1,0.5,1.4,0
101,2,1,12,0,1.2,0.7,1,3.5,0.5,2.3,1,0.5,1.3,0
103,2,0,25,0,0,0,2,2,0,4,15,1,1,0
104,2,0,64,1,2,3,8,11,2,16,12,3,6,0
105,2,1,18,0.8,0.8,1.7,3.4,4.8,0.3,2.2,2.8,0.6,0.6,0
106,2,0,45,1,5,2,3,14,2,4,6,4,4,0
107,2,1,11,0.5,0.5,1,2.1,2.9,0.2,1.4,1.7,0.3,0.4,0
110,2,1,7,0.2,0.7,0.7,1.3,1.7,0.1,0.7,1.1,0.4,0.1,0
111,2,1,7,0.2,0.7,0.7,1.3,1.7,0.1,0.7,1.1,0.4,0.1,0
112,2,1,21,0.5,2,2.2,4,5,0.2,2,3.4,1.4,0.3,0
113,2,1,3,0,0.3,0.4,0.4,0.6,0.2,0.4,0.5,0.1,0.1,0
115,2,1,2,0,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0
61,3,1,3,0.1,0.1,0.6,0.3,1,0,0.1,0.6,0.1,0.1,0
62,3,1,4,0.1,0.1,0.8,0.4,1.3,0,0.2,0.8,0.1,0.2,0
66,3,1,12,0.1,0.9,1.3,1.5,1.5,0,1.9,3.2,0.8,0.8,0
67,3,0,77.5,4,4.5,3,13,17,0,12,17,2,5,0
68,3,0,102,3,9.5,2.5,10,19,2,9,34,3,10,0
69,3,0,48.5,2,6.5,3,4,10,0,8,9,3,3,0
70,3,0,87,2,8,5,10,17,0,13,20,3,9,0
71,3,0,132.5,2,10.5,5.5,16,25,1,19,33,6.5,14,0
72,3,0,140.5,5,9,12,22,27,1,12,28,7.5,17,0
74,3,1,14,1.1,0,0.7,5,1.4,0,2.5,2.9,0,0.4,0
75,3,0,66.5,4,11,5.5,9,14,0,5,12,3,3,0
76,3,1,25,1.9,0,1.3,9,2.6,0,4.5,5.1,0,0.6,0
77,3,0,35,2,5,1,3,13,0,1,5,1,4,0
78,3,1,16,0.2,1.8,1.4,2,3.5,0,1.8,2.5,1.4,1.4,0
80,3,0,44,2,2,2,7,3,0,11,9,0,8,0
81,3,1,9,0.1,1,0.8,1.2,1.9,0,1,1.4,0.8,0.8,0
83,3,0,48,0,4,3,4,9,0,9,9,1,9,0
84,3,0,70,3,7,1,11,10,0,13,16,2,7,0
85,3,0,32,2,1,4,9,4,1,7,2,0,2,0
86,3,0,144.5,6,20.5,16,34,24,4,18,12,10,0,0
87,3,0,230.5,10,49.5,11,44,47,13,11,12,30,3,0
88,3,0,93.5,2,8.5,2,17,11,2,17,18,4,12,0
89,3,0,115.5,10,13,8,18,19,3.5,18,13,8,5,0
90,3,0,76,5,9,4,17,16,2,5,9,9,0,0
91,3,0,37,2,1,3,8,7,1,10,1,4,0,0
92,3,0,48,2,6,4,3,13,1,12,5,2,0,0
