x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
23,0,0,29,0,1,3,3,8,0,6,6,1,1,0
24,0,0,62,0,7,8,6,19,1,9,3,4,5,0
25,0,1,35,1.9,4,2.6,4.1,8.9,0.3,4.1,4.5,2.7,1.9,0
26,0,0,43,1,2,5,11,11,2,2,4,4,1,0
27,0,1,11,0.6,1.3,0.8,1.3,2.8,0.1,1.3,1.4,0.8,0.6,0
33,0,1,1,0,0.2,0,0.1,0.2,0.1,0.3,0,0.1,0,0
40,0,1,3,0.1,0.4,0.3,0.3,1,0.2,0.6,0.1,0,0,0
41,0,0,37,2,1,4,5,6,0,6,12,0,1,0
42,0,1,9,0.2,1.4,1,1,3,0.5,1.7,0.2,0,0,0
43,0,1,15,0.4,1.9,1.2,2.3,3.1,0.2,2.8,1.9,0.8,0.4,0
44,0,1,21,0.6,2.6,1.7,3.2,4.3,0.3,4,2.6,1.1,0.6,0
45,0,1,6,0.2,0.7,0.5,0.9,1.2,0.1,1.1,0.8,0.3,0.2,0
48,0,1,21,1.8,1.2,2.5,4.9,3.9,0.3,3.2,1.4,1.1,0.7,0
50,0,1,8,0.7,0.5,0.9,1.9,1.5,0.1,1.2,0.5,0.4,0.3,0
53,0,1,2,0.1,0.1,0.2,0.4,0.5,0.1,0.3,0.2,0.1,0,0
54,0,1,5,0.3,0.3,0.5,1,1.1,0.2,0.7,0.4,0.4,0.1,0
55,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
73,0,0,17,0,1,0,1,3,0,3,8,1,0,0
74,0,0,71,0,2,5,3,9,0,16,25,3,8,0
75,0,0,27,0,2,3,1,6,0,7,6,0,2,0
76,0,0,43.5,1,6.5,1,11,6,2.5,2,4,6.5,3,0
77,0,0,69,2,4.5,7,6,20,0,10,16,0.5,3,0
78,0,0,259.5,11,37,20,62,41,5,29,30,19.5,5,0
79,0,0,203,15,16,16.5,40,35,8.5,25,25,13,9,0
80,0,0,50,2,2,7,12,11,0,9,5,1,1,0
81,0,1,12,0,1.2,1.2,1,2.7,0,1.6,2.5,0.4,1.4,0
