x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,0,1,7,0.1,1,0.8,1,1.6,0,1,0.7,0.7,0.1,0
19,0,1,2,0,0.3,0.3,0.3,0.6,0.1,0.2,0.2,0,0,0
20,0,0,28,4,2,0,7,3,1,1,6,1,3,0
21,0,0,47,2,4,4,8,5,2,7,8,2,5,0
22,0,1,24.5,0,3.8,3.9,3.5,7.7,0.7,2.8,2.1,0,0,0
47,0,1,34,1.7,0.8,4.2,5.9,6,0,4.3,7.7,3.4,0,0
48,0,1,4,0.2,0.2,0.5,0.8,0.9,0,0.5,0.5,0,0.4,0
73,0,1,10,0.4,0.5,0.5,1.8,1.8,0.5,1.1,2,0.8,0.6,0
74,0,1,9,0.4,0.4,0.4,1.7,1.7,0.4,1,1.8,0.7,0.5,0
75,0,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0
76,0,1,5,0.2,0.2,0.3,0.9,0.9,0.2,0.6,1,0.4,0.3,0
92,0,1,22,0,3.9,3.9,0,9.1,0,2.6,1.9,0.6,0,0
93,0,0,117,0,16,10,11,31,3,19,17,8,2,0
94,0,0,107,4,5,5,19,17,5,7,33,10,2,0
95,0,0,47,3,2,4,3,10,0,13,7,2,3,0
96,0,1,33,2.3,1.6,3.9,5.5,6.3,0.8,6.3,4.7,0,1.6,0
97,0,0,46,1,2,1,8,9,2,2,19,1,1,0
98,0,0,26,0,0,3,3,6,0,5,9,0,0,0
99,0,1,4,0.1,0.2,0.4,0.7,1,0.3,0.3,0.5,0.3,0.2,0
100,0,1,3.5,0.1,0.2,0.4,0.7,0.9,0.2,0.2,0.4,0.2,0.2,0
101,0,1,8,0.2,0.4,0.9,1.5,2,0.5,0.6,0.9,0.6,0.4,0
110,0,0,48.5,1,8,1,6,18,0,4,4,1.5,5,0
111,0,0,92,1,5,16,11,17,2,14,14,6,6,0
112,0,0,69.5,2,4.5,5,12,13,0.5,14,11,2.5,5,0
113,0,0,117.5,3,16.5,10,18,26,3,12,15,9,5,0
114,0,0,35,0,3,2,2,12,0,3,10,1,2,0
115,0,1,4,0,0.4,0.4,0.8,1,0.1,0.1,0.9,0.3,0,0
