x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
8,0,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0
26,0,0,46,3,2,5,15,6,2,6,1,5,1,0
27,0,0,44,1,2,3,7,9,0,7,10,3,2,0
28,0,0,90.5,4,10,5.5,15,16,2,15,17,2,4,0
29,0,0,37,0,2,5,4,13,0,7,4,1,1,0
45,0,1,9,0.2,0.9,1.2,1.7,2.4,0,1.2,0.2,0.5,0.7,0
64,0,1,3,0.1,0.3,0.2,0.5,0.4,0.2,0.5,0.3,0.2,0.3,0
65,0,1,10,0.3,0.9,0.6,1.9,1.5,0.5,1.6,1.2,0.6,0.9,0
66,0,1,9,0.3,0.8,0.5,1.6,1.4,0.5,1.5,1.1,0.5,0.8,0
77,0,1,9,0.7,0.4,1.4,0.7,2.2,0,0.7,2.2,0.3,0.4,0
78,0,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0
82,0,1,9,0.5,0.6,0.5,1.5,1.2,0.3,1.3,2.2,0.6,0.3,0
83,0,1,10,0.7,0.2,0.9,1.8,1.5,0.1,1.8,2.4,0.3,0.3,0
84,0,1,6,0.4,0.1,0.5,1.1,0.9,0.1,1,1.5,0.2,0.2,0
110,0,1,41.5,1.2,4.8,4.8,7.7,12.5,0.6,3,1.8,5.1,0,0
111,0,0,120,10,10,9,26,19,6,15,8,13,4,0
112,0,0,134.5,5,11.5,10,34,17,7,18,15,13,4,0
113,0,0,57,7,5,3,12,8,0,7,10,4,1,0
117,0,1,9,0.6,0.6,0.9,2.6,1.1,0.7,1,0.6,0.6,0.3,0
118,0,0,99.5,3,16.5,7,21,14,3,19,9,5,2,0
119,0,0,67.5,1,7,5,7,11,0.5,14,15,5,2,0
5,1,1,15,0.8,2.1,0.6,3.9,2.5,0.2,1,1.2,2.1,0.6,0
6,1,1,15,0.8,2.1,0.6,3.9,2.5,0.2,1,1.2,2.1,0.6,0
7,1,0,33,3,8,2,5,7,1,2,3,0,2,0
25,1,1,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.3,0.2,0.1,0
27,1,0,27,0,1,0,1,3,0,4,10,2,6,0
28,1,0,64,4,5,5,12,10,1,4,9,7,7,0
29,1,1,3,0,0.2,0.1,0.5,0.7,0,0.4,0.8,0.2,0.1,0
31,1,1,6,0,0.4,0.2,0.9,1.4,0,0.8,1.6,0.4,0.3,0
110,1,1,31,0.6,4.4,1.8,3.5,7.7,0.6,8.3,1.8,2.3,0,0
111,1,1,5.5,0.1,0.8,0.3,0.6,1.4,0.1,1.5,0.3,0.4,0,0
112,1,0,76,6,4,7,11,17,3,13,8,6,1,0
113,1,0,117,11,10,4,26,16,10,12,5,19,2,2
117,1,1,4,0.1,0.5,0.4,0.6,1,0,0.3,0.6,0.3,0.2,0
118,1,0,61,2,6,5,7,9,0,13,11,4,4,0
119,1,0,71,3,7,7.5,11,17,0,5,12,4.5,4,0
4,2,1,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0
5,2,1,2,0.1,0.3,0.1,0.5,0.3,0,0.1,0.2,0.3,0.1,0
6,2,0,28,0,3,0,3,5,0,7,7,0,3,0
25,2,1,3,0.1,0.2,0.3,0.5,0.5,0.1,0.4,0.5,0.2,0.2,0
26,2,1,5,0.2,0.4,0.5,0.7,0.8,0.1,0.7,0.9,0.4,0.3,0
27,2,1,7,0.3,0.6,0.7,1,1,0.2,0.9,1.2,0.6,0.5,0
28,2,1,21,0,1.4,0.9,3.2,5,0,2.7,5.5,1.4,0.9,0
29,2,0,28,0,3,0,0,4,0,4,8,0,9,0
43,2,1,2,0,0.2,0.3,0.4,0.5,0,0.3,0,0.1,0.2,0
44,2,1,2,0,0.2,0.3,0.4,0.5,0,0.3,0,0.1,0.2,0
110,2,0,25,1,1,2,4,4,1,3,6,1,2,0
111,2,1,16,0.3,2.3,0.9,1.8,4,0.3,4.3,0.9,1.2,0,0
113,2,1,19,0.4,2.5,2.1,3,4.6,0,1.4,2.7,1.4,0.9,0
117,2,1,54,1.3,7.2,5.8,8.5,13,0,3.9,7.8,3.9,2.6,0
118,2,0,114.5,6.5,16.5,6.5,22,27,4,6,11,13,2,0
119,2,0,55,1,0,3,7,9,0,12,14,3,6,0
120,2,1,25,0,2.4,2.4,1.8,3.7,0,4.3,5.5,1.2,3.7,0
4,3,0,35.5,0,4.5,3,1,11,0,3,11,0,2,0
22,3,1,5,0.2,0.4,0.5,0.7,0.8,0.1,0.7,0.9,0.4,0.3,0
25,3,1,9,0.4,0.7,0.9,1.3,1.3,0.3,1.2,1.6,0.7,0.6,0
26,3,1,5,0.2,0.4,0.5,0.7,0.8,0.1,0.7,0.9,0.4,0.3,0
28,3,1,8,0,0.5,0.4,1.2,1.9,0,1,2.1,0.5,0.4,0
29,3,1,8,0,0.5,0.4,1.2,1.9,0,1,2.1,0.5,0.4,0
53,3,1,5,0.3,0.6,0.6,0.5,1.5,0,0.6,0.5,0.2,0.2,0
117,3,0,160.5,10,25.5,9,38,28,3,24,6,15,2,0
118,3,0,128.5,6,7,9.5,19,15,1,17,25,7,22,0
119,3,0,43,4,3,2,11,7,1,5,6,3,1,0
120,3,1,5,0,0.5,0.5,0.4,0.7,0,0.9,1.1,0.2,0.7,0
127,3,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
2,4,1,3,0,0.2,0.2,0.4,0.3,0,0.5,1.1,0,0.3,0
3,4,1,26,1.4,3.7,1,6.8,4.4,0.3,1.7,2,3.7,1,0
4,4,1,7,0.4,1,0.3,1.8,1.2,0.1,0.4,0.5,1,0.3,0
23,4,1,13,0.5,1.1,1.2,1.9,1.9,0.3,1.8,2.3,1.1,0.9,0
24,4,1,18,0.7,1.5,1.7,2.7,2.7,0.5,2.4,3.2,1.4,1.2,0
67,4,1,2,0,0.3,0.3,0.3,0.5,0,0.2,0.2,0.1,0.1,0
74,4,1,5,0.4,0.2,0.8,0.4,1.2,0,0.4,1.2,0.2,0.2,0
99,4,1,4,0,0.6,0.4,0.7,0.6,0.1,0.4,0.8,0.1,0.3,0
117,4,1,6,0.1,0.8,0.7,0.9,1.5,0,0.4,0.9,0.4,0.3,0
119,4,0,29,0,1.5,1,6,8,1,3,3,1.5,4,0
120,4,1,2,0,0.2,0.2,0.2,0.3,0,0.3,0.4,0.1,0.3,0
0,5,1,4,0,0.2,0.3,0.6,0.4,0,0.6,1.5,0,0.4,0
1,5,1,10,0,0.6,0.6,1.6,0.9,0,1.6,3.8,0,0.9,0
2,5,1,8,0,0.5,0.5,1.2,0.7,0,1.3,3,0,0.8,0
3,5,1,11,0.6,1.6,0.4,2.8,1.9,0.1,0.7,0.9,1.6,0.4,0
19,5,1,3,0.1,0.2,0.3,0.5,0.5,0.1,0.4,0.5,0.2,0.2,0
22,5,1,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.3,0.2,0.1,0
36,5,1,9,0.5,1.1,0.3,2.3,1.3,0.1,1.3,1.6,0.5,0,0
60,5,1,5,0,0.7,0.7,0.8,1.3,0,0.6,0.4,0.3,0.2,0
66,5,1,15,0,2.2,2.2,2.2,3.7,0,1.9,1.3,0.9,0.6,0
102,5,1,6,0,0.9,0.6,1.1,0.9,0.2,0.6,1.1,0.2,0.4,0
121,5,1,6,0,0.6,0.6,0.4,0.9,0,1,1.3,0.3,0.9,0
0,6,1,8,0.7,0.8,0.3,1.5,1.2,0.1,0.7,2.1,0.3,0.3,0
1,6,1,8,0.7,0.8,0.3,1.5,1.2,0.1,0.7,2.1,0.3,0.3,0
2,6,1,24,2.1,2.5,0.8,4.6,3.7,0.4,2.1,6.2,0.8,0.8,0
3,6,0,40,2,3,2,9,3,0,9,7,4,1,0
4,6,1,42,1.7,6,3.4,6,10.3,0.9,6.9,3.4,3.4,0,0
18,6,1,3,0.1,0.3,0.1,0.3,0.7,0,0.7,0.5,0.2,0.1,0
21,6,1,13,0.6,1.5,0.6,1.4,2.8,0,3,2,0.7,0.4,0
36,6,1,22.5,0.4,2.9,1.6,3.4,5.5,0.7,2.8,3.3,1.3,0.6,0
43,6,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0.1,0
44,6,1,11,0.3,1.2,1.4,2,2.9,0,1.4,0.3,0.6,0.9,0
45,6,1,2,0,0.2,0.3,0.4,0.5,0,0.3,0,0.1,0.2,0
65,6,1,14,0.5,1.8,0.5,2.7,2.6,0.5,1.9,1.4,1.2,0.9,0
66,6,1,15,0.5,1.9,0.6,2.9,2.8,0.6,2,1.4,1.3,1,0
67,6,1,8,0.3,1,0.3,1.5,1.5,0.3,1.1,0.8,0.7,0.5,0
120,6,1,7,0.5,0.6,0.3,0.9,0.9,0.2,0.5,2.3,0.6,0.2,0
3,7,1,4,0.2,0.6,0.3,0.6,1,0.1,0.6,0.3,0.3,0,0
4,7,1,3,0.1,0.4,0.3,0.4,0.7,0.1,0.5,0.3,0.2,0,0
20,7,1,3,0.1,0.3,0.1,0.3,0.7,0,0.7,0.5,0.2,0.1,0
33,7,1,10,0.2,1.3,0.7,1.5,2.4,0.3,1.3,1.4,0.6,0.3,0
34,7,1,14.5,0.3,1.9,1,2.2,3.5,0.5,1.8,2.1,0.8,0.4,0
35,7,1,24,0.5,3.1,1.7,3.6,5.8,0.8,3,3.5,1.4,0.6,0
