x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
22,127,15,1,14,1,3,1
23,121,0,0,0,0,1,1
23,122,3.5,1,2,1,2,1
23,123,2,1,4,1,1,1
23,124,1,1,2,1,2,1
23,125,4,1,2,1,2,1
23,126,24,1,20,1,23,0
23,127,17,1,14,1,19,1
24,121,22,1,19,1,14,1
24,122,3,1,3,1,5,1
24,125,10,1,9,1,9,1
24,126,10,1,9,1,5,1
25,120,5,1,5,1,3,1
25,122,10,1,10,1,6,1
25,124,8,1,5,1,5,1
25,125,7,1,3,1,0,0
25,126,24,1,25,1,26,1
25,127,14,1,18,1,16,1
26,118,12,1,8,1,7,1
26,119,42.5,0,45.5,0,59,0
26,120,38,0,35,0,18,0
26,121,17,1,18,1,18,1
26,122,6,1,6,1,5,1
26,124,8,1,6,1,6,1
26,125,3,1,10,1,10,1
26,126,32,0,21,1,20,1
27,118,13,1,10.5,1,9.5,1
27,119,89,0,77,0,25.5,0
27,120,58,0,50,0,40,0
27,121,1,1,3,1,19,1
27,124,4,1,4,1,4,1
27,125,20,1,18,1,17,1
27,126,61,0,59,0,61,0
28,117,14,1,19,0,22,0
28,118,101,0,72,0,71,0
28,119,4,1,4,1,50,0
28,120,2,1,2,1,2,1
28,121,25,1,23,1,0,0
28,126,0,0,2,1,2,1
29,114,16,1,14,1,10,1
29,115,18,1,18,1,16,1
29,116,58,0,36,0,34,0
29,117,75,0,79,0,56,0
29,118,46,0,47,0,60,0
29,119,2,1,2,1,0,0
30,113,9,1,27,0,15,1
30,114,59,0,59,0,58.5,0
30,115,83.5,0,93.5,0,91.5,0
30,116,78,0,80,0,77,0
30,117,72,0,64,0,74.5,0
30,118,16,1,20.5,1,19.5,1
30,119,0,0,5,1,4,1
30,126,2,1,0,0,0,0
31,114,1,1,1,1,1,1
31,116,12,1,10,1,6,1
31,117,19.5,1,15,1,17,1
31,118,2,1,2,1,2,1
32,119,2,1,0,0,2,1
32,123,5,1,1,1,0,0
32,124,7,1,6,1,0,0
32,125,5,1,4,1,6,1
33,119,0,0,0,0,5,1
33,124,10,1,11,1,10,1
33,125,28,0,25,1,27.5,0
33,126,42,0,49.5,0,50,0
33,127,0,0,0,0,30.5,0
34,125,10,1,2,1,5,1
34,126,14,1,9,1,19,1
34,127,23.5,0,29.5,0,0,0
35,124,15,1,16,1,11,1
35,125,25.5,1,21,1,17,1
35,126,5,1,5,1,4,1
35,127,12,1,9,1,13,1
36,124,4,1,3,1,3,1
36,125,18,1,14.5,1,12,1
36,126,6,1,6,1,5,1
36,127,4,1,2,1,4,1
37,124,13,1,20,1,22,1
37,125,15,1,13,1,11,1
37,126,2,1,0,0,0,0
38,115,1,1,0,0,0,0
38,125,1,1,1,1,1,1
39,117,11,1,7,1,5,1
39,118,21,1,20,1,16,1
39,127,3,1,3,1,3,1
40,115,13,1,12,1,8,1
40,116,41,0,35,0,35,0
40,117,58,0,64,0,66,0
40,118,40,0,49.5,0,35,0
40,119,27,0,20,1,17,1
40,120,14,1,13,1,12,1
41,118,0,0,0,0,4,1
41,119,41,0,44,0,32,0
41,120,43.5,0,28,1,28,1
41,121,24,1,28,1,29,1
41,127,3,1,3,1,3,1
42,119,1,1,3,1,2,1
42,120,36,0,36,0,30,0
42,121,33,1,24,1,27.5,0
43,120,0,0,2,1,3,1
43,121,6,1,3,1,2,1
43,122,1,1,0,0,0,0
44,122,20,1,18,1,15,1
44,123,0,0,1,1,0,0
45,122,9,1,8,1,5,1
45,126,15,1,14,1,13,1
45,127,50,0,42,0,21,1
46,125,1,1,1,1,1,1
46,126,47,0,45,0,40,0
46,127,33,1,26,1,29,0
47,123,28,0,28,0,20.5,1
47,124,87,0,81.5,0,85.5,0
47,125,143,0,102.5,0,114,0
47,126,87,0,84,0,87,0
47,127,18,1,19,1,18,1
48,123,54,0,49,0,49,0
48,124,97,0,81.5,0,67,0
48,125,29,1,31,0,29,0
48,126,82,0,83.5,0,64,0
48,127,48,0,44,0,52,0
49,123,0,0,8,1,11,1
49,124,76,0,86,0,78.5,0
49,125,5,1,0,0,0,0
49,127,9,1,3,1,6,1
50,124,129,0,124.5,0,105,0
50,125,25,1,20,1,18,1
50,126,19,1,13,1,14,1
51,124,62.5,0,57.5,0,48,0
51,125,47,0,37,0,35,0
51,126,11,1,9,1,13,1
51,127,6,1,6,1,5,1
52,124,64,0,62,0,62,0
52,125,45,0,36,0,33,0
52,126,24,1,23.5,1,22.5,1
52,127,19,1,118.5,0,19,1
53,124,5,1,6,1,4,1
53,125,31,0,21,0,19,0
53,126,32.5,0,27.5,0,39,0
53,127,17,1,24.5,0,20,1
54,125,37,0,39,0,36,0
54,126,34,0,31,0,35,0
54,127,108.5,0,78.5,0,83.5,0
55,125,27,0,20.5,0,17.5,1
55,126,32.5,0,31.5,0,39.5,0
55,127,35,0,44,0,38,0
56,124,2,1,4,1,15,1
56,125,72.5,0,64,0,47,0
56,126,85.5,0,79.5,0,74.5,0
56,127,2,1,2,1,2,1
57,124,25,1,26,1,24,1
57,125,91.5,0,63.5,0,80,0
57,126,2,1,1,1,4,1
57,127,26,0,25,0,39,0
58,122,6,1,6,1,5,1
58,123,11,1,7,1,7,1
58,124,155,0,145,0,142,0
58,125,1,1,0,0,0,0
58,126,0,0,0,0,3,1
59,122,20,1,14,1,16,1
59,123,11,1,5,1,10,1
59,125,25,1,18,1,10,1
59,126,57,0,50,0,43,0
60,121,4,1,4,1,0,0
60,125,8,1,8,1,11,1
60,126,20,1,31,0,39.5,0
61,121,2,1,2,1,0,0
61,122,86.5,0,71.5,0,79.5,0
62,127,36,0,33.5,0,30.5,0
63,124,3,1,3,1,0,0
63,125,14,1,9,1,11,1
63,126,82.5,0,68,0,76.5,0
63,127,53,0,48,0,47,0
64,123,2,1,3,1,3,1
64,124,42.5,0,29,0,28,1
64,125,2,1,2,1,2,1
64,126,24,0,23,0,25,0
65,124,28,1,34,1,32,1
65,125,5,1,5,1,5,1
65,126,2,1,2,1,2,1
66,124,1,1,6,1,1,1
66,126,7,1,10,1,11,1
66,127,3,1,2,1,2,1
67,123,3,1,3,1,2,1
67,126,21,1,11,1,10,1
67,127,50,0,113.5,0,147,0
68,125,6,1,5,1,1,1
68,126,58,0,37,0,45.5,0
68,127,23,1,8,1,8,1
69,125,15,1,31,0,9,1
69,126,120,0,122,0,110,0
69,127,27,1,27,1,31,0
70,125,14,1,14,1,12,1
70,126,39,1,29,1,33,0
70,127,26,0,27.5,0,35,0
71,123,1,1,1,1,0,0
71,124,19,1,20,1,19,1
71,125,61,0,52,0,46,0
71,126,8,1,6,1,14,1
71,127,17,1,27,1,41,0
72,123,1,1,0,0,0,0
72,124,6,1,0,0,0,0
84,121,3,1,3,1,3,1
84,124,3,1,0,0,0,0
85,120,7,1,4,1,4,1
85,121,48.5,0,52.5,0,48.5,0
85,122,19,1,21,1,14,1
85,123,33.5,0,22.5,1,34,0
85,124,9,1,6,1,3,1
86,119,84,0,76,0,78,0
86,120,122.5,0,117.5,0,99,0
86,121,125.5,0,110,0,98.5,0
86,122,72,0,76,0,58,0
86,123,4,1,2,1,2,1
87,118,0,0,0,0,1,1
87,119,25.5,1,27,1,6,1
87,120,18,1,17,1,28,1
87,121,80.5,0,82.5,0,66,0
87,122,52,0,42,0,32,0
87,125,9,1,9,1,12,1
88,119,7,1,9,1,8,1
88,120,4,1,12,1,9,1
88,121,24,1,21,1,25,1
88,122,4,1,4,1,4,1
88,125,2,1,0,0,0,0
88,127,7,1,5,1,4,1
89,116,2,1,2,1,2,1
89,117,44,0,33,0,37,0
89,118,30,0,24,0,26,0
89,119,96,0,88,0,68,0
89,120,6,1,7,1,10,1
89,121,2,1,6,1,0,0
89,126,7,1,8,1,7,1
89,127,4,1,4,1,3,1
90,117,38,0,33.5,0,32,0
90,118,3,1,10,1,8,1
90,119,5,1,106.5,0,111.5,0
90,120,9,1,6,1,5,1
91,117,5,1,6,1,1.5,1
91,119,6,1,1,1,3,1
91,120,4,1,2,1,2,1
92,119,13,1,10,1,11,1
92,120,92.5,0,94.5,0,73,0
93,119,11,1,18,1,13,1
94,118,1,1,0,0,0,0
94,119,4,1,2,1,7,1
95,123,16,1,15,1,14,1
95,124,11,1,7,1,6,1
96,119,4,1,0,0,0,0
97,117,4,1,4,1,1,1
97,119,29,1,18,1,15,1
97,120,11,1,13,1,16,1
97,121,22.5,1,17.5,1,11.5,1
97,122,7,1,3,1,0,0
97,123,11,1,12,1,11,1
97,124,4,1,13,1,10,1
98,117,33,0,33,0,36,0
98,118,73,0,70,0,58,0
98,119,26,0,56,0,26,0
98,120,51,0,17,1,15,1
98,121,24,1,17,1,22,1
98,122,9,1,9,1,11,1
98,123,40,0,37.5,0,33,0
98,124,29,0,38.5,0,41.5,0
98,127,1,1,2,1,2,1
99,117,45,0,38,0,39,0
99,118,51,0,44,0,67,0
99,119,17,1,16,1,22,1
99,122,9,1,8,1,8,1
99,123,31,0,33,0,27.5,0
99,124,89.5,0,65,0,53,0
99,127,0,0,6,1,6,1
100,116,3,1,0,0,0,0
100,117,7,1,10,1,9,1
100,118,0,0,1,1,3,1
100,121,6,1,6,1,6,1
100,122,6,1,0,0,12,1
100,123,8,1,10,1,6,1
100,124,8,1,8,1,15,1
100,125,16,1,12,1,12,1
100,127,4,1,4,1,4,1
101,118,204,0,200,0,202.5,0
101,119,21,1,18,1,29,1
101,121,7,1,6,1,7,1
101,122,5,1,10,1,2,1
101,124,26,0,36,0,32,0
101,125,10,1,15,1,15,1
102,115,4,1,5,1,4,1
102,116,34,0,39,0,39,0
102,117,60.5,0,62.5,0,45,0
102,118,77,0,75,0,64,0
102,119,28.5,0,31,0,25,0
102,122,3,1,3,1,3,1
102,124,5,1,5,1,5,1
102,125,4,1,6,1,6,1
103,116,45,0,32,0,30,0
103,117,90,0,70,0,65.5,0
103,118,111,0,101.5,0,106,0
103,119,182.5,0,168,0,161,0
104,117,80,0,61,0,62,0
104,118,111,0,113,0,100,0
104,119,58,0,54,0,46,0
104,120,339.5,0,322,0,299,0
104,126,5,1,5,1,5,1
105,117,57,0,47,0,44,0
105,118,64,0,43,0,51,0
105,119,144.5,0,105.5,0,109,0
105,120,28,1,25,1,25,1
105,121,30,0,28,0,25,0
105,122,22,1,25,1,22.5,1
105,123,9,1,6,1,7,1
106,117,50.5,0,44,0,32,0
106,118,7.5,1,5.5,1,4,1
106,119,50,0,63,0,52,0
106,120,34,0,34,0,35,0
106,121,4,1,4,1,2,1
106,122,8,1,7,1,5,1
106,123,20,1,7,1,5,1
106,124,28,1,24,1,30,0
106,125,70,0,82,0,60,0
106,126,2,1,2,1,4,1
106,127,15,1,5,1,5,1
107,118,83,0,75,0,64,0
107,119,20,0,17,1,23,0
107,120,1,1,1,1,0,0
107,124,9.5,1,9.5,1,8.5,1
107,125,10,1,11,1,19,1
107,126,21,1,19,1,24,1
107,127,5,1,12,1,13,1
108,118,127,0,118,0,101.5,0
108,119,74,0,68,0,64,0
108,120,17,1,19,1,18,1
108,121,12,1,15,1,14,1
108,122,7,1,7,1,7,1
108,123,6,1,7,1,7,1
108,125,2,1,2,1,2,1
109,118,40,0,37.5,0,27,1
109,119,56,0,50,0,44,0
109,120,79,0,63,0,57,0
109,121,38,0,34,0,32,0
109,122,9,1,12,1,10,1
109,123,0,0,2,1,1,1
109,126,1,1,0,0,1,1
109,127,1,1,1,1,1,1
110,119,11,1,11,1,10,1
110,123,11,1,13,1,14,1
110,124,3,1,2,1,2,1
110,125,11.5,1,5,1,5,1
110,126,14,1,10,1,14.5,1
110,127,57,0,31.5,0,30,0
111,123,13,1,15,1,12,1
111,124,12,1,5,1,7,1
111,125,8,1,10,1,15,1
111,126,1,1,2,1,0,0
111,127,35,0,29,0,47,0
112,123,1,1,1,1,1,1
112,124,11,1,14,1,10,1
112,125,11,1,15,1,8,1
112,126,3,1,3,1,3,1
112,127,6,1,5,1,4,1
113,114,31,1,23,1,25,1
113,115,55,0,50,0,50,0
113,116,36,0,36,0,31,0
113,117,10,1,9,1,10,1
113,123,2,1,2,1,6,1
113,125,0,0,3,1,7,1
113,126,4,1,6,1,4,1
113,127,14,1,5,1,5,1
114,114,7,1,7,1,7,1
114,115,53,0,45,0,49,0
114,116,38,0,50,0,56,0
114,117,42,0,14,1,22,1
114,124,17,1,17,1,10,1
114,125,75,0,77,0,77,0
114,126,10,1,7,1,10,1
115,113,2,1,0,0,1,1
115,114,4,1,4,1,4,1
115,116,23,1,16,1,20,1
115,117,4,1,17,1,0,0
115,120,7,1,3,1,4,1
115,121,2,1,2,1,2,1
115,124,3,1,2,1,2,1
115,125,31,0,31,0,26,0
115,126,362,0,338,0,335,0
115,127,5,1,4,1,2,1
116,114,1,1,1,1,1,1
116,115,6,1,6,1,6,1
116,116,7,1,3,1,6,1
116,117,10,1,8,1,2,1
116,120,8,1,5,1,5,1
116,121,7,1,7,1,7,1
116,122,2,1,2,1,5,1
116,125,210,0,209,0,360,0
116,126,4,1,10,1,6,1
116,127,74,0,74,0,74,0
117,116,13,1,11,1,11,1
117,117,2,1,8,1,4,1
117,118,5,1,5,1,5,1
117,119,3.5,1,23,1,24,1
117,123,10,1,14,1,14,1
117,125,227,0,221,0,84,0
117,126,374,0,322,0,339,0
117,127,36,0,33,0,30,0
118,118,33.5,0,16,1,22,1
118,119,15,1,15,1,12,1
118,123,16,1,18,1,17,1
118,124,6,1,7,1,8,1
118,125,2,1,3,1,4,1
118,127,1.5,1,5,1,5,1
119,118,5,1,0,0,1,1
119,119,13,1,14,1,23.5,1
119,120,10,1,10,1,4,1
119,123,7,1,6,1,8,1
119,124,3,1,5,1,6,1
119,126,2,1,2,1,2,1
120,112,6,1,0,0,0,0
120,117,15,1,12,1,16,1
120,118,12,1,11,1,12,1
120,120,2,1,2,1,3,1
120,122,1,1,1,1,2,1
120,123,2,1,2,1,2,1
120,124,11,1,5,1,2,1
120,125,4,1,8,1,9,1
121,116,14,1,14,1,12,1
121,117,33,0,31,0,19,1
121,118,24,1,26,1,32,0
121,119,4,1,5,1,8,1
121,120,1,1,1,1,1,1
121,124,23,1,19,1,36,0
121,125,37,0,21,1,20,1
122,116,2,1,2,1,2,1
122,117,11,1,15,1,14,1
122,118,21,1,20,1,23,1
122,119,41,0,31,0,39,0
122,120,4,1,4,1,3,1
122,122,44,0,43,0,40,0
122,123,19,1,16,1,15,1
122,124,2,1,0,0,5,1
122,125,21,1,22,1,16,1
122,126,2,1,2,1,1,1
123,110,7,1,13,1,2,1
123,116,0,0,0,0,3,1
123,118,8,1,6,1,3,1
123,119,31,0,34,0,35,0
123,120,24,1,15,1,17,1
123,121,5,1,5,1,5,1
123,122,41,0,42,0,34,0
123,123,14,1,10,1,9,1
123,124,10,1,31,0,8,1
123,125,2,1,2,1,0,0
123,126,16,1,9,1,9,1
123,127,7,1,9,1,6,1
124,115,3,1,3,1,0,0
124,120,17,1,13,1,18,1
124,121,9,1,11,1,10,1
124,122,11,1,8,1,6,1
125,114,11,1,8,1,9,1
125,115,66,0,60,0,57,0
