x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,79,8,1,7.5,1,10,1
0,80,0,0,3,1,4,1
0,86,9,1,9,1,7,1
0,87,13,1,7,1,9,1
0,88,10,1,10.5,1,18.5,1
1,78,49,0,52.5,0,55,0
1,79,100,0,106.5,0,99.5,0
1,80,51,0,52,0,57.5,0
1,81,25,1,17,1,16,1
1,87,5,1,5,1,3,1
1,89,5,1,13,1,11,1
1,90,14,1,11,1,11,1
1,91,4,1,6,1,6,1
2,77,1,1,3,1,0,0
2,78,107.5,0,109.5,0,94,0
2,79,118,0,120.5,0,109.5,0
2,80,93,0,89,0,76.5,0
2,81,53,0,56,0,63,0
2,84,31,0,34,0,30,0
2,85,22,1,21,1,19,1
2,89,39,0,25,1,23,1
2,90,8,1,9,1,17,1
2,91,11,1,17,1,17,1
2,92,0,0,1,1,1,1
3,77,89.5,0,82,0,64,0
3,78,179,0,155.5,0,156.5,0
3,79,91,0,92.5,0,72,0
3,80,33,0,39,0,41,0
3,81,1,1,1,1,1,1
3,82,19,1,14,1,13,1
3,83,7,1,10,1,25,0
3,84,74,0,79,0,62,0
3,85,18,1,23.5,1,37.5,0
3,86,29,1,24,1,27,0
3,91,7,1,9,1,9,1
3,92,13,1,27,1,11,1
4,77,140,0,129,0,136,0
4,78,106,0,107,0,155.5,0
4,79,178,0,147,0,155.5,0
4,80,91,0,87,0,82.5,0
4,81,9,1,10,1,10,1
4,82,4,1,4,1,4,1
4,83,50,0,47,0,41,0
4,84,52,0,43,0,43,0
4,85,32,0,32,0,30,0
4,86,29,1,32,0,29,0
4,87,17,1,8,1,6,1
4,92,13,1,11,1,12,1
4,93,16,1,11,1,12,1
4,94,6,1,10,1,14,1
5,75,58,0,53.5,0,59,0
5,76,70,0,74,0,76,0
5,77,124,0,123,0,133,0
5,78,159,0,138,0,142,0
5,79,77,0,74,0,69,0
5,80,19,1,23,1,22,0
5,81,22,1,18.5,1,23.5,1
5,83,6,1,6,1,4,1
5,85,3,1,7,1,6,1
5,86,9,1,10,1,11,1
5,87,12,1,10,1,6,1
5,89,2,1,0,0,2,1
5,92,5,1,4,1,4,1
5,93,8,1,11,1,6,1
5,94,1,1,5,1,5,1
5,95,3,1,3,1,3,1
6,75,78,0,78,0,64,0
6,76,53,0,58.5,0,53,0
6,77,98,0,90,0,103.5,0
6,78,82,0,72.5,0,64,0
6,79,64,0,62,0,61,0
6,80,37,0,33,0,36,0
6,88,6,1,6,1,5,1
6,89,1,1,1,1,1,1
7,74,28,1,29,1,31.5,0
7,75,80.5,0,68.5,0,69,0
7,76,101.5,0,91,0,102.5,0
7,77,56,0,58,0,61,0
7,78,74,0,75,0,91,0
7,79,52,0,41,0,36,0
7,80,3,1,2,1,2,1
7,81,14,1,13,1,13,1
7,82,29,0,19,1,20,0
7,83,4,1,4,1,4,1
8,73,30,1,23,1,24,1
8,74,114,0,104,0,116.5,0
8,75,108,0,97,0,99,0
8,76,236.5,0,192.5,0,190.5,0
8,77,193,0,198,0,185.5,0
8,78,137,0,132.5,0,113.5,0
8,79,147.5,0,158,0,163.5,0
8,80,7,1,6,1,6,1
8,88,6,1,3,1,4,1
9,72,109,0,108,0,103,0
9,73,32,0,28,0,35.5,0
9,74,158,0,156,0,136.5,0
9,75,145,0,147,0,146,0
9,76,78.5,0,76.5,0,69.5,0
9,77,120,0,95,0,105,0
9,78,170.5,0,163.5,0,159,0
9,79,101,0,91.5,0,95,0
9,80,32,0,34,0,31,0
9,81,2,1,2,1,2,1
9,82,10.5,1,5.5,1,8.5,1
9,83,75,0,69.5,0,58,0
9,84,37,0,31.5,0,26.5,0
9,85,24,1,19,1,19,1
10,71,109.5,0,92,0,84.5,0
10,72,52,0,39,0,37,0
10,73,7,1,7,1,9,1
10,74,3,1,3,1,75,0
10,75,58,0,66.5,0,66,0
10,76,8,1,4,1,3,1
10,78,116,0,118.5,0,124.5,0
10,79,57,0,66,0,51,0
10,80,81,0,73,0,87,0
10,81,22,0,19,1,26.5,1
10,82,72,0,75,0,60,0
10,83,90,0,86,0,76,0
10,84,12,1,15,1,20,1
10,85,98,0,84,0,75,0
10,86,107,0,102,0,93,0
10,87,18,1,10,1,13,1
11,70,43.5,1,40,1,30,1
11,71,116,0,99.5,0,91.5,0
11,72,81,0,79,0,68,0
11,73,1,1,1,1,0,0
11,74,29,0,24,0,26,0
11,77,25,0,31,0,32,0
11,78,450,0,432.5,0,407.5,0
11,79,14,1,7,1,8,1
11,80,154.5,0,134.5,0,129.5,0
11,81,101,0,95,0,99,0
11,82,69,0,75,0,65,0
11,83,57,0,57,0,55.5,0
11,84,62,0,67.5,0,63.5,0
11,85,57,0,77.5,0,74,0
11,86,53,0,47,0,46,0
11,87,107.5,0,94.5,0,88.5,0
11,88,8,1,12,1,9,1
12,66,15,1,14,1,17,1
12,67,12,1,12,1,12,1
12,68,10,1,8,1,8,1
12,69,61,0,53,0,60,0
12,70,71,0,72,0,67,0
12,71,102,0,87,0,79,0
12,72,92,0,84,0,89,0
12,73,137.5,0,152.5,0,133,0
12,74,216,0,217,0,228,0
12,75,166.5,0,144.5,0,157,0
12,77,23,0,22,0,23,0
12,78,102.5,0,103.5,0,98,0
12,79,121,0,96,0,100,0
12,80,170.5,0,169,0,180,0
12,81,319.5,0,293,0,299.5,0
12,82,189.5,0,192,0,214.5,0
12,83,28,0,43,0,31,0
12,84,20,1,16,1,18,0
12,85,64.5,0,64,0,66,0
12,86,8,1,9,1,10,1
12,87,17,1,19,1,22,1
12,88,20,1,15,1,18,1
12,109,1,1,0,0,0,0
13,66,25,1,21,1,23,1
13,67,73,0,74,0,117.5,0
13,68,86,0,108,0,77.5,0
13,69,114,0,103,0,100.5,0
13,70,53,0,52.5,0,57.5,0
13,71,84,0,87.5,0,77.5,0
13,72,134,0,138.5,0,139.5,0
13,73,62,0,70,0,70,0
13,74,138,0,158,0,40,0
13,75,60,0,54.5,0,174.5,0
13,78,34,0,26,0,24,0
13,79,38,0,46,0,48,0
13,80,74,0,82,0,86,0
13,81,76,0,70,0,61,0
13,82,33,0,35,0,35,0
13,84,132.5,0,104,0,104.5,0
13,85,103,0,98,0,102.5,0
13,86,4,1,4,1,3,1
13,89,7,1,9,1,12,1
13,90,7,1,4,1,1,1
13,91,14,1,6,1,11,1
13,92,2,1,2,1,2,1
13,105,0,0,1,1,0,0
14,64,98,0,103,0,85,0
14,65,83,0,62,0,69.5,0
14,66,25,0,29,0,27,0
14,67,2,1,1,1,2,1
14,68,946,0,907,0,853.5,0
14,69,157,0,159,0,148.5,0
14,70,61.5,0,55,0,60.5,0
14,71,2,1,2,1,2,1
14,74,39,0,47,0,43,0
14,75,50,0,47,0,1,1
14,76,0,0,0,0,48.5,0
14,77,0,0,0,0,2,1
14,78,2,1,2,1,0,0
14,90,11,1,11,1,9,1
14,91,13,1,9,1,9,1
14,96,5,1,4,1,2,1
14,103,1,1,1,1,2,1
15,62,1,1,1,1,1,1
15,63,114.5,0,110.5,0,148.5,0
15,64,131,0,123.5,0,133,0
15,65,167.5,0,166.5,0,183.5,0
15,66,146.5,0,126,0,114,0
15,67,892,0,834.5,0,821.5,0
15,68,46,0,61,0,63,0
15,69,175.5,0,165,0,169,0
15,70,317.5,0,280,0,285,0
15,71,77.5,0,73,0,78,0
15,73,3,1,4,1,4,1
15,74,9,1,9,1,7,1
15,75,179.5,0,165,0,162,0
15,76,148,0,135,0,146,0
15,77,19,1,16,1,23,1
15,78,4,1,4,1,2,1
15,79,5,1,10,1,12,1
15,92,8,1,6,1,10,1
15,99,2,1,0,0,0,0
15,101,4,1,4,1,1,1
15,102,13,1,8,1,4,1
15,103,7,1,8,1,7,1
15,104,4,1,4,1,0,0
15,121,4,1,3,1,3,1
16,21,0,0,2,1,1,1
16,63,101,0,76,0,34,0
16,64,16,1,29,0,17,1
16,65,15,1,14,1,15,1
16,66,157,0,148,0,146.5,0
16,67,74.5,0,75.5,0,73.5,0
16,68,147,0,144,0,113.5,0
16,69,155.5,0,151,0,149.5,0
16,70,169.5,0,158,0,137,0
16,71,154.5,0,148.5,0,154,0
16,72,41,1,50,1,39,1
16,74,30,0,25,0,24,0
16,75,38,0,32,0,27,0
16,76,487.5,0,456,0,434.5,0
16,77,33,0,28,1,12,1
