x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,200,71.6,15.4,9,4,15.7,67.6,36.4,39.4,6652.7
0,1,3,52,19.6,3.3,0.8,4,2.5,15.6,5,7,1576.6
0,2,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,43.7
0,3,3,3,1.2,0.6,0,0,0,1.2,0.6,0.6,131.1
0,4,1,4,1.6,0.6,0.1,0,0,1.6,0.4,1.2,142.4
0,5,1,16,6.3,2.3,0.3,0,0,6.3,1.7,4.9,569.5
0,6,2,3,1.2,0.4,0,0,0,1.2,0.3,0.9,106.8
0,7,2,36,15.2,3.6,0.5,0.5,4.7,14.7,5.3,8.4,1350.6
0,8,1,2,0.8,0.2,0,0,0.3,0.8,0.3,0.5,75
0,64,1,6,2,0.5,0.3,0,0.4,2,1,1.2,144.8
0,73,1,1,0.5,0.2,0,0,0.1,0.5,0.3,0.3,27.1
0,75,3,17,7.8,3.1,0.7,0,1.7,7.8,4.4,5.4,460.7
0,76,2,9,4.1,1.6,0.4,0,0.9,4.1,2.3,2.9,243.9
0,85,1,7,2.4,0.3,0.2,0,0.2,2.4,0.8,1.7,217.4
0,86,2,29,10.1,1.4,0.9,0,0.9,10.1,3.2,6.8,900.5
0,87,2,41,16.1,5.8,1.5,0,3,16.1,3,3.6,1329
0,89,1,261,85.7,18.7,12.4,0,5.9,85.7,17.9,73.1,8327
0,90,1,63.5,24.4,3.4,0.5,0.4,2.5,24,2,19.5,2603.1
0,91,0,157,54,10,7,0,8,54,3,47,4795.9
0,92,2,105,36.3,5.9,6.3,0.8,3,35.5,7.5,26.4,3487
0,93,0,439,197,78,16,112,32,85,63,89,15178.6
0,94,0,189,57,2,10,0,5,57,2,50,7270
1,0,2,136,43.1,4,6.7,0,11.2,43.1,24.2,32.2,3764.6
1,1,2,25,8.9,1.5,1.1,0,1.7,8.9,4.7,4.7,787.7
1,2,1,113.5,37.6,9.6,8.2,18,11.2,19.6,21.7,11.9,3391.5
1,7,1,4,1.7,0.4,0.1,0.1,0.5,1.6,0.6,0.9,150.1
1,8,2,83.5,31.8,6.2,4,6,13.2,25.8,22.2,18.4,2489
1,9,3,42,19.7,8.9,1.2,0.3,2.9,19.4,7,9.8,1678.1
1,11,1,1,0.5,0.3,0,0,0,0.5,0.2,0.2,42.6
1,64,4,37,12.6,3.2,2,0,2.5,12.6,6.3,7.5,893.2
1,76,1,5,2.3,0.9,0.2,0,0.5,2.3,1.3,1.6,135.5
1,83,1,48,15.2,3.8,3,3,0.8,12.2,7.6,0.8,894.3
1,84,2,174,80,36.8,5.4,42,6.6,38,28.7,29,5649.1
1,85,0,323.5,109,19,16,0,13,109,32,76,10369.6
1,86,1,99.5,30.4,2.7,4.5,0,6.5,30.4,5.7,26.7,3126.3
1,94,1,6,2.2,0.5,0.3,0.1,0,2.1,0.2,1.2,232.9
2,0,2,29,10.9,2.4,1,0,2.2,10.9,5.1,7.8,1009.7
2,1,1,146,56.8,16.5,2.6,2,13.4,54.8,33.2,30.8,4782.8
2,2,3,33,13.7,5.6,2.5,0,3.1,13.7,5.1,9.4,1193.6
2,7,0,37,12,2,2,0,3,12,8,11,804
2,8,2,135,52.8,15.4,7.1,0,10.6,52.8,19.8,34.7,4207.4
2,9,1,153,60,18.3,5.7,1,7.7,59,23,37.3,5397.7
2,10,2,13,4.7,1.1,0.7,0,0.2,4.7,1.3,3.2,529.3
2,11,3,18,6.6,1.4,1,0,0.4,6.6,1.8,4.4,733
