x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,83,1,1.0,0.4,0.0,0.0,0.2,0.0,0.0
0,84,0,58.0,2.0,4.0,2.0,21.0,0.0,0.0
1,75,0,14.0,0.0,0.0,0.0,10.0,1.0,0.0
1,76,1,16.0,0.0,0.0,2.4,7.3,0.0,0.0
1,84,0,57.0,8.0,1.0,13.0,13.0,0.0,0.0
1,85,0,41.0,15.0,0.0,0.0,4.0,0.0,0.0
1,86,0,40.0,1.0,0.0,10.0,13.0,1.0,0.0
1,113,0,63.0,2.0,4.0,5.0,17.0,0.0,0.0
1,114,0,281.0,25.0,3.0,5.0,99.0,2.0,0.0
1,115,1,31.5,0.0,0.0,1.9,16.9,1.9,0.0
2,76,0,19.0,0.0,0.0,0.0,11.0,0.0,0.0
2,85,1,3.0,1.1,0.0,0.0,0.6,0.0,0.0
2,86,0,285.0,26.0,0.0,15.0,117.0,0.0,0.0
2,87,1,23.0,8.5,0.0,0.0,4.3,0.0,0.0
2,113,0,137.5,4.0,2.0,2.0,54.0,0.0,0.0
2,114,0,368.5,29.0,5.0,33.0,125.0,1.0,0.0
2,115,0,378.5,39.0,7.0,16.0,121.0,0.0,0.0
2,116,0,161.5,4.0,0.0,13.0,59.0,0.0,0.0
2,117,1,2.0,0.0,0.0,0.1,1.1,0.1,0.0
3,86,1,8.0,0.2,0.0,0.9,3.0,0.0,0.0
3,87,0,98.0,15.0,0.0,11.0,22.0,2.0,0.0
3,112,1,2.0,0.0,0.0,0.2,0.8,0.0,0.0
3,113,0,87.0,3.0,1.0,5.0,37.0,0.0,0.0
3,114,0,278.5,3.0,3.0,11.0,103.0,0.0,0.0
3,115,0,381.0,52.0,1.0,15.0,120.0,0.0,0.0
3,116,0,796.0,227.0,63.0,68.0,91.0,4.0,0.0
3,117,0,372.0,14.0,2.0,153.0,45.0,1.0,0.0
4,86,0,175.0,0.0,52.0,26.0,0.0,0.0,78.0
4,87,0,735.5,250.0,0.0,130.0,6.0,4.0,327.0
4,88,0,41.0,2.0,0.0,7.0,13.0,1.0,0.0
4,89,1,8.0,0.3,0.2,0.4,1.9,0.2,0.0
4,111,1,7.0,0.0,0.0,0.8,2.8,0.0,0.0
4,112,0,78.0,3.0,0.0,3.0,26.0,4.0,0.0
4,113,0,331.0,148.0,1.0,15.0,10.0,0.0,0.0
4,114,0,290.0,65.0,6.0,9.0,64.0,0.0,0.0
4,115,0,609.0,53.0,33.0,13.0,203.0,1.0,0.0
4,116,0,631.5,23.0,3.0,51.0,274.0,4.0,0.0
4,117,0,640.5,116.0,37.0,101.0,117.0,0.0,57.0
4,118,0,116.0,23.0,2.0,1.0,30.0,0.0,0.0
4,119,1,9.0,1.2,0.1,0.0,3.5,0.0,0.0
4,120,0,561.0,198.0,12.0,11.0,0.0,7.0,210.0
5,83,1,6.0,0.2,0.0,0.7,2.2,0.0,0.0
5,84,1,12.0,0.3,0.0,1.4,4.5,0.0,0.0
5,85,0,245.0,2.0,3.0,101.0,0.0,1.0,75.0
5,86,0,144.5,14.0,6.0,8.0,41.0,0.0,0.0
5,87,0,263.5,73.0,1.0,22.0,46.0,0.0,0.0
5,88,0,386.5,11.0,11.0,136.0,59.0,2.0,0.0
5,89,0,206.0,7.0,1.0,23.0,67.0,0.0,0.0
5,90,1,15.0,0.7,0.3,0.7,3.6,0.4,0.0
5,110,0,27.0,0.0,3.0,3.0,6.0,0.0,0.0
5,111,0,101.5,5.0,2.0,2.0,32.0,0.0,0.0
5,112,0,134.0,8.0,4.0,4.0,39.0,1.0,0.0
5,113,0,171.5,4.0,31.0,16.0,19.0,1.0,0.0
5,114,0,427.0,101.0,3.0,12.0,99.0,0.0,0.0
5,115,0,560.5,33.0,8.0,54.0,176.0,2.0,0.0
5,116,0,778.5,59.0,6.0,82.0,273.0,4.0,22.0
5,117,0,727.5,173.0,29.0,31.0,179.0,0.0,91.0
5,118,0,1146.5,451.0,0.0,73.0,161.0,1.0,326.0
5,119,0,1510.5,244.0,88.0,122.0,420.0,1.0,34.0
5,120,0,278.5,69.0,0.0,52.0,0.0,0.0,34.0
6,83,0,52.0,3.0,0.0,9.0,8.0,0.0,0.0
6,84,0,134.5,13.0,3.0,7.0,35.0,0.0,0.0
6,85,0,149.5,8.0,5.0,3.0,48.0,0.0,0.0
6,86,0,184.0,10.0,5.0,8.0,55.0,0.0,0.0
6,87,0,248.0,10.0,3.0,48.0,47.0,0.0,0.0
6,88,0,172.5,13.0,10.0,46.0,12.0,0.0,0.0
6,89,0,177.0,20.0,4.0,7.0,51.0,0.0,0.0
6,90,0,258.0,102.0,2.0,9.0,14.0,0.0,76.0
6,91,0,93.5,21.0,0.0,8.0,8.0,0.0,0.0
6,108,1,2.0,0.0,0.0,0.2,0.8,0.0,0.0
6,109,1,16.0,0.0,0.0,1.8,6.5,0.0,0.0
6,110,0,201.5,12.0,43.0,5.0,38.0,0.0,0.0
6,111,0,162.5,7.0,4.0,5.0,53.0,0.0,0.0
