x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,76,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,77,1,14.0,0.2,0.4,0.7,5.2,0.0,0.0
0,90,1,2.5,0.2,0.2,0.3,0.3,0.0,0.0
0,126,1,1.0,0.4,0.0,0.0,0.1,0.0,0.0
1,56,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
1,57,1,13.0,0.3,0.7,0.7,6.6,0.0,0.0
1,77,1,13.0,0.2,0.4,0.6,4.8,0.0,0.0
1,79,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,56,1,7.0,0.4,0.0,0.6,2.5,0.0,0.0
2,57,1,26.0,0.7,1.3,1.4,13.3,0.0,0.0
2,63,1,3.0,0.0,0.2,0.4,0.6,0.0,0.0
2,77,1,4.0,0.0,0.1,0.2,1.5,0.0,0.0
2,78,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
2,79,1,3.0,0.1,0.1,0.1,1.1,0.0,0.0
2,127,0,117.5,35.0,22.0,0.0,2.0,0.0,28.0
3,57,1,10.0,0.6,0.0,0.9,3.5,0.0,0.0
3,58,1,9.0,0.5,0.0,0.8,3.2,0.0,0.0
3,59,1,2.0,0.1,0.0,0.2,0.7,0.0,0.0
3,62,1,5.0,0.1,0.4,0.6,1.0,0.0,0.0
3,63,1,20.0,0.3,1.5,2.5,4.0,0.0,0.0
3,127,0,34.0,1.0,13.0,1.0,2.0,0.0,0.0
4,58,1,3.0,0.2,0.0,0.3,1.0,0.0,0.0
4,63,1,22.0,0.3,1.7,2.7,4.4,0.0,0.0
4,64,0,32.0,2.0,0.0,1.0,11.0,0.0,0.0
4,125,1,12.0,0.4,1.3,0.5,2.4,0.0,0.0
4,126,0,30.0,3.0,1.0,4.0,5.0,0.0,0.0
4,127,1,10.0,0.3,1.2,2.2,0.0,0.0,0.0
5,62,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
5,63,1,13.0,0.2,1.0,1.6,2.6,0.0,0.0
5,64,0,43.0,0.0,3.0,0.0,14.0,0.0,0.0
5,125,1,6.0,0.2,0.7,0.2,1.2,0.0,0.0
5,126,1,26.0,0.9,2.8,1.0,5.2,0.0,0.0
5,127,1,18.5,0.5,2.3,4.0,0.0,0.0,0.0
6,126,1,11.0,0.4,1.2,0.4,2.2,0.0,0.0
6,127,1,4.0,0.1,0.5,0.9,0.0,0.0,0.0
7,0,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
7,1,1,3.0,0.0,0.0,0.1,1.2,0.0,0.0
7,96,1,13.0,0.7,0.0,0.0,5.5,0.0,0.0
8,0,1,10.0,0.6,1.4,0.2,1.7,0.0,0.0
8,95,1,5.0,0.3,0.4,0.2,1.4,0.0,0.0
8,96,1,11.0,0.7,0.8,0.5,3.1,0.0,0.0
8,107,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
9,0,1,15.0,0.9,2.1,0.3,2.6,0.0,0.0
9,1,1,17.0,1.0,2.3,0.4,3.0,0.0,0.0
10,1,0,28.0,0.0,0.0,1.0,10.0,0.0,0.0
10,2,1,12.0,0.0,0.5,0.5,6.0,0.0,0.0
10,33,1,5.0,0.0,0.6,0.3,1.2,0.0,0.0
10,107,1,4.0,0.3,0.3,0.2,1.1,0.0,0.0
11,1,1,9.0,0.5,1.2,0.2,1.6,0.0,0.0
11,2,1,3.0,0.0,0.1,0.2,1.5,0.0,0.0
11,18,1,19.5,0.0,0.0,0.0,9.2,0.0,0.0
12,18,0,26.0,0.0,1.0,0.0,13.0,0.0,0.0
12,19,1,19.0,0.0,0.0,0.0,8.9,0.0,0.0
