x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,62,1,6.0,0.5,0.2,0.4,1.9,0.0,0.0
0,63,1,4.0,0.3,0.1,0.3,1.3,0.0,0.0
0,89,1,3.0,0.1,0.0,0.2,1.2,0.0,0.0
0,90,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
1,0,1,2.0,0.2,0.2,0.5,0.1,0.0,0.0
1,70,1,2.0,0.2,0.1,0.1,0.6,0.0,0.0
1,90,1,9.0,0.4,0.0,0.5,3.5,0.0,0.0
1,96,1,8.0,0.0,1.0,1.4,2.1,0.0,0.0
2,61,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
2,90,1,4.0,0.2,0.0,0.2,1.6,0.0,0.0
2,91,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,92,1,3.0,0.0,0.4,0.5,0.8,0.0,0.0
2,93,1,2.0,0.0,0.3,0.3,0.5,0.0,0.0
2,100,1,2.0,0.0,0.3,0.3,0.5,0.0,0.0
3,0,1,3.0,0.3,0.1,0.8,0.1,0.0,0.0
3,64,1,4.0,0.3,0.1,0.3,1.3,0.0,0.0
3,98,1,2.0,0.0,0.3,0.3,0.5,0.0,0.0
3,100,1,3.0,0.0,0.4,0.5,0.8,0.0,0.0
3,101,1,2.0,0.0,0.3,0.3,0.5,0.0,0.0
4,3,1,1.0,0.0,0.3,0.0,0.3,0.0,0.0
4,109,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
5,11,1,3.0,0.0,0.9,0.0,0.8,0.0,0.0
6,10,1,1.0,0.0,0.3,0.0,0.3,0.0,0.0
6,12,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
7,4,1,2.0,0.0,0.7,0.0,0.5,0.0,0.0
7,13,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
8,11,0,38.0,0.0,1.0,3.0,11.0,0.0,0.0
8,12,1,6.0,0.0,0.6,1.3,0.6,0.0,0.0
8,13,1,6.0,0.0,0.6,1.3,0.6,0.0,0.0
9,5,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
9,6,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
9,9,1,3.0,0.1,0.3,0.7,0.3,0.0,0.3
9,11,0,29.0,0.0,4.0,0.0,7.0,0.0,0.0
9,12,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
10,3,1,14.0,1.2,0.6,1.8,2.1,0.0,0.0
10,5,1,6.0,0.5,0.3,0.8,0.9,0.0,0.0
10,6,1,2.5,0.2,0.1,0.3,0.4,0.0,0.0
10,7,1,23.0,0.6,2.3,5.1,2.6,0.3,2.0
10,9,1,3.0,0.1,0.3,0.7,0.3,0.0,0.3
10,11,1,5.0,0.1,0.5,1.1,0.6,0.1,0.4
11,3,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
11,5,1,13.0,1.1,0.6,1.7,1.9,0.0,0.0
11,6,0,37.5,1.0,4.0,5.0,1.0,0.0,0.0
11,7,0,58.0,2.0,3.0,12.0,4.0,2.0,5.0
11,8,1,9.0,0.2,0.9,2.0,1.0,0.1,0.8
11,10,1,3.0,0.1,0.3,0.7,0.3,0.0,0.3
11,11,0,31.0,1.0,2.0,2.0,8.0,0.0,0.0
12,5,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
12,6,1,6.0,0.5,0.3,0.8,0.9,0.0,0.0
12,7,1,13.0,0.3,1.3,2.9,1.4,0.2,1.1
12,8,1,14.0,0.3,1.4,3.1,1.6,0.2,1.2
12,9,1,4.0,0.1,0.4,0.9,0.4,0.1,0.3
