x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,32,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,33,1,5.0,0.2,0.2,0.4,1.6,0.0,0.0
1,34,1,4.0,0.1,0.1,0.4,1.3,0.0,0.0
2,8,1,3.0,0.1,0.2,0.3,0.8,0.0,0.0
2,31,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
2,32,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
2,33,0,24.0,1.0,1.0,0.0,9.0,0.0,0.0
2,34,1,3.0,0.1,0.1,0.2,1.0,0.0,0.0
2,35,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,65,1,3.0,0.0,0.1,0.3,0.7,0.0,0.1
2,66,1,14.5,0.0,0.4,1.4,3.7,0.0,0.5
3,4,1,13.0,0.2,0.9,1.3,3.6,0.0,0.0
3,5,1,5.0,0.1,0.3,0.5,1.4,0.0,0.0
3,8,1,13.0,0.2,0.9,1.3,3.6,0.0,0.0
3,32,1,11.0,0.3,0.3,1.0,3.6,0.0,0.0
3,33,1,4.0,0.1,0.1,0.4,1.3,0.0,0.0
3,65,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,66,1,10.0,0.0,0.3,1.0,2.5,0.0,0.3
4,4,1,3.0,0.1,0.2,0.3,0.8,0.0,0.0
4,5,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,7,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
4,8,1,19.0,0.3,1.2,1.9,5.3,0.0,0.0
4,9,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
4,19,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
4,78,1,3.0,0.0,0.1,0.3,0.7,0.0,0.1
4,115,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
5,17,1,13.0,0.0,1.0,1.6,3.2,0.0,0.0
5,18,1,13.0,0.0,1.0,1.6,3.2,0.0,0.0
5,19,1,16.0,0.0,1.2,1.9,4.0,0.0,0.0
5,20,1,13.0,0.6,0.6,1.9,2.2,0.0,0.0
5,21,1,5.0,0.2,0.2,0.7,0.9,0.0,0.0
6,16,1,8.0,0.0,0.6,1.0,2.0,0.0,0.0
6,17,1,8.5,0.0,0.7,1.0,2.1,0.0,0.0
6,18,1,14.0,0.0,1.1,1.6,3.5,0.0,0.0
6,19,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
8,14,1,4.0,0.0,0.5,0.2,0.8,0.0,0.0
9,10,1,6.0,0.0,0.7,0.3,1.2,0.0,0.0
