x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,7,1,10.0,0.2,0.5,1.3,2.1,0.1,0.0
0,8,1,8.0,0.0,0.2,1.2,1.6,0.0,0.0
0,9,1,27.5,0.1,0.8,4.0,5.4,0.2,0.0
0,10,0,36.0,0.0,0.0,8.0,3.0,1.0,0.0
0,11,1,12.0,0.1,0.4,1.7,2.3,0.1,0.0
0,23,1,18.0,0.4,1.9,4.3,1.5,0.0,0.0
0,25,1,3.0,0.1,0.3,0.7,0.3,0.0,0.0
0,49,1,12.0,0.0,0.8,1.1,3.1,0.0,0.0
0,53,1,7.0,0.0,1.3,0.1,1.1,0.0,0.0
0,54,1,7.0,0.0,1.3,0.1,1.1,0.0,0.0
0,56,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
0,61,1,3.0,0.1,0.3,0.4,0.6,0.0,0.0
0,68,1,17.0,0.5,3.3,0.8,2.2,0.0,0.0
0,74,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
0,75,1,7.0,0.0,1.1,0.3,1.4,0.0,0.0
0,77,1,4.0,0.0,0.6,0.2,0.8,0.0,0.0
0,81,1,8.0,0.0,1.1,0.3,1.8,0.2,0.0
0,83,1,6.0,0.0,0.5,1.0,0.6,0.0,0.0
0,84,1,28.0,0.0,2.4,4.5,3.0,0.0,0.0
0,85,0,32.0,0.0,3.0,4.0,4.0,0.0,0.0
0,87,1,7.0,0.0,0.6,1.1,0.8,0.0,0.0
0,88,1,21.0,0.0,2.5,3.9,0.5,0.0,0.0
0,94,1,4.0,0.1,0.8,0.3,0.7,0.0,0.0
0,95,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,96,1,9.0,0.2,1.7,0.8,1.5,0.0,0.0
0,101,1,4.0,0.1,0.4,0.5,0.4,0.0,0.0
0,110,1,4.0,0.2,0.1,0.9,0.2,0.0,0.0
0,118,1,6.0,0.2,0.1,1.2,1.4,0.0,0.0
0,119,1,2.0,0.1,0.0,0.4,0.5,0.0,0.0
