x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,4.0,0.6,0.8,0.7,0.0,0.1,0.0
0,20,1,6.0,0.7,1.1,0.5,0.0,0.0,0.0
0,25,1,2.0,0.2,0.5,0.1,0.1,0.0,0.0
0,31,1,13.5,1.5,2.3,1.5,0.2,0.0,0.0
0,32,0,149.0,59.0,4.0,0.0,0.0,0.0,0.0
0,33,0,127.5,53.0,0.0,0.0,0.0,0.0,0.0
0,34,1,7.0,1.1,0.2,1.7,0.0,0.0,0.0
0,39,1,1.0,0.0,0.0,0.1,0.6,0.0,0.0
0,40,0,39.0,2.0,8.0,4.0,5.0,0.0,0.0
0,41,1,3.0,0.0,0.1,0.3,1.7,0.0,0.0
0,44,1,4.0,0.9,0.6,0.4,0.1,0.0,0.0
0,46,1,3.0,0.7,0.4,0.3,0.1,0.0,0.0
0,47,0,103.0,23.0,8.0,11.0,0.0,0.0,2.0
0,48,0,81.0,33.0,1.0,1.0,2.0,0.0,0.0
0,49,0,31.0,1.0,10.0,2.0,0.0,0.0,0.0
0,50,0,97.0,3.0,41.0,0.0,0.0,0.0,0.0
0,51,0,29.0,1.0,11.0,3.0,1.0,0.0,0.0
0,52,1,13.0,1.8,2.7,1.0,0.0,0.0,0.0
0,53,0,87.0,5.0,28.0,4.0,0.0,0.0,0.0
0,54,0,27.5,0.0,12.0,0.0,0.0,0.0,0.0
0,55,1,31.0,2.6,5.9,1.8,2.4,0.0,0.4
0,56,0,196.0,0.0,98.0,5.0,0.0,0.0,0.0
0,57,1,14.0,1.2,2.6,0.8,1.1,0.0,0.2
0,58,1,8.0,0.7,1.5,0.5,0.6,0.0,0.1
0,59,1,2.0,0.3,0.2,0.2,0.1,0.0,0.0
0,62,1,3.0,0.5,0.3,0.2,0.2,0.0,0.0
0,63,0,125.5,0.0,53.0,0.0,0.0,0.0,0.0
0,64,0,194.0,0.0,90.0,0.0,0.0,0.0,0.0
0,65,0,694.5,0.0,295.0,0.0,0.0,0.0,279.0
0,66,0,785.0,0.0,332.0,16.0,0.0,0.0,216.0
0,67,0,277.0,0.0,130.0,0.0,0.0,0.0,16.0
0,68,0,84.0,0.0,36.0,0.0,0.0,0.0,0.0
