x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,3.0,0.0,0.2,0.3,1.1,0.0,0.0
0,16,0,36.0,1.0,1.0,1.0,14.0,0.0,0.0
0,60,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
1,16,1,13.0,0.0,1.0,1.1,4.7,0.0,0.0
5,11,1,4.0,0.0,0.3,0.0,2.2,0.0,0.0
5,12,1,6.0,0.0,0.2,0.0,2.9,0.0,0.0
5,68,1,4.0,0.0,0.2,0.4,0.9,0.0,0.0
5,69,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
6,10,1,2.0,0.0,0.1,0.0,1.1,0.0,0.0
6,11,1,20.0,0.0,1.5,0.0,10.8,0.0,0.0
6,12,1,19.0,0.0,0.7,0.0,9.2,0.0,0.0
6,67,1,11.0,0.0,0.5,1.1,2.5,0.0,0.0
6,68,1,15.0,0.0,0.7,1.5,3.4,0.0,0.0
6,74,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
7,11,0,25.0,0.0,2.0,1.0,10.0,0.0,0.0
7,67,1,8.0,0.0,0.4,0.8,1.8,0.0,0.0
7,73,1,4.0,0.0,0.4,0.2,1.0,0.0,0.0
7,74,1,14.0,0.2,1.6,0.6,3.3,0.0,0.0
8,72,1,3.0,0.1,0.0,0.2,1.2,0.0,0.0
8,73,1,10.0,0.4,0.0,0.8,3.8,0.0,0.0
8,74,1,13.0,0.5,0.0,1.0,5.0,0.0,0.0
9,118,1,14.0,0.6,0.9,0.2,4.3,0.0,0.0
9,121,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
10,118,1,3.0,0.1,0.2,0.1,0.9,0.0,0.0
10,119,1,3.0,0.1,0.2,0.1,0.9,0.0,0.0
11,117,1,7.0,0.3,0.4,0.1,2.2,0.0,0.0
11,118,0,28.0,0.0,0.0,0.0,17.0,0.0,0.0
11,119,1,17.0,0.7,1.0,0.3,5.2,0.0,0.0
11,120,1,3.0,0.1,0.2,0.1,0.9,0.0,0.0
12,117,1,12.0,0.5,0.7,0.2,3.7,0.0,0.0
12,118,1,5.0,0.2,0.3,0.1,1.5,0.0,0.0
13,3,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
14,3,1,5.0,0.0,0.3,0.4,1.6,0.0,0.0
15,2,1,3.0,0.0,0.2,0.2,1.0,0.0,0.0
15,3,1,19.0,0.0,1.2,1.5,6.0,0.0,0.0
15,54,1,6.0,0.0,0.3,0.2,2.4,0.0,0.0
15,55,1,5.0,0.0,0.2,0.2,2.0,0.0,0.0
16,1,1,6.0,0.0,0.4,0.4,1.9,0.0,0.0
16,2,1,26.0,0.0,1.6,2.0,8.2,0.0,0.0
16,3,1,4.0,0.0,0.2,0.3,1.3,0.0,0.0
16,54,1,3.0,0.0,0.2,0.1,1.2,0.0,0.0
16,55,0,29.0,0.0,1.0,1.0,9.0,0.0,0.0
16,56,1,5.5,0.0,0.3,0.2,2.2,0.0,0.0
16,57,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
16,105,1,8.0,0.5,0.0,0.2,2.4,0.0,0.0
16,106,1,8.0,0.5,0.0,0.2,2.4,0.0,0.0
17,0,1,3.0,0.0,0.2,0.2,1.0,0.0,0.0
17,1,1,9.0,0.0,0.6,0.7,2.8,0.0,0.0
17,2,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
17,53,1,6.0,0.0,0.3,0.2,2.4,0.0,0.0
17,55,1,15.0,0.0,0.8,0.5,6.0,0.0,0.0
17,104,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
17,105,1,9.0,0.6,0.0,0.1,2.7,0.0,0.0
17,106,1,33.0,2.2,0.0,0.6,9.9,0.0,0.0
18,74,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
18,75,1,10.0,0.2,0.9,0.3,3.7,0.0,0.0
18,106,0,22.0,0.0,0.0,0.0,12.0,0.0,0.0
18,107,1,18.0,0.6,0.0,0.0,7.8,0.0,0.0
19,74,1,7.0,0.1,0.6,0.3,2.6,0.0,0.0
19,75,1,12.0,0.2,1.1,0.4,4.4,0.0,0.0
19,76,1,3.0,0.0,0.3,0.1,1.1,0.0,0.0
19,95,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
19,96,1,5.0,0.1,0.2,0.4,1.5,0.0,0.0
19,102,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
19,105,1,3.0,0.1,0.0,0.0,1.3,0.0,0.0
19,106,1,3.0,0.1,0.0,0.0,1.3,0.0,0.0
19,107,1,5.0,0.2,0.0,0.0,2.1,0.0,0.0
20,65,1,12.0,0.0,0.6,0.4,4.8,0.0,0.0
20,74,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
20,75,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
20,89,1,6.0,0.0,0.2,0.2,2.6,0.0,0.0
20,94,1,5.0,0.1,0.2,0.4,1.5,0.0,0.0
20,95,1,3.0,0.0,0.1,0.3,0.9,0.0,0.0
20,96,1,11.0,0.1,0.5,0.9,3.2,0.0,0.0
21,32,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
21,65,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
21,89,1,19.0,0.0,0.6,0.6,8.3,0.0,0.0
21,90,1,15.0,0.0,0.5,0.5,6.5,0.0,0.0
21,96,1,17.5,0.3,0.8,1.5,5.0,0.0,0.0
21,97,1,10.0,0.1,0.4,0.9,2.9,0.0,0.0
22,32,1,17.0,0.0,1.1,0.5,5.3,0.0,0.0
22,33,1,7.0,0.0,0.4,0.2,2.2,0.0,0.0
22,35,1,4.0,0.0,0.3,0.1,1.2,0.0,0.0
22,36,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
22,73,1,6.0,0.1,0.6,0.2,2.2,0.0,0.0
22,89,1,10.0,0.0,0.3,0.3,4.4,0.0,0.0
22,90,1,13.0,0.0,0.4,0.4,5.7,0.0,0.0
