x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,103,1,3.0,0.2,0.5,1.0,0.0,0.0,0.0
1,117,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
2,118,1,8.0,0.0,0.3,1.2,1.8,0.0,0.0
5,115,1,5.0,0.3,0.9,1.7,0.0,0.0,0.0
9,111,1,1.0,0.0,0.0,0.1,0.4,0.1,0.0
10,54,1,4.0,0.2,0.1,0.3,0.9,0.1,0.0
11,123,1,4.0,0.3,0.1,0.3,0.9,0.0,0.0
12,45,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
12,126,1,8.0,0.2,0.4,1.0,1.6,0.2,0.0
13,15,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
13,46,1,4.0,0.2,0.1,0.3,0.9,0.1,0.0
13,53,1,4.0,0.2,0.1,0.3,0.9,0.1,0.0
14,19,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
14,45,1,6.0,0.4,0.1,0.4,1.4,0.2,0.0
14,47,1,4.0,0.2,0.1,0.3,0.9,0.1,0.0
15,37,1,3.0,0.2,0.0,0.2,0.7,0.1,0.0
15,49,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
16,21,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
16,48,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
16,81,1,9.0,0.0,4.3,0.4,0.0,0.0,0.0
16,82,1,4.0,0.0,1.9,0.2,0.0,0.0,0.0
17,48,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
17,50,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
17,81,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0
17,82,1,2.0,0.0,0.9,0.1,0.0,0.0,0.0
17,84,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0
17,118,1,3.0,0.2,0.1,0.2,0.7,0.0,0.0
17,119,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
17,127,1,5.0,0.1,0.3,0.7,1.0,0.1,0.0
18,20,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
18,50,1,9.0,0.5,0.2,0.7,2.1,0.2,0.0
18,51,1,4.0,0.2,0.1,0.3,0.9,0.1,0.0
18,83,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0
18,84,1,3.0,0.0,1.4,0.2,0.0,0.0,0.0
18,114,1,4.0,0.0,0.2,0.3,1.4,0.1,0.0
18,121,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
18,127,1,7.0,0.2,0.8,1.0,1.4,0.0,0.0
19,25,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
19,127,0,26.0,1.0,2.0,6.0,4.0,0.0,0.0
20,19,1,9.0,0.5,0.2,0.7,2.1,0.2,0.0
20,45,1,4.0,0.2,0.1,0.3,0.9,0.1,0.0
20,127,1,5.0,0.1,0.6,0.7,1.0,0.0,0.0
21,104,1,6.0,0.0,0.2,0.7,2.5,0.2,0.0
22,104,1,1.0,0.0,0.0,0.1,0.4,0.1,0.0
22,105,1,2.0,0.0,0.1,0.2,0.8,0.1,0.0
22,106,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
22,126,1,4.0,0.1,0.5,0.5,0.8,0.0,0.0
23,30,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
23,55,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
24,37,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
24,106,1,11.0,0.0,0.5,0.9,3.8,0.2,0.0
25,19,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
25,52,1,10.0,0.6,0.2,0.7,2.4,0.2,0.0
25,106,1,5.0,0.0,0.2,0.4,1.7,0.1,0.0
25,107,1,10.0,0.0,0.4,0.9,3.4,0.2,0.0
25,108,1,4.0,0.0,0.2,0.3,1.4,0.1,0.0
25,123,1,3.0,0.2,0.1,0.2,0.7,0.0,0.0
26,53,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
26,107,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
26,108,1,9.0,0.0,0.4,0.8,3.0,0.2,0.0
26,122,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
27,8,1,5.0,0.1,0.0,0.5,1.4,0.0,0.0
27,19,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0
27,118,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
27,121,1,4.0,0.3,0.1,0.3,0.9,0.0,0.0
27,122,1,10.0,0.7,0.3,0.7,2.3,0.0,0.0
28,42,1,5.0,0.0,0.3,1.1,0.5,0.0,0.0
29,32,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
29,60,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
29,106,1,1.0,0.0,0.0,0.2,0.4,0.0,0.0
29,112,1,2.0,0.1,0.1,0.3,0.7,0.0,0.0
29,123,1,8.5,0.0,0.3,1.0,3.5,0.3,0.0
30,28,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
30,34,1,3.0,0.0,0.1,0.4,0.9,0.0,0.0
30,35,1,7.0,0.0,0.2,0.9,2.2,0.0,0.0
30,36,1,12.0,0.5,2.9,0.2,3.4,0.0,0.0
30,47,1,4.0,0.0,0.4,0.3,1.2,0.0,0.0
30,101,1,1.0,0.0,0.0,0.2,0.4,0.0,0.0
31,30,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
31,36,1,8.0,0.3,1.9,0.2,2.3,0.0,0.0
31,37,1,11.0,0.5,2.6,0.3,3.1,0.0,0.0
31,106,1,1.0,0.0,0.0,0.2,0.4,0.0,0.0
32,0,1,3.0,0.1,0.0,0.3,0.8,0.0,0.0
32,18,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
32,20,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
32,30,1,3.0,0.0,0.1,0.4,0.9,0.0,0.0
32,36,1,9.0,0.4,2.2,0.2,2.5,0.0,0.0
32,37,1,3.0,0.1,0.7,0.1,0.9,0.0,0.0
32,38,1,3.0,0.1,0.7,0.1,0.9,0.0,0.0
33,4,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
33,38,1,9.0,0.0,0.6,1.9,0.9,0.0,0.0
34,40,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
