x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,6.0,0.2,1.4,0.8,0.1,0.0,0.0
0,19,1,2.0,0.1,0.5,0.2,0.0,0.0,0.0
0,48,1,2.0,0.1,0.7,0.2,0.0,0.0,0.0
0,83,0,45.0,4.0,3.0,3.0,10.0,0.0,0.0
0,84,0,78.0,3.0,1.0,5.0,26.0,0.0,0.0
0,85,0,44.0,6.0,5.0,4.0,1.0,0.0,0.0
0,86,1,3.0,0.0,0.5,0.4,0.7,0.0,0.0
0,94,0,52.0,17.0,6.0,0.0,0.0,0.0,0.0
0,95,0,62.0,20.0,3.0,1.0,5.0,0.0,0.0
0,96,1,7.0,0.5,1.1,0.2,2.4,0.0,0.0
1,15,1,2.0,0.6,0.1,0.2,0.1,0.0,0.0
1,21,1,4.0,0.4,1.1,0.0,0.0,0.0,0.0
1,84,0,36.0,3.0,3.0,2.0,8.0,0.0,0.0
1,85,0,66.0,4.0,1.0,5.0,14.0,0.0,0.0
1,86,1,4.0,0.0,0.7,0.5,0.9,0.0,0.0
1,94,1,16.0,2.5,1.0,0.2,2.2,0.0,0.0
1,95,0,38.0,14.0,0.0,0.0,6.0,0.0,0.0
1,96,1,16.0,1.0,2.5,0.5,5.5,0.0,0.0
2,13,1,2.0,0.6,0.1,0.2,0.1,0.0,0.0
2,22,1,3.0,0.3,0.9,0.0,0.0,0.0,0.0
2,23,1,15.0,1.4,4.4,0.0,0.0,0.0,0.0
2,24,1,9.0,0.9,2.6,0.0,0.0,0.0,0.0
2,26,1,2.0,0.4,0.2,0.1,0.2,0.0,0.0
2,43,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
2,83,1,1.5,0.1,0.2,0.2,0.2,0.0,0.0
2,84,0,33.0,0.0,2.0,2.0,12.0,0.0,0.0
2,85,0,50.5,6.0,7.0,3.0,3.0,0.0,0.0
2,86,0,28.5,2.0,6.0,5.0,2.0,0.0,0.0
2,94,0,36.0,1.0,0.0,10.0,0.0,0.0,10.0
2,95,0,72.0,2.0,8.0,2.0,18.0,0.0,0.0
2,96,0,54.0,8.0,0.0,1.0,16.0,0.0,0.0
2,97,1,3.0,0.2,0.5,0.1,1.0,0.0,0.0
2,118,1,6.0,0.4,0.5,0.6,1.3,0.0,0.0
3,22,1,2.0,0.4,0.0,0.1,0.5,0.0,0.0
3,23,0,35.0,7.0,10.0,0.0,0.0,0.0,0.0
3,24,0,54.5,5.0,2.0,0.0,16.0,0.0,0.0
3,25,0,49.5,3.0,1.0,2.0,14.0,0.0,0.0
3,26,1,5.0,1.1,0.4,0.2,0.6,0.0,0.0
3,44,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
3,45,1,13.0,0.0,0.9,1.4,1.9,0.2,0.0
3,83,1,8.0,0.2,1.5,0.7,0.4,0.0,0.0
3,84,1,5.0,0.1,1.0,0.4,0.3,0.0,0.0
3,86,1,7.0,0.0,1.2,0.9,1.6,0.0,0.0
3,94,1,18.0,0.3,0.0,2.9,3.2,0.0,0.0
3,95,0,105.5,0.0,9.0,22.0,5.0,0.0,28.0
3,96,0,73.0,11.0,23.0,0.0,8.0,9.0,21.0
3,97,1,6.0,1.4,0.9,0.3,0.7,0.0,0.0
3,118,1,18.0,1.3,1.4,1.8,3.9,0.0,0.0
3,119,1,13.0,1.0,1.0,1.3,2.8,0.0,0.0
3,120,1,10.0,0.8,0.8,1.0,2.1,0.0,0.0
4,23,1,5.0,1.0,0.0,0.2,1.2,0.0,0.0
4,24,0,32.0,1.0,0.0,1.0,13.0,0.0,0.0
4,25,1,22.0,4.5,0.0,0.8,5.3,0.0,0.0
4,26,1,7.0,1.5,0.5,0.4,0.8,0.0,0.0
4,44,0,36.5,0.0,0.0,10.0,1.0,0.0,0.0
4,45,0,64.0,0.0,0.0,15.0,1.0,0.0,0.0
4,47,1,1.0,0.0,0.4,0.1,0.0,0.0,0.0
4,95,1,38.5,0.7,0.0,6.1,6.8,0.0,0.0
4,96,1,15.0,3.4,2.1,0.9,1.7,0.0,0.0
4,98,1,2.0,0.5,0.3,0.1,0.2,0.0,0.0
4,118,1,8.0,0.6,0.6,0.8,1.7,0.0,0.0
4,119,0,31.0,1.0,2.0,7.0,7.0,0.0,0.0
4,120,1,21.0,1.6,1.6,2.1,4.5,0.0,0.0
5,26,1,6.0,1.3,0.4,0.3,0.7,0.0,0.0
5,44,1,25.0,0.0,1.7,2.7,3.7,0.3,0.0
5,45,1,23.0,0.0,1.6,2.5,3.4,0.3,0.0
5,97,1,5.0,1.1,0.7,0.3,0.6,0.0,0.0
5,101,1,1.0,0.1,0.2,0.0,0.3,0.0,0.0
5,102,1,1.0,0.1,0.2,0.0,0.3,0.0,0.0
5,120,1,3.0,0.2,0.2,0.3,0.7,0.0,0.0
6,42,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
6,44,1,5.0,0.0,0.3,0.5,0.8,0.1,0.0
6,45,0,23.0,0.0,0.0,11.0,1.0,0.0,0.0
6,97,1,2.0,0.5,0.3,0.1,0.2,0.0,0.0
7,9,1,5.0,1.5,0.4,0.4,0.3,0.0,0.0
7,12,1,2.0,0.6,0.1,0.2,0.1,0.0,0.0
7,45,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
7,46,1,14.0,0.7,5.3,1.3,0.0,0.0,0.0
7,96,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
7,97,1,4.0,0.9,0.6,0.2,0.5,0.0,0.0
8,46,1,27.0,1.5,3.9,3.1,3.5,0.0,0.0
8,47,1,6.0,0.3,0.9,0.7,0.8,0.0,0.0
8,97,1,6.0,1.1,0.2,0.5,0.7,0.0,0.0
8,102,1,2.0,0.4,0.0,0.2,0.2,0.0,0.0
9,45,1,4.0,0.1,0.7,0.7,0.0,0.0,0.0
9,46,0,37.0,2.0,4.0,6.0,2.0,0.0,0.0
9,47,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
9,48,1,3.0,0.2,0.4,0.3,0.4,0.0,0.0
9,97,1,4.0,0.7,0.1,0.4,0.5,0.0,0.0
10,10,1,2.0,0.3,0.5,0.0,0.2,0.0,0.0
10,11,1,48.0,0.0,15.8,2.0,0.0,0.0,0.0
10,12,1,16.0,0.0,5.3,0.6,0.0,0.0,0.0
10,34,1,8.5,0.0,0.4,1.9,0.0,0.0,0.0
10,44,1,28.0,0.6,4.5,5.1,0.0,0.0,0.0
10,45,0,37.0,1.0,15.0,0.0,1.0,0.0,0.0
10,46,0,35.0,1.0,6.0,6.0,0.0,0.0,0.0
10,47,1,15.0,0.9,2.2,1.7,1.9,0.0,0.0
10,48,1,7.5,0.4,1.1,0.8,1.0,0.0,0.0
11,9,1,2.0,0.3,0.5,0.0,0.2,0.0,0.0
11,10,1,29.0,4.3,7.1,0.7,2.8,0.0,0.0
11,11,0,88.0,2.0,23.0,7.0,6.0,0.0,0.0
11,12,0,55.0,1.0,25.0,0.0,0.0,0.0,0.0
11,13,1,7.0,0.0,2.3,0.3,0.0,0.0,0.0
11,44,1,3.0,0.1,0.5,0.5,0.0,0.0,0.0
11,45,1,9.0,0.2,1.4,1.7,0.0,0.0,0.0
11,46,1,4.0,0.2,0.6,0.5,0.5,0.0,0.0
11,48,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
12,10,1,8.0,1.2,1.9,0.2,0.8,0.0,0.0
12,11,0,69.0,9.0,8.0,1.0,14.0,0.0,0.0
12,12,0,90.5,1.0,22.0,5.0,11.0,0.0,0.0
12,13,1,2.0,0.0,0.6,0.1,0.0,0.0,0.0
12,37,1,11.0,0.0,4.1,0.3,0.0,0.0,0.0
12,38,1,37.0,0.0,13.9,0.7,0.0,0.0,0.0
13,9,0,51.5,22.0,7.0,0.0,0.0,0.0,19.0
13,10,1,17.0,3.0,2.5,1.0,1.5,0.0,0.0
13,11,1,34.0,3.7,5.2,2.9,2.2,0.0,0.0
13,13,1,4.0,0.4,0.6,0.4,0.3,0.0,0.0
13,15,1,6.0,0.7,0.9,0.5,0.4,0.0,0.0
13,36,1,5.0,0.1,1.6,0.3,0.1,0.0,0.0
13,37,0,69.0,4.0,24.0,0.0,0.0,0.0,0.0
13,38,0,111.5,0.0,53.0,0.0,1.0,0.0,0.0
13,39,0,38.0,0.0,18.0,0.0,0.0,0.0,0.0
13,116,1,7.0,0.2,0.5,0.7,2.0,0.0,0.0
13,117,1,9.0,0.3,0.6,0.9,2.6,0.0,0.0
14,9,1,24.0,4.3,3.5,1.4,2.1,0.0,0.0
14,10,0,30.0,11.0,1.0,0.0,2.0,0.0,0.0
14,12,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
14,18,1,3.0,0.2,0.5,0.1,0.3,0.0,0.0
14,35,0,30.0,6.0,3.0,1.0,3.0,0.0,0.0
14,36,0,54.5,14.0,4.0,5.0,0.0,0.0,0.0
14,37,0,83.0,26.0,8.0,2.0,3.0,0.0,0.0
14,38,0,102.0,3.0,48.0,0.0,2.0,0.0,0.0
14,39,0,48.0,0.0,19.0,0.0,0.0,0.0,0.0
14,114,1,4.0,0.7,0.1,0.4,0.5,0.0,0.0
14,115,1,8.0,1.5,0.2,0.7,1.0,0.0,0.0
14,116,1,21.0,0.6,1.5,2.1,6.0,0.0,0.0
14,117,0,32.0,1.0,4.0,2.0,9.0,0.0,0.0
14,118,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
15,8,1,11.0,1.9,1.6,0.7,1.0,0.0,0.0
15,9,0,64.0,15.0,2.0,4.0,14.0,0.0,0.0
15,34,1,14.0,0.0,0.6,3.2,0.0,0.0,0.0
15,35,0,99.0,6.0,0.0,32.0,2.0,0.0,2.0
15,36,0,118.0,12.0,5.0,8.0,26.0,0.0,0.0
15,37,0,97.0,10.0,6.0,7.0,24.0,0.0,0.0
15,38,0,79.0,5.0,27.0,1.0,2.0,0.0,0.0
15,39,1,17.0,0.4,5.3,1.1,0.4,0.0,0.0
15,115,1,9.0,1.6,0.3,0.8,1.1,0.0,0.0
15,116,1,22.0,0.6,1.6,2.2,6.3,0.0,0.0
15,117,0,36.0,2.0,1.0,5.0,9.0,0.0,0.0
15,125,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
15,126,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
16,5,1,8.0,1.1,0.9,0.7,1.6,0.0,0.0
16,6,0,70.0,1.0,19.0,8.0,0.0,0.0,0.0
16,7,0,64.0,0.0,31.0,1.0,0.0,0.0,0.0
16,8,0,24.0,6.0,2.0,3.0,0.0,0.0,0.0
16,9,0,32.0,16.0,0.0,1.0,0.0,0.0,0.0
16,11,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
16,22,1,2.0,0.1,0.3,0.1,0.2,0.0,0.0
16,34,1,18.0,0.0,0.8,4.1,0.0,0.0,0.0
16,35,0,117.0,2.0,3.0,32.0,2.0,0.0,15.0
16,36,0,139.0,4.0,4.0,11.0,42.0,0.0,0.0
16,37,0,65.0,12.0,4.0,2.0,7.0,0.0,0.0
16,38,0,33.0,5.0,9.0,2.0,2.0,0.0,0.0
16,75,1,10.0,0.2,2.4,0.4,0.7,0.0,0.0
16,76,1,16.0,0.0,6.8,0.0,0.3,0.0,0.0
16,77,1,1.0,0.0,0.4,0.0,0.0,0.0,0.0
16,125,1,7.0,0.2,0.5,0.7,2.0,0.0,0.0
16,126,1,7.0,0.0,1.0,0.2,2.1,0.0,0.0
17,3,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
17,5,1,3.0,0.4,0.3,0.3,0.6,0.0,0.0
17,6,0,38.0,0.0,10.0,6.0,0.0,0.0,1.0
17,7,1,16.0,2.8,2.4,0.9,1.4,0.0,0.0
17,9,0,58.0,12.0,6.0,1.0,2.0,0.0,0.0
17,23,1,1.0,0.1,0.2,0.0,0.1,0.0,0.0
17,34,1,4.0,0.0,0.2,0.9,0.0,0.0,0.0
17,35,0,30.5,2.0,6.0,1.0,4.0,0.0,0.0
17,36,0,21.5,1.0,1.0,8.0,1.0,0.0,0.0
17,37,1,14.0,0.3,4.4,0.9,0.3,0.0,0.0
17,38,1,7.0,0.2,2.2,0.5,0.1,0.0,0.0
17,39,1,2.0,0.1,0.6,0.1,0.0,0.0,0.0
17,74,0,41.5,4.0,3.0,2.0,15.0,0.0,0.0
17,75,1,44.0,0.8,10.6,1.6,3.3,0.0,0.0
17,76,1,44.0,0.0,18.8,0.0,0.7,0.0,0.0
17,126,1,12.0,0.0,1.7,0.3,3.7,0.0,0.0
17,127,1,13.0,0.0,1.8,0.3,4.0,0.0,0.0
18,9,0,33.0,3.0,9.0,1.0,0.0,0.0,0.0
18,10,0,26.0,0.0,7.0,4.0,0.0,0.0,0.0
18,23,1,3.0,0.5,0.1,0.2,0.5,0.0,0.4
18,31,1,2.0,0.4,0.1,0.3,0.2,0.0,0.0
18,32,1,4.0,0.8,0.1,0.5,0.5,0.0,0.0
18,35,1,18.0,3.6,0.7,2.2,2.1,0.0,0.0
18,37,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
18,38,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
18,74,1,15.0,0.9,0.9,1.3,3.1,0.0,0.0
18,75,0,46.0,3.0,3.0,2.0,18.0,0.0,0.0
18,76,1,29.5,2.1,7.5,0.5,2.1,0.0,0.0
18,101,1,3.0,0.4,0.2,0.2,0.5,0.0,0.0
18,105,1,6.0,0.9,0.3,0.4,1.1,0.0,0.0
18,127,1,8.0,0.6,1.1,0.6,1.9,0.0,0.0
19,9,1,15.0,0.5,2.1,1.0,1.5,0.0,0.0
19,10,1,13.0,0.4,1.8,0.9,1.3,0.0,0.0
19,11,1,7.0,1.0,0.8,0.6,1.4,0.0,0.0
