x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,0,63.0,0.0,0.0,1.0,22.0,0.0,1.0
0,26,0,170.5,5.0,1.0,5.0,64.0,0.0,1.0
0,27,0,167.0,0.0,0.0,59.0,18.0,1.0,0.0
0,28,0,187.0,3.0,3.0,6.0,77.0,0.0,0.0
0,29,0,40.0,1.0,2.0,1.0,12.0,0.0,0.0
0,30,0,31.5,1.0,0.0,0.0,12.0,0.0,0.0
0,31,0,177.5,49.0,0.0,6.0,13.0,1.0,0.0
0,33,0,72.0,12.0,0.0,7.0,4.0,4.0,0.0
0,34,1,7.0,0.0,0.7,0.9,0.6,0.2,0.0
0,35,1,15.0,0.0,1.8,2.1,2.3,0.0,0.0
0,36,1,23.0,0.0,2.8,3.2,3.5,0.0,0.0
0,37,0,71.0,5.0,4.0,6.0,10.0,1.0,0.0
0,38,0,130.0,4.0,4.0,10.0,31.0,0.0,0.0
0,39,0,53.0,3.0,0.0,0.0,17.0,1.0,0.0
0,41,0,43.0,0.0,0.0,15.0,0.0,0.0,0.0
0,42,0,170.5,0.0,60.0,3.0,0.0,0.0,0.0
0,43,0,195.5,2.0,70.0,4.0,0.0,0.0,0.0
0,44,0,136.5,42.0,4.0,5.0,3.0,0.0,0.0
0,45,0,114.5,19.0,7.0,15.0,6.0,0.0,0.0
0,46,0,86.0,0.0,32.0,5.0,0.0,0.0,0.0
0,47,0,49.0,0.0,19.0,0.0,0.0,0.0,0.0
0,48,0,49.0,2.0,10.0,3.0,3.0,0.0,0.0
0,49,0,74.0,6.0,14.0,3.0,7.0,0.0,0.0
0,50,0,111.0,1.0,27.0,17.0,4.0,0.0,7.0
0,51,0,72.0,0.0,5.0,21.0,2.0,0.0,17.0
0,53,1,20.0,1.2,1.9,3.2,0.9,0.2,0.0
0,54,1,11.0,0.7,1.0,1.8,0.5,0.1,0.0
0,58,1,3.0,0.2,0.4,0.1,0.2,0.0,0.0
0,59,1,1.0,0.1,0.1,0.0,0.1,0.0,0.0
0,60,1,21.0,0.3,2.2,4.3,0.5,0.2,0.0
0,61,1,3.0,0.1,0.3,0.6,0.1,0.0,0.0
0,62,1,15.5,0.3,1.6,3.2,0.4,0.1,0.0
0,63,0,53.5,2.0,23.0,0.0,0.0,0.0,0.0
0,64,0,42.0,0.0,15.0,1.0,0.0,0.0,0.0
0,77,1,5.0,0.0,1.5,0.6,0.0,0.0,0.1
0,78,1,34.0,0.0,10.4,4.0,0.0,0.0,0.8
0,79,1,22.0,0.0,6.7,2.6,0.0,0.0,0.5
0,80,1,20.0,2.0,4.6,0.2,0.0,0.0,0.0
0,81,0,28.0,7.0,6.0,0.0,0.0,0.0,0.0
0,82,0,48.5,7.0,9.0,0.0,0.0,0.0,0.0
0,83,0,42.5,7.0,10.0,0.0,0.0,0.0,0.0
0,84,1,6.0,0.6,1.4,0.1,0.0,0.0,0.0
