x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,2.0,0.1,0.0,0.5,0.1,0.0,0.0
0,18,1,14.0,0.8,0.3,0.8,3.9,0.0,0.0
0,19,0,53.5,2.0,2.0,0.0,22.0,0.0,0.0
0,55,1,1.0,0.0,0.4,0.0,0.0,0.0,0.1
0,63,0,22.0,2.0,3.0,0.0,6.0,0.0,0.0
0,64,1,7.0,0.5,1.2,0.2,1.2,0.0,0.0
0,66,1,3.0,0.2,0.5,0.1,0.5,0.0,0.0
1,18,1,5.0,0.3,0.1,0.3,1.4,0.0,0.0
1,19,1,12.0,0.7,0.2,0.7,3.3,0.0,0.0
1,54,0,61.0,0.0,21.0,0.0,0.0,0.0,10.0
1,55,1,4.0,0.1,1.4,0.0,0.0,0.0,0.5
1,62,1,6.0,0.1,0.0,0.2,1.5,0.0,0.0
1,63,0,45.0,6.0,0.0,0.0,14.0,1.0,0.0
2,19,0,30.0,2.0,3.0,0.0,5.0,1.0,0.0
2,54,0,81.0,0.0,30.0,0.0,0.0,0.0,10.0
2,55,1,51.0,0.9,18.2,0.0,0.0,0.0,6.4
2,61,1,2.0,0.0,0.0,0.1,0.5,0.0,0.0
2,62,0,85.0,4.0,1.0,3.0,33.0,0.0,0.0
2,63,1,15.0,1.1,2.7,0.4,2.6,0.0,0.0
2,65,1,5.0,0.4,0.9,0.1,0.8,0.0,0.0
2,66,1,5.0,0.4,0.9,0.1,0.8,0.0,0.0
3,19,1,9.0,0.5,1.5,0.8,0.9,0.0,0.0
3,24,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
3,40,1,15.0,1.5,1.1,0.4,4.6,0.0,0.0
3,41,1,7.0,0.7,0.5,0.2,2.1,0.0,0.0
3,42,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
3,53,1,8.0,0.7,1.7,0.7,0.7,0.0,0.3
3,54,0,41.5,0.0,19.0,0.0,0.0,0.0,0.0
3,55,0,123.0,0.0,53.0,10.0,0.0,0.0,18.0
3,56,0,56.0,0.0,24.0,0.0,1.0,0.0,0.0
3,57,1,12.0,1.0,2.5,1.0,1.2,0.0,0.4
3,62,0,44.0,5.0,1.0,4.0,8.0,0.0,0.0
3,63,1,16.5,0.3,0.0,0.4,4.1,0.0,0.0
3,65,1,6.0,0.1,0.0,0.2,1.5,0.0,0.0
4,22,1,10.0,0.6,1.7,0.8,1.0,0.0,0.0
4,23,1,24.0,1.4,4.1,2.0,2.4,0.0,0.0
4,24,0,33.0,1.0,2.0,1.0,11.0,0.0,0.0
4,31,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
4,36,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
4,39,1,5.0,0.5,0.4,0.1,1.5,0.0,0.0
4,40,1,10.0,1.0,0.8,0.3,3.0,0.0,0.0
4,41,1,14.0,1.4,1.1,0.4,4.2,0.0,0.0
4,42,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
4,47,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
4,56,1,11.0,0.9,2.3,0.9,1.1,0.0,0.3
4,57,1,9.0,0.8,1.9,0.8,0.8,0.0,0.3
4,58,1,5.0,1.1,0.1,0.2,1.0,0.0,0.0
4,61,1,3.0,0.6,0.1,0.1,0.6,0.0,0.0
4,62,0,91.0,1.0,1.0,1.0,32.0,0.0,0.0
5,21,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
5,22,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
5,23,0,34.0,3.0,3.0,1.0,8.0,0.0,0.0
5,24,0,40.0,0.0,0.0,3.0,11.0,0.0,0.0
5,25,1,8.0,0.4,1.4,0.7,0.8,0.0,0.0
5,33,1,3.0,0.3,0.2,0.1,0.9,0.0,0.0
5,35,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
5,36,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
5,47,1,4.0,0.4,0.3,0.1,1.2,0.0,0.0
5,48,1,5.0,0.0,0.1,1.5,0.1,0.0,1.2
5,55,0,30.5,0.0,0.0,16.0,0.0,0.0,16.0
5,56,1,12.0,1.0,2.5,1.0,1.2,0.0,0.4
5,58,1,9.0,2.0,0.2,0.3,1.7,0.0,0.0
5,59,0,64.5,6.0,2.0,0.0,20.0,0.0,1.0
5,60,1,3.0,0.6,0.1,0.1,0.6,0.0,0.0
5,61,1,4.0,0.9,0.1,0.1,0.8,0.0,0.0
5,62,0,30.0,2.0,0.0,0.0,10.0,0.0,0.0
5,63,1,7.0,0.1,0.0,0.2,1.7,0.0,0.0
6,22,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
6,23,1,5.0,0.3,0.9,0.4,0.5,0.0,0.0
6,24,0,65.5,5.0,1.0,1.0,22.0,0.0,0.0
6,25,1,8.0,0.4,1.4,0.7,0.8,0.0,0.0
6,33,1,4.0,0.4,0.3,0.1,1.2,0.0,0.0
6,53,1,3.0,0.2,0.6,0.3,0.3,0.0,0.1
6,54,1,2.0,0.1,0.4,0.2,0.2,0.0,0.1
6,55,1,12.0,1.0,2.5,1.0,1.2,0.0,0.4
6,56,1,14.0,1.2,2.9,1.2,1.3,0.0,0.4
6,57,0,34.0,4.0,0.0,0.0,9.0,0.0,0.0
6,58,1,22.0,4.9,0.6,0.7,4.2,0.0,0.0
6,59,0,98.5,16.0,0.0,0.0,38.0,0.0,0.0
