x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,39.0,2.0,16.0,2.0,0.0,0.0,0.0
0,1,0,45.0,0.0,19.0,1.0,0.0,0.0,0.0
0,2,0,72.0,8.0,2.0,2.0,17.0,0.0,1.0
0,6,0,42.0,11.0,0.0,1.0,11.0,0.0,0.0
0,7,0,83.5,26.0,2.0,1.0,8.0,0.0,1.0
0,8,0,68.5,8.0,11.0,6.0,2.0,0.0,0.0
0,9,1,18.0,0.7,0.0,4.9,0.4,0.0,0.0
0,12,0,43.0,13.0,2.0,3.0,0.0,0.0,2.0
0,13,0,57.5,0.0,4.0,12.0,6.0,0.0,1.0
0,14,1,2.0,0.3,0.3,0.0,0.3,0.0,0.0
0,15,0,54.0,6.0,1.0,2.0,21.0,0.0,0.0
0,16,0,76.0,4.0,0.0,0.0,36.0,0.0,0.0
0,17,0,60.5,4.0,1.0,5.0,20.0,0.0,0.0
0,18,0,23.5,7.0,2.0,1.0,4.0,0.0,0.0
0,19,0,84.0,8.0,13.0,5.0,4.0,0.0,0.0
0,20,0,74.0,2.0,28.0,0.0,0.0,0.0,0.0
0,21,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
0,24,1,4.0,0.1,0.9,0.4,0.3,0.0,0.0
0,26,1,3.0,0.1,0.0,0.5,0.5,0.0,0.0
0,36,0,25.0,0.0,1.0,5.0,5.0,0.0,0.0
0,37,0,42.5,3.0,3.0,4.0,7.0,1.0,0.0
0,38,0,31.0,0.0,3.0,1.0,9.0,0.0,0.0
0,39,0,99.5,7.0,4.0,1.0,34.0,0.0,7.0
0,40,0,70.0,7.0,3.0,3.0,16.0,0.0,0.0
0,41,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,59,0,112.0,2.0,7.0,1.0,44.0,0.0,0.0
0,60,0,114.0,2.0,0.0,6.0,41.0,0.0,0.0
0,61,1,8.0,0.3,2.0,0.0,1.5,0.0,0.0
0,75,1,13.0,2.2,0.6,0.7,2.0,0.0,0.0
0,76,0,56.0,4.0,4.0,1.0,18.0,0.0,0.0
0,77,0,74.0,1.0,1.0,1.0,31.0,1.0,0.0
0,78,1,27.5,1.3,0.9,1.3,8.0,0.0,0.0
1,0,0,65.0,1.0,24.0,1.0,7.0,0.0,0.0
1,1,0,20.0,1.0,2.0,1.0,7.0,0.0,0.0
1,2,0,52.0,5.0,0.0,1.0,14.0,0.0,0.0
1,6,0,58.0,13.0,6.0,1.0,4.0,0.0,0.0
1,7,0,66.5,5.0,22.0,1.0,1.0,0.0,0.0
1,8,0,47.5,0.0,3.0,13.0,1.0,0.0,13.0
1,11,1,9.5,1.3,1.4,0.3,1.3,0.0,0.0
1,12,1,9.0,1.3,1.3,0.2,1.3,0.0,0.0
1,13,1,1.0,0.2,0.2,0.0,0.1,0.0,0.0
1,14,0,42.5,2.0,1.0,2.0,17.0,0.0,0.0
1,15,0,148.0,4.0,4.0,12.0,62.0,0.0,11.0
1,16,0,88.5,6.0,3.0,10.0,21.0,0.0,0.0
1,17,0,30.0,2.0,6.0,0.0,6.0,0.0,0.0
1,18,0,41.0,9.0,9.0,0.0,0.0,0.0,0.0
1,19,0,71.0,1.0,25.0,6.0,0.0,0.0,0.0
1,20,0,52.0,0.0,16.0,8.0,0.0,0.0,0.0
