x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,6.0,0.6,0.1,1.3,0.1,0.0,0.8
0,8,1,3.0,0.2,0.2,0.5,0.4,0.0,0.0
0,17,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
0,21,1,4.0,0.3,0.2,0.7,0.6,0.0,0.0
0,22,1,2.0,0.2,0.1,0.3,0.3,0.0,0.0
0,94,1,19.0,0.2,1.9,3.2,2.4,0.0,0.0
0,95,1,15.5,0.2,1.5,2.6,2.0,0.0,0.0
0,107,0,40.5,0.0,4.0,3.0,10.0,0.0,0.0
0,108,0,53.5,2.0,7.0,11.0,4.0,0.0,3.0
0,112,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
0,122,0,31.5,0.0,14.0,0.0,0.0,0.0,0.0
0,123,0,83.0,3.0,18.0,15.0,1.0,0.0,0.0
0,124,0,117.0,5.0,1.0,31.0,0.0,1.0,0.0
0,125,0,163.5,6.0,75.0,2.0,21.0,0.0,68.0
0,126,0,71.5,3.0,7.0,8.0,8.0,0.0,6.0
0,127,0,139.5,10.0,27.0,17.0,6.0,0.0,10.0
1,81,1,7.0,0.5,0.3,0.3,1.9,0.0,0.0
1,82,1,5.0,0.4,0.2,0.2,1.3,0.0,0.0
1,93,0,38.5,0.0,10.0,2.0,5.0,0.0,0.0
1,94,1,18.0,0.2,1.8,3.0,2.3,0.0,0.0
1,95,1,21.0,0.2,2.1,3.5,2.7,0.0,0.0
1,107,1,4.0,0.2,0.0,1.2,0.1,0.0,0.0
1,108,1,30.0,1.9,0.0,8.7,0.6,0.0,0.0
1,112,1,36.0,1.6,3.9,6.3,2.3,0.0,0.0
1,115,1,1.0,0.1,0.2,0.1,0.0,0.0,0.1
1,116,1,9.0,1.1,1.9,0.4,0.2,0.0,1.3
1,123,0,36.0,2.0,3.0,4.0,9.0,0.0,0.0
1,124,0,117.5,11.0,5.0,7.0,32.0,0.0,0.0
1,125,0,67.0,11.0,3.0,4.0,9.0,0.0,1.0
1,126,0,211.0,99.0,4.0,7.0,2.0,0.0,78.0
1,127,0,70.0,24.0,12.0,1.0,3.0,0.0,18.0
2,8,1,2.0,0.2,0.1,0.3,0.3,0.0,0.0
2,82,1,11.0,0.9,0.4,0.4,3.0,0.0,0.0
2,83,1,3.0,0.3,0.1,0.1,0.8,0.0,0.0
2,84,1,21.5,0.0,2.0,2.1,4.5,0.0,0.0
2,85,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
