x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
0,15,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,19,1,3.0,0.1,0.5,0.6,0.1,0.0,0.0
0,21,0,27.0,0.0,8.0,4.0,0.0,0.0,0.0
0,22,0,45.5,0.0,6.0,19.0,0.0,0.0,0.0
0,23,0,58.0,3.0,4.0,16.0,0.0,0.0,0.0
0,24,0,43.0,8.0,5.0,4.0,0.0,0.0,0.0
0,25,1,13.0,1.0,2.4,3.5,0.0,0.0,0.0
0,51,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
0,80,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
0,97,1,3.0,0.2,0.1,0.6,0.7,0.0,0.0
0,98,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,101,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
0,102,1,3.0,0.1,0.2,0.6,0.6,0.0,0.0
1,8,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,9,1,6.0,0.0,0.7,1.3,0.6,0.0,0.0
1,18,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
1,22,1,8.0,0.2,1.4,1.7,0.2,0.0,0.0
1,23,1,6.0,0.5,1.1,1.6,0.0,0.0,0.0
1,24,0,28.0,2.0,2.0,6.0,1.0,0.0,0.0
1,25,0,35.5,9.0,3.0,3.0,1.0,0.0,0.0
1,26,1,11.0,0.9,2.1,2.9,0.0,0.0,0.0
1,27,1,4.0,0.3,0.7,1.1,0.0,0.0,0.0
1,28,1,14.0,0.8,1.6,5.2,0.4,0.4,0.0
1,29,1,4.0,0.2,0.5,1.5,0.1,0.1,0.0
1,31,1,2.0,0.1,0.2,0.7,0.1,0.1,0.0
1,40,1,4.0,0.1,0.4,1.0,0.2,0.0,0.0
1,54,1,6.0,0.0,1.0,1.3,0.8,0.0,0.0
1,62,1,2.0,0.0,0.4,0.3,0.3,0.0,0.0
1,63,1,3.0,0.0,0.6,0.4,0.5,0.0,0.0
1,76,1,3.0,0.1,0.1,0.1,0.7,0.0,0.0
2,8,1,13.0,0.0,1.6,2.8,1.3,0.0,0.0
2,23,1,2.0,0.2,0.4,0.5,0.0,0.0,0.0
2,24,0,44.0,5.0,7.0,5.0,2.0,0.0,0.0
2,25,0,102.0,7.0,7.0,11.0,29.0,0.0,0.0
2,26,0,23.5,1.0,6.0,5.0,0.0,0.0,0.0
2,27,1,16.0,1.3,3.0,4.2,0.0,0.0,0.0
2,28,1,11.0,0.6,1.3,4.1,0.3,0.3,0.0
2,54,1,2.0,0.0,0.3,0.4,0.3,0.0,0.0
2,60,1,2.0,0.0,0.4,0.3,0.3,0.0,0.0
2,61,1,2.0,0.0,0.4,0.3,0.3,0.0,0.0
2,62,1,3.5,0.0,0.7,0.4,0.6,0.0,0.0
2,73,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
2,76,1,3.0,0.1,0.1,0.1,0.7,0.0,0.0
2,77,1,3.0,0.1,0.1,0.1,0.7,0.0,0.0
2,80,1,4.5,0.1,0.3,1.2,0.6,0.0,0.0
2,84,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
2,101,1,8.0,0.3,0.5,1.6,1.5,0.0,0.0
2,102,1,11.0,0.4,0.7,2.1,2.1,0.0,0.0
3,7,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,8,1,11.0,0.0,1.3,2.4,1.1,0.0,0.0
3,9,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,23,1,3.0,0.3,0.6,0.6,0.0,0.0,0.0
3,24,0,35.0,5.0,11.0,2.0,1.0,0.0,0.0
3,25,0,144.0,6.0,17.0,12.0,50.0,1.0,0.0
3,26,0,196.0,3.0,16.0,22.0,59.0,0.0,20.0
3,27,0,34.0,13.0,2.0,2.0,0.0,0.0,0.0
3,28,1,15.0,1.7,2.3,2.1,1.0,0.0,0.0
3,29,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
3,32,1,2.0,0.2,0.3,0.3,0.1,0.0,0.0
3,49,1,2.0,0.0,0.3,0.4,0.3,0.0,0.0
3,51,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
3,55,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
3,71,1,6.0,0.2,0.2,0.3,1.4,0.0,0.0
3,74,1,4.0,0.1,0.1,0.3,0.9,0.0,0.0
3,78,1,8.0,0.2,0.6,2.1,1.1,0.0,0.0
