x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,2,125,54,15.1,2.3,0,3.3,54,1.3,48.9,5588.3
0,5,1,9,4.2,1.5,0.2,0,0.2,4.2,0.2,3.4,454.4
0,6,1,5,1.9,0.4,0,0,0.4,1.9,0.2,1.7,245
0,7,1,8,3,0.6,0,0,0.6,3,0.3,2.8,392.1
0,8,2,5,1.9,0.4,0,0,0.4,1.9,0.2,1.7,245
0,9,1,4,1.5,0.3,0,0,0.3,1.5,0.2,1.4,196
0,10,1,3,1.1,0.2,0,0,0.2,1.1,0.1,1,147
0,15,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,68.6
0,16,1,100,50.2,15.4,2.1,0,3.2,50.2,6,47,5388.8
0,17,0,179.5,103,48,1,16,12,87,13,71,9946
0,18,1,221.5,99.4,39.8,8.1,4,11.6,95.4,13.3,63.9,9530.7
0,19,3,41,17.6,3.9,0.4,0,3,17.6,1.7,15.1,1981.8
0,20,1,5,2.1,0.5,0.1,0,0.4,2.1,0.2,1.8,241.7
0,21,1,98,36.3,9.5,3.2,0,3.2,36.3,2.6,32,3949.1
0,22,2,21,8,1.6,0.5,0,0.5,8,2.1,7,850.8
0,23,1,2,0.9,0.3,0,0,0,0.9,0.3,0.9,114.6
0,24,1,2,0.9,0.3,0,0,0,0.9,0.3,0.9,114.6
0,26,2,5,2.2,0.7,0.2,0,0.2,2.2,0,1.7,254.3
0,27,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.9
0,28,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.3
0,29,1,8,3.6,1,0.2,0.3,0.3,3.3,0.3,2.9,402.3
0,30,1,14,6.3,1.7,0.3,0.6,0.6,5.7,0.6,5.1,704
0,31,3,21,10.7,4.9,0.5,0.4,0.5,10.3,0.9,7.9,1243.2
0,32,1,226,115.7,40.9,1.4,7.5,13.4,108.2,8.1,86.4,11891.9
0,33,0,213,116,62,1,52,13,64,19,45,9411
0,34,1,152,85.1,39.5,4.4,2.8,7.1,82.3,6.4,72.6,8953.4
0,35,0,219,120,58,1,22,8,98,8,86,12433
0,36,0,191.5,106,56,2,26,5,80,12,83,11092
0,37,2,53.5,31,13.8,0,6.1,1,24.9,2,26.6,3697.3
0,40,3,7,3.5,1.5,0,0.4,0,3.1,0,3.1,444.1
0,41,1,3,1.5,0.7,0,0.2,0,1.3,0,1.3,190.3
0,42,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,63.4
1,0,2,10,4.4,0.8,0,0,0.1,4.4,0.1,3.5,540
1,1,2,5,2.4,0.9,0.1,0,0.1,2.4,0.1,1.9,252.5
1,3,0,31,11,1,0,0,1,11,2,11,1386
1,4,1,165,64.2,14.5,7.2,0,8.2,64.2,3.2,48.4,7021.4
1,5,2,81,32.7,6.5,0.5,0,1.5,32.7,0.5,29,3339.3
1,6,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,49
1,7,2,126,43.7,3.7,3,0,4.7,43.7,1.5,37.5,5224
1,8,2,6,2.2,0.4,0,0,0.4,2.2,0.3,2.1,294
1,14,1,2,0.9,0.4,0,0,0,0.9,0.2,0.9,137.2
1,15,1,5,1.8,0.3,0.3,0,0.2,1.8,0.2,1.7,230.2
1,16,3,84,37.9,10.3,0.7,0.6,4.5,37.3,3,27.5,3763.9
1,17,0,296,127,32,6,3,11,124,8,113,12906
1,18,1,164,69.7,21,2.1,5,4.8,64.7,6.5,51,6565.7
1,20,3,26,10.2,2.1,0.6,0,1.4,10.2,0.7,8.4,1090.5
1,21,2,87,35.7,10,1,2.6,6.6,33.1,5.6,29,3712.7
1,22,3,9.5,4.3,1.5,0.1,0.4,0.5,3.9,0.9,3.3,475
1,23,2,10,5,1.9,0.1,0.6,0.7,4.4,0.9,3.5,545.3
1,24,1,7,3.2,0.9,0.2,0.2,0.2,3,0.9,3.2,401.1
1,25,1,2,0.9,0.3,0,0,0,0.9,0.3,0.9,114.6
1,26,2,7.5,3.2,1,0.2,0,0.4,3.2,0.1,2.6,381.4
1,27,2,5,2.1,0.6,0.1,0,0.2,2.1,0.1,1.7,254.3
1,28,3,10,4.3,1.1,0.2,0.2,0.4,4.1,0.3,3.7,529.5
1,29,2,66.5,29.3,9.3,1,0.1,3.1,29.2,2.1,24.1,3700.9
1,30,3,74,30.4,4.8,0.8,0.2,1.6,30.2,1.6,27.2,4016.9
1,31,3,107.5,48.7,21.1,5.2,9.9,3.2,38.8,4.3,34.5,5291.5
1,32,1,13.5,6.8,3.2,0.2,0.2,0.2,6.6,0.6,5.1,799.2
1,33,2,7,3.5,0.9,0.1,0.4,0.4,3.1,0.2,2.8,479.5
1,34,1,101.5,52.7,15.2,2,1.2,3.1,51.5,2.2,48.4,7103.9
1,35,1,79,47.6,27.1,1,12.6,0.3,35,5.5,33.8,5599.7
1,36,0,39,27,18,0,4,0,23,5,18,3303
1,37,0,20,11,7,1,4,0,7,1,6,980
2,3,3,10,4.4,1.6,0.4,0.3,0.1,4.1,0.4,3.5,478.3
2,4,1,182,76.2,24.4,5.2,6.2,4,70,6.2,54,7470.5
2,5,0,36,12,1,0,0,0,12,1,12,1442
2,7,2,63,19.1,1.9,4.5,0,0.5,19.1,0,17.7,2520.3
2,8,2,30,11.1,1.9,0.8,0,1.1,11.1,0.2,10.2,1346
2,11,1,2,0.9,0.4,0,0,0,0.9,0.2,0.9,137.2
2,12,1,5,2.4,1,0,0,0,2.4,0.4,2.4,342.9
2,13,1,4,1.9,0.8,0,0,0,1.9,0.3,1.9,274.3
2,15,2,6,2.2,0.4,0.4,0,0.2,2.2,0.2,2,276.2
2,16,1,3,1.3,0.3,0,0.1,0.1,1.2,0.1,1,134.6
2,17,1,6,2.5,0.6,0.1,0.1,0.2,2.4,0.2,2,269.1
2,18,1,26,9.6,1.9,0.8,0,1.2,9.6,0.4,7.7,978
2,19,2,23,8.5,1.7,0.7,0,1,8.5,0.3,6.9,865.1
2,20,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.6
2,21,3,12,6.4,3,0,1,1,5.4,1,4.2,726.4
2,24,1,4,1.8,0.5,0.1,0.1,0.1,1.7,0.5,1.8,229.2
2,25,3,9,4.1,1.3,0.1,0.1,0.1,4,1.3,4.1,515.7
2,26,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.9
2,27,1,6,2.6,0.8,0.2,0,0.3,2.6,0.1,2.1,305.1
2,28,3,27,11.3,1.7,0.6,0,0.4,11.3,0.3,10.5,1629.4
2,29,3,72,33.2,7.5,0.8,0,0.3,33.2,0.3,32.4,4810.2
2,30,0,18.5,11,3,0,0,2,11,1,10,1553
2,31,1,2,1,0.5,0.1,0.4,0,0.6,0.2,0.6,107.7
2,34,1,35.5,20.9,7.9,0,6.4,2.2,14.5,4.3,17.4,2883.7
2,35,3,60,33.8,11.6,0,1.3,2.7,32.5,3,31.2,5585.4
3,1,1,2,0.9,0.3,0,0,0,0.9,0,0.8,101
3,4,2,27,11,3.7,1.5,1.5,0,9.5,1.5,8.7,1219.4
3,5,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,90.3
3,6,1,8,3,0.5,0.2,0,0.2,3,0,2.7,353.8
3,7,2,6,2.2,0.3,0.2,0,0.2,2.2,0,2.1,265.4
3,8,2,11,4,0.7,0.4,0,0.4,4,0,3.7,486.6
3,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,68.6
3,13,1,5,1.8,0.3,0.3,0,0.2,1.8,0.2,1.7,230.2
3,14,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,138.1
3,15,2,11,4,0.7,0.7,0,0.4,4,0.4,3.7,506.4
3,16,2,9,3.8,0.8,0.1,0.2,0.3,3.6,0.3,3.1,403.7
3,17,3,22.5,9.5,2.2,0.3,0.6,0.9,8.9,0.9,7.7,1009.3
3,18,1,8,3.4,0.8,0.1,0.2,0.3,3.2,0.3,2.7,358.9
3,19,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,75.2
3,21,1,2,1.1,0.5,0,0.2,0.2,0.9,0.2,0.7,121.1
