x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,17,3,2,5,2,3,2,4,1
0,22,3,2,3,2,1,1,1,1
0,23,7,3,5,2,6,3,6,3
0,24,3,1,3,1,3,1,3,1
0,29,5,1,5,1,3,1,4,1
0,30,6,2,5,2,3,2,6,3
0,31,19,2,18,2,12,2,15,2
0,32,2,1,2,1,2,1,2,1
0,33,5,1,1,1,4,1,5,1
0,34,2,1,1,1,1,1,1,1
0,42,1,1,2,1,3,1,3,1
0,43,2,1,2,1,2,1,2,1
0,68,4,2,1,1,,,,
0,69,,,,,1,1,1,1
1,15,,,,,,,2,1
1,16,33,2,31,2,33,2,32,2
1,17,16,3,14,3,15,3,13,3
1,18,18,4,18,4,13.5,4,16.5,4
1,19,14,1,18,1,9,1,12,1
1,32,5,1,7,1,7,1,6,1
1,33,8,1,7,1,7,1,6,1
1,34,2,1,4,1,4,1,2,1
1,41,4,1,4,1,6,2,6,2
1,48,,,,,1,1,1,1
2,15,9,2,8,2,9,2,9,2
2,16,2,1,5,1,5,1,4,1
2,33,,,,,4,1,,
2,41,8,3,9,3,8,2,8,2
2,47,1,1,1,1,1,1,1,1
3,33,,,1,1,,,,
3,37,,,1,1,1,1,1,1
3,41,2,2,2,2,2,2,1,1
4,33,,,,,1,1,1,1
4,40,6,1,10,1,10,1,10,1
4,41,2,1,,,2,1,,
4,50,,,,,,,1,1
5,39,5,2,5,2,6,3,7,3
5,41,2,1,2,1,,,,
6,38,15.5,2,3,2,3,2,5,2
6,39,256.5,0,252.5,1,227,1,235.5,1
6,40,11,1,10,1,11,1,12,1
6,41,8,2,8,2,8,2,5,2
6,42,11,2,12,2,13,2,10,2
6,43,91,0,78.5,0,65,0,63,0
7,38,10,3,9,3,9,3,9,3
7,39,1,1,,,,,,
7,43,86.5,0,84,0,93.5,0,85,0
7,44,46,1,43,1,40.5,1,43.5,1
7,45,8,1,7,1,7,1,7,1
7,46,2,1,2,1,2,1,2,1
7,51,4,1,4,1,4,1,3,1
7,60,2,1,2,1,,,,
8,38,2,1,2,1,2,1,2,1
8,39,4,2,2,1,2,1,2,1
8,49,8,1,10,3,8,3,8,2
8,50,2,1,2,1,2,1,2,1
8,73,3,1,9,1,8,1,6,1
8,74,5,1,6,1,7,1,6,1
9,40,3,1,3,1,3,1,3,1
9,49,3,1,3,1,3,1,3,1
9,53,3,1,3,1,2,1,,
9,71,4,1,4,1,4,1,5,2
9,74,6,1,,,3,1,3,1
10,37,5,2,4,2,4,2,3,2
10,38,2,1,2,1,2,1,2,1
10,39,2,1,1,1,1,1,1,1
10,50,19,1,17,1,14,1,14,1
