x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,4,1,3,1,4,2
0,11,9,2,8,3,13,3
0,18,45,2,46,2,43,1
0,19,76,2,72,2,69.5,2
0,20,27,3,35,2,29,2
0,26,59,2,55,2,47,2
0,27,153.5,1,144.5,1,151.5,1
0,28,8.5,1,9.5,1,8,1
0,29,6,2,6,2,6,2
0,30,28,4,22.5,4,20.5,4
0,31,3,1,2,1,2,1
0,34,41,2,48,3,48.5,3
0,35,113.5,0,116,0,126.5,0
0,36,90,1,79,2,76,2
0,51,4,1,7,1,8,1
0,52,56,2,65.5,2,77,3
0,53,99,2,94,2,77,2
0,54,65,2,74,3,66,3
0,55,234.5,0,221,1,228,1
0,56,212.5,0,220.5,1,222.5,1
0,57,515.5,0,533,0,500,0
0,58,144.5,1,139,1,150.5,1
0,59,1448,0,1383,0,1350,0
0,60,1320.5,0,1346.5,0,1370,0
0,61,1773.5,0,1703,0,1704,0
0,62,2085,0,2114.5,0,2226.5,0
0,63,948.5,0,979.5,0,966,0
0,64,11,1,11,1,7,1
0,66,394,0,389,0,362,0
0,67,464,0,495,0,476,0
0,68,1245,0,1201,0,1229,0
0,69,477,0,458,0,465,0
0,70,366.5,1,417,1,402.5,1
0,71,545.5,1,539,1,524.5,1
0,72,495,0,477,0,480.5,0
0,73,761,0,758,0,732.5,0
0,74,511,0,478,0,472,0
0,75,494,1,516,0,461.5,0
0,76,472,1,441,1,467,1
0,77,271.5,1,277.5,1,256,1
0,78,179.5,0,191,0,191.5,0
0,79,267,0,284,0,293,0
0,80,328,0,313,0,323.5,0
0,81,255.5,0,264,0,262,0
0,82,108,2,113,2,109.5,2
0,83,14,1,14,1,14.5,1
0,86,3,1,3,1,3,1
0,88,4,1,3,1,2,1
0,89,233.5,1,269,1,266.5,1
0,90,393.5,0,379.5,0,362.5,0
0,91,3,1,3,1,3,1
0,92,67.5,0,59.5,0,59,0
0,93,532,0,523,0,495,0
0,94,29.5,2,30,2,28.5,2
0,121,4,2,2,1,2,1
1,4,1,1,1,1,1,1
1,18,55,4,71,4,62,4
1,19,102,2,99.5,2,94,2
1,20,8,1,8,1,3,1
1,26,88.5,1,82,1,80,1
1,27,59,1,55,1,57.5,1
1,35,47,2,51,2,49,2
1,36,24,3,22,3,29,3
1,37,5,1,5,1,5,1
1,38,3,1,6,1,4,1
1,46,34,2,37,2,33,2
1,47,48,2,47,2,51,2
1,48,0,0,0,0,2,1
1,51,6,2,3,1,3,1
1,52,21,1,20.5,1,21,1
1,53,139,1,140,2,150,2
1,54,19,1,17,1,19,1
1,56,79,2,78,2,78.5,2
1,57,281,1,262.5,1,241.5,1
1,58,847.5,0,829,0,815.5,0
1,59,946.5,1,904.5,1,806.5,1
1,60,1822,0,1806,0,2003.5,0
1,61,1228.5,0,1231,0,1168.5,0
1,62,825,0,886,1,860,0
1,63,1309.5,0,1273.5,0,1286.5,0
1,64,208,2,208.5,2,214.5,2
1,65,173.5,1,170.5,1,164.5,1
1,66,350,1,359.5,1,336,1
1,67,86,2,83.5,2,78,2
1,68,1088.5,0,1082,0,1070,0
1,69,374,0,359,0,354,0
1,70,551,0,563.5,0,555.5,0
