x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,102,71,3,73,3,73,3
0,111,42,1,41,1,37.5,2
0,122,35,2,30,2,34,2
0,123,198.5,1,199.5,1,217,0
0,124,80.5,2,82.5,2,81.5,2
1,102,7,2,2,1,3,2
1,110,13,2,13,2,10,2
1,111,141,2,136.5,2,137,2
1,112,59,2,65,2,58,2
1,120,7,1,5,1,2,1
1,122,5,1,10,1,12,1
1,123,151.5,3,171.5,3,178.5,3
1,124,5,2,4,2,2,1
2,110,4,2,4,2,5,2
2,111,63.5,0,61.5,0,60.5,0
2,112,127,2,121,2,123,2
2,113,7,1,7,1,6,1
3,108,23,3,25,3,17,3
3,109,34,0,27,0,30,0
3,112,6,2,7,2,8,2
4,108,41.5,2,50.5,2,51,2
4,109,99,2,99,2,92,2
4,112,3,1,2,1,2,1
4,120,100.5,3,100.5,2,99.5,2
4,121,40,2,39,2,33,2
5,101,1,1,1,1,0,0
5,108,29,2,33,2,30,2
5,109,38,2,36,1,39,1
5,111,2,1,0,0,0,0
5,112,4,1,3,1,4,1
5,117,12,1,9,1,13,1
5,118,6,1,5,1,5,1
5,119,121,1,120,1,123,1
5,120,62,2,55,2,59.5,2
5,121,39,1,38,1,39,1
6,101,0,0,5,1,5,1
6,105,1,1,1,1,0,0
6,114,5,1,5,1,4,1
6,115,82,1,79,1,79,1
6,116,142,1,143,1,127,1
6,117,97,1,98.5,2,102.5,3
6,118,13,1,10,1,12,1
6,119,28,0,28,0,25.5,0
6,120,13,3,11,3,14,3
6,126,8,1,8,1,11,1
7,114,35,3,29,3,29,3
7,115,127,1,132.5,1,122,1
7,116,90,1,89.5,0,95.5,0
7,117,6,1,9,1,10,1
7,119,41.5,1,45.5,1,47,2
7,120,138,1,138,2,137,2
7,127,5,1,5,1,5,1
8,106,27,2,28,2,25,2
8,107,30,3,34,3,31,3
8,108,4,2,4,2,2,1
8,112,8,2,6,2,4,2
8,115,4,1,7,2,8,2
8,118,17.5,1,21,1,29,1
8,119,29,1,27,1,21,1
8,120,100,2,103,2,92,2
9,106,14,2,11,2,13,2
9,107,104,2,101,2,96.5,2
9,108,141.5,1,140.5,1,127,1
9,113,4,1,3,1,1,1
9,118,15,1,18.5,1,17.5,1
9,120,2,1,2,1,2,1
10,107,60,2,67.5,2,60,2
10,108,61,3,64,4,68,3
10,109,0,0,0,0,2,1
10,115,4,1,4,1,9,2
10,119,21,2,19,2,21,2
10,120,67.5,2,66.5,2,70,2
10,121,1,1,1,1,0,0
11,120,60.5,3,64,3,67,4
11,121,107,1,114,1,102,0
11,122,3,1,3,1,4,1
11,125,1,1,1,1,0,0
12,112,0,0,2,1,2,1
12,121,21,1,25,1,29,1
12,122,21,1,21,1,24,1
12,125,0,0,0,0,1,1
13,112,7,1,8,1,8,1
13,113,2,1,0,0,0,0
14,109,1,1,1,1,1,1
16,108,10,2,10,2,15,2
16,109,101,1,104,1,101,1
16,110,22,2,21,2,24,2
17,109,44,2,49,1,41.5,1
17,110,110,2,95,3,97,2
17,111,23,2,22,2,18,2
18,117,42,2,38,2,32,3
18,118,75,2,73,2,74,2
18,119,9,1,9,1,9,1
19,117,41,1,41,1,42,1
19,118,15,2,12,2,16,2
20,122,4,1,4,1,4,1
20,123,103,3,110,3,104,3
20,124,42,2,42,2,39.5,2
21,120,4,1,4,2,3,2
21,122,3,1,3,1,3,1
21,123,194,1,193,1,185,1
21,124,76.5,2,97.5,1,132.5,2
21,125,0,0,0,0,8,1
22,115,2,1,2,1,0,0
22,116,13,2,19,2,16,3
22,119,2,1,2,1,2,1
22,123,32,3,34.5,3,42,3
22,124,248.5,0,228.5,0,219,0
22,125,29,3,28,3,29,3
22,126,5,1,5,1,5,1
23,115,82,3,80,3,61,3
23,116,137,2,140,1,133,2
23,117,84.5,1,78.5,2,73,3
23,118,3,1,2,1,3,1
23,123,42,2,43,2,49,2
23,124,277,0,262,1,260,0
23,125,205,1,220.5,1,211,0
23,126,105,1,110,1,106,1
23,127,70,2,69,2,67,2
24,113,2,1,2,1,2,1
24,114,14,1,16,1,16,1
24,115,37,1,33,2,45.5,1
24,116,228.5,0,242.5,0,231,0
24,117,84,2,77,3,95.5,2
24,118,124,1,121,1,107,2
24,123,22,1,22,1,22,1
24,124,54,1,50,1,40,1
24,125,28,1,33,0,41,0
24,126,104.5,3,100.5,3,126,0
24,127,23,3,23,3,20,3
25,113,9,3,9,3,9,3
25,114,15,1,13,1,15,1
25,116,70,2,61,2,63,2
25,117,115,1,114,1,126,2
25,118,113.5,2,110.5,2,113.5,2
25,127,3,1,3,1,1,1
26,116,5,1,4,1,4,1
26,117,19,2,18,2,20,2
26,118,3,1,2,1,0,0
26,120,0,0,1,1,1,1
27,115,2,1,1,1,1,1
28,118,2,1,2,1,2,1
28,120,12,1,12,1,14,1
29,120,1,1,1,1,1,1
29,124,24,2,22,2,27,2
29,125,40,1,39,1,41.5,1
30,123,40,2,40.5,3,36,3
30,124,147,0,135,0,123,1
30,125,30,3,33,3,31,3
30,126,42,3,43,2,35,2
31,124,43,2,39,2,44,2
31,125,94,2,98,2,94,2
31,126,23,1,23,1,23,1
33,126,1,1,1,1,1,1
