x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,2,2,2,3,2
0,30,2,1,2,1,2,1
0,35,126,2,131,2,118,2
0,36,223,0,200,0,209.5,0
0,37,115,1,115,1,107.5,1
0,44,58,1,58,1,54.5,1
0,45,4,1,7,1,4,1
0,50,6,1,4,1,6,1
0,51,37,2,38,3,36.5,3
0,52,97,2,97,2,99,2
0,53,59,4,56,4,60.5,3
0,54,37,0,51,0,60,0
1,8,0,0,5,1,0,0
1,35,18,1,26,1,23,1
1,36,165,2,186,2,174,2
1,37,5,2,5,2,5,2
1,44,46,2,38,2,41,1
1,45,69,2,60,2,55,2
1,47,2,1,2,1,2,1
1,53,20,2,20.5,2,21,2
1,54,16,1,14,1,14,1
1,56,3,1,2,1,2,1
2,0,0,0,0,0,2,1
2,8,6,2,2,1,7,2
2,9,7,1,7,1,4,1
2,20,2,1,2,1,2,1
2,31,2.5,1,2,1,2,1
2,36,5,1,5,1,4,1
2,44,0,0,3,1,1,1
2,45,42,1,37,2,42.5,1
2,46,34,4,30,4,40,4
2,47,5,2,6,2,9,2
3,2,3,2,2,1,5,3
3,7,3,1,4,1,4,1
3,8,121.5,2,117,2,115,2
3,9,110,3,108,3,99,3
3,14,6.5,2,8,2,6,2
3,15,2,1,2,1,2,1
3,17,3,1,2,1,2,1
3,20,29,3,32,3,26,3
3,21,51,1,49,1,47,2
3,22,30,1,29,1,28,1
3,23,2,1,6,1,5,1
3,24,0,0,1,1,5,1
3,25,4,1,3,1,3,1
3,28,4,2,4,2,2,1
3,31,0,0,1,1,1,1
3,33,4,1,4,1,4,1
3,34,2,1,2,1,2,1
3,36,5,1,6,1,6,1
3,44,9,1,9,1,9,1
3,45,59,3,59,3,56,3
3,46,24,3,27,3,33,3
4,8,27,1,35,1,35,1
4,9,48,2,50,3,50,2
4,13,7,2,7,2,7,2
4,14,3,1,3,1,5,1
4,16,5,1,5,1,5,1
4,20,52,3,50,2,56,3
4,21,95,1,91.5,1,99.5,1
4,22,70,2,55,2,54,2
4,25,2,2,2,1,2,1
4,26,4,1,3,1,4,1
4,28,27,2,29,2,27,2
4,29,1,1,1,1,1,1
4,36,12,1,11,2,10,2
4,37,53,4,48.5,4,51.5,4
4,38,56,1,50.5,1,47.5,1
4,43,14,1,21,1,19,1
4,44,69,2,78,2,65,2
4,45,1,1,1,1,1,1
4,46,26,1,25,1,21,1
4,47,15,2,15,2,15,2
5,8,2,1,1,1,2,1
5,9,25,2,23,2,18,2
5,13,2,1,2,1,2,1
5,14,4,1,4,1,3,1
5,17,2,1,2,1,2,1
5,20,3,1,4,1,6,1
5,21,157,0,156.5,0,156,0
5,22,191.5,2,163,2,157,2
5,28,3,1,3,1,3,1
5,36,57,3,56,3,56,4
5,37,110,1,106,1,96,1
5,38,168,0,159,0,161.5,0
5,39,101,1,99,1,109,1
5,40,12,1,10,1,10,1
5,43,34,2,30,2,29,2
5,44,66,2,63.5,2,60.5,1
5,47,2,1,2,1,2,1
6,0,22,3,22,3,20,3
6,1,12,1,13,1,12,2
6,14,5,2,5,2,4,2
6,15,0,0,1,1,0,0
6,18,1,1,0,0,0,0
6,20,63.5,3,74.5,3,84,3
6,21,154.5,0,155,0,168,0
6,22,122,1,115,1,122.5,1
6,36,18,2,20,2,20,2
6,37,71,1,71.5,1,69,1
6,38,312,0,301,0,290,0
6,39,232,1,210,1,208.5,1
6,40,44,2,42,2,39,2
6,44,59,1,57,1,51,1
6,49,4,1,4,1,4,1
7,0,15,1,14,1,17,1
7,1,19,2,20,2,12,2
7,12,19,2,24,2,32,2
7,13,10,2,8,2,8,2
7,14,0,0,3,1,3,1
7,20,18.5,1,18,1,17,1
7,21,198,1,193,1,185.5,1
7,22,132.5,2,129.5,2,138,2
7,37,7,1,7,1,7,1
7,38,85,1,89,0,83,0
7,39,136,0,138.5,0,136,0
7,40,31,3,32,2,37,2
7,54,8,2,10,2,10,2
8,11,42,0,40,0,40,0
8,12,188.5,2,187.5,2,190,2
8,13,7,1,7,1,6,1
8,21,31,1,32,1,30,1
8,22,108,1,101,1,96,1
8,23,18,2,17,2,18,2
8,32,2,1,2,1,2,1
8,33,2,1,5,1,4,1
8,53,13,1,12,1,12,1
8,54,128,1,137,1,129,2
8,55,72,2,67,2,71.5,2
9,4,52,1,49,1,42,1
9,11,22,1,23,1,23,1
9,12,146,1,153,1,142,1
9,13,4,1,3,1,3,1
9,22,51,4,59,4,61,4
9,23,6,1,6,1,6,1
9,28,5,1,5,1,5,1
9,29,10,2,11,2,5,1
9,30,8.5,2,9.5,3,10,3
9,32,2,1,0,0,0,0
9,38,20,3,23,3,20,3
9,43,5,1,5,1,4,1
9,44,4,1,3,1,3,1
