x,y,imputed,ind,ind_snv
0,13,1,6,106668.3
0,21,1,20,408506.8
0,22,1,4,81701.4
0,87,1,3,40170.2
0,100,1,2,26780.1
0,124,1,6,122533.2
0,170,1,6,116037.9
0,174,1,14,270755.2
0,175,1,7,135377.6
0,176,1,3,58019
0,198,1,4,79350
0,200,1,10,198375.1
0,202,1,1,19837.5
0,210,1,2,39637.3
0,218,1,2,39637.3
0,241,1,3,62140.7
0,242,1,1,20713.6
0,245,1,1,22012.1
1,19,1,2,40850.7
1,20,0,31,418055.5
1,21,0,79.5,1370247.3
1,22,1,20,408506.8
1,23,1,4,81701.4
1,96,1,6,80340.3
1,112,1,1,18748.7
1,123,1,2,37497.4
1,124,1,5,102111
1,169,1,5,96698.3
1,170,1,2,38679.3
1,172,1,4,77358.6
1,174,1,2,38679.3
1,200,1,4,79350
1,242,1,2,41427.2
1,243,1,7,144995.1
1,244,1,2,44024.3
1,246,1,6,132072.8
2,18,0,39,728614
2,19,0,77.5,1422672.1
2,20,0,100,1491279.1
2,21,1,4,81701.4
2,124,1,2,40844.4
2,158,1,3,66299.5
2,159,1,5,110499.1
2,160,1,3,66299.5
2,241,1,4,82854.3
2,242,1,4.5,93211.1
2,243,1,4,82854.3
2,244,1,6,132072.8
2,245,1,8,176097.1
2,246,1,2,44024.3
2,247,1,2,44024.3
2,251,1,2,32707
2,252,0,42,1051519.4
2,253,0,127,2246924.1
3,10,1,2,35556.1
3,17,1,7,135890.9
3,18,1,38,737693.5
3,19,0,38,689869.1
3,20,1,11.5,234891.4
3,117,1,1,18748.7
3,118,1,1,18748.7
3,123,1,8,149989.6
3,124,1,8,163377.6
3,159,1,1,22099.8
3,160,1,10,220998.2
3,161,1,5,110499.1
3,240,1,3,62140.7
3,241,0,37,732127.2
3,242,0,87,1718506.1
3,243,0,132.5,2618737
3,244,1,16.5,363200.3
3,245,1,19,418230.6
3,250,1,52.5,858558.1
3,251,0,54,1184791.2
3,252,0,129.5,2767727.3
3,253,0,185.5,3625509.3
3,254,1,48,1072362.4
4,14,1,11,199226.7
4,15,1,6,108669.1
4,16,1,15,271672.8
4,17,1,3,54334.6
4,18,0,52.5,956433.5
4,53,1,7,157639.2
4,123,1,7,134722.1
4,124,1,9,205785.3
4,125,1,7,160055.2
4,145,1,11,194221
4,160,0,29,571733.3
4,161,1,10,176564.6
4,239,1,1,25558.4
4,240,1,4,102233.7
4,243,1,11,281142.7
4,244,1,17,389133.2
4,245,0,43,1099374.6
4,250,1,6,153435.6
4,251,0,58,1286222.1
4,252,0,48,971707.7
4,253,0,75,1630379.3
4,254,0,108.5,2130596.5
4,255,1,6,153460.1
5,0,1,9,190033.6
5,3,1,1,21114.8
5,10,1,9,166186.9
5,11,1,11,203117.3
5,13,0,55,1083368.2
5,14,0,50,892162.9
5,15,1,8,144892.2
5,16,1,6,108669.1
5,17,1,8,144892.2
5,18,1,2,36223
5,53,1,17,382838
5,84,1,2,49952.1
5,94,1,2,49952.1
5,95,1,5.5,137368.3
5,124,1,6,137190.2
5,125,1,2,45730.1
5,145,1,4,70625.8
5,160,1,22,388442.1
5,243,1,4,102233.7
5,244,0,33,853329.4
5,245,1,9,206011.7
5,248,1,19,434913.5
5,249,0,45,1026944.8
5,250,1,24,613742.5
5,251,0,33.5,972461.7
5,252,0,41,1145696.5
5,253,1,17,434734.3
5,254,1,14,358073.5
5,255,1,9,230190.1
6,11,0,54,1004247.6
6,12,1,12,221582.5
6,13,1,10,184652.1
6,53,1,2,45039.8
6,64,1,2,38319.2
6,67,1,1,19159.6
6,88,1,2,49952.1
6,94,1,4,99904.2
6,124,1,1,22865
6,125,1,3,68595.1
6,227,1,1,25558.4
6,245,1,15,343352.8
6,247,1,2,45780.4
6,248,0,76.5,1588434.9
6,249,0,174,3944592.3
6,250,0,41,1033195.1
6,251,0,36,954658
6,252,0,49,1168024.2
6,253,0,41,1028662.3
6,254,0,79.5,2136665.1
6,255,1,23,588263.6
7,9,1,6,110791.3
7,10,1,9,166186.9
7,11,0,22.5,515848.2
7,12,1,6,110791.3
7,13,1,2,36930.4
7,14,1,2,36223
7,62,1,6,103707.5
7,63,1,9.5,164203.5
7,219,1,1,19818.6
7,242,1,5,127792.2
7,244,1,4,91560.7
7,245,0,34,714474.9
7,246,1,7,160231.3
7,247,1,6,137341.1
7,248,0,114,2547845.5
7,249,0,91,1750621.9
7,250,0,26.5,614711.6
7,251,0,27,539783.8
7,252,0,28,863889.4
7,253,0,56.5,1212501
7,254,0,54,1213763.1
7,255,1,23,588263.6
8,11,1,3,55395.6
8,62,1,1,17284.6
8,63,0,43,801189.8
8,127,1,1,22865
8,244,1,29,663815.4
8,245,0,47,806892.7
8,246,0,170.5,2998266.4
8,247,1,5,114450.9
8,248,0,98,2303225.5
8,249,0,97,2366130.2
8,250,0,64,1493742.7
8,251,0,81,1900270.3
8,252,0,49,1362352.2
8,253,0,74,1687016.4
8,254,0,66.5,1362976.5
8,255,0,40,786754
9,62,1,2,34569.2
9,84,1,1,20407.8
9,90,1,1,24976
9,125,1,2,45730.1
9,208,1,2,39637.3
9,226,1,3,76675.3
9,244,0,28.5,540053.6
9,245,0,139,2480141.8
9,246,0,111,2164092
9,247,1,30,752526.8
9,249,0,49,1031169.7
9,250,0,65.5,1680452.1
9,251,0,86,1951630.1
9,252,0,131.5,2376505.7
9,253,0,198.5,3654126.1
9,254,0,74,1687079
9,255,0,44,1091370.5
10,18,1,17,345727.1
10,19,1,10,181115.2
10,79,1,3,57478.8
10,83,1,2,38319.2
10,88,1,5,102039
10,125,1,2,45730.1
10,202,1,6,118205.4
10,244,1,17,426431.9
10,245,0,80,2052329.8
10,246,0,125,2667893.7
10,247,0,68,1352893.2
10,248,1,2,50168.5
10,249,1,9,177558.9
10,250,0,132.5,2879558.1
10,251,0,352.5,5220910.6
10,252,0,142,2588986.7
10,253,0,105.5,2404753.9
10,254,0,156.5,3232662.9
10,255,0,71,1807023.9
11,10,1,2,34180.8
11,14,1,5,101684.5
11,15,0,74.5,1230555.6
11,16,0,52,981868.1
11,17,1,14,284716.5
11,18,1,7,142358.2
11,53,1,2,45039.8
11,88,1,3,61223.4
11,89,1,2,49952.1
11,237,1,2,51116.9
11,238,1,1,25558.4
11,245,0,52,1340368.4
11,246,0,94.5,2138907.9
11,247,0,109,2449175.6
11,248,1,7,175589.6
11,249,1,23,453761.5
11,250,0,92,2045421.3
11,251,0,193.5,3820632.5
11,252,0,112,2552750.8
11,253,0,100.5,2590410.7
11,254,0,106.5,2413825.9
11,255,0,92,2169661.3
12,13,1,8,136723.3
12,15,1,8,162695.1
12,16,1,9,183032
12,17,1,6,122021.3
12,53,1,4,90079.5
12,54,1,6,103707.5
12,59,1,8,138276.6
12,60,1,2,34569.2
12,61,1,1,17284.6
12,66,1,18.5,354452.9
12,88,1,1,20407.8
12,142,1,1,22865
12,149,1,2,35312.9
12,237,1,3,76675.3
