x,y,imputed,ind,ind_snv
4,0,1,27,629285.3
5,0,1,23,536057.9
6,0,0,34,825608.4
7,0,0,58,1190335
64,0,1,4,81262.7
65,0,1,1,20315.7
67,0,1,4,81262.7
102,0,1,11,251241.5
103,0,1,20,456802.7
104,0,1,22,544957
105,0,1,2,49541.5
133,0,1,13,294853.6
134,0,0,25,634817
135,0,0,61,1337917.7
136,0,0,40,739847.8
145,0,1,9,192936.9
161,0,1,10,199608.6
162,0,1,2,39921.7
178,0,1,2,39787.6
179,0,0,38,849343.4
191,0,1,4,87034.8
192,0,0,36,886815.2
193,0,1,4,87034.8
234,0,1,16,319807
235,0,1,21,419746.7
236,0,1,28,559662.3
237,0,1,26,519686.4
238,0,1,4,79951.8
252,0,1,27,627904.1
7,1,1,24,534850.9
8,1,1,28,623992.7
43,1,1,5,112646.2
82,1,1,3,62198
83,1,1,15,310989.9
103,1,1,5,114200.7
104,1,1,29,651722.2
135,1,1,24,509053.3
136,1,1,15,318158.3
138,1,1,4,84842.2
151,1,1,9,181576.3
161,1,1,15,299412.9
162,1,1,28,558904.1
173,1,1,6,132350.6
179,1,0,40,803255.2
180,1,1,2,44352.6
186,1,1,4,82003.2
191,1,1,2,41522.3
192,1,0,51.5,929670
234,1,1,16,302043.6
235,1,1,6,113266.4
236,1,0,31,718507.1
237,1,0,37,752690
252,1,1,7,162789.9
253,1,1,4,93022.8
7,2,1,9,200569.1
8,2,0,31.5,827731.7
39,2,1,6,135175.4
41,2,1,5,112646.2
42,2,0,50,1197138.5
43,2,0,62,1265584.8
44,2,1,5,94053.8
83,2,1,9,186593.9
84,2,1,27,642455.5
85,2,1,19,452098.3
104,2,0,42,880992.3
105,2,1,3,67419.5
136,2,1,4,84842.2
150,2,1,8,161401.2
151,2,1,13,262276.9
161,2,1,25,499021.5
162,2,0,32.5,666514.7
163,2,0,32,789589.9
173,2,0,31,623963.2
174,2,1,6,144987.3
179,2,1,12,266115.5
180,2,1,21,465702.2
186,2,1,1,20500.8
191,2,1,9,186850.6
192,2,1,23.5,487887.6
235,2,1,5,94388.6
236,2,0,40,865971.7
237,2,0,34,839249.2
253,2,1,5,116278.5
8,3,1,21,467994.5
40,3,1,10,225292.3
41,3,1,24.5,551966.2
42,3,1,10,225292.3
43,3,0,38,679571.7
84,3,1,15.5,368817
104,3,1,12,269678.2
150,3,1,14,282452.1
151,3,1,11,221926.6
161,3,1,2,39921.7
162,3,1,13,259491.2
173,3,1,17,374993.3
174,3,1,21,507455.5
180,3,1,16,354820.7
181,3,1,13,288291.8
191,3,1,2,41522.3
236,3,1,27,509698.6
12,4,1,2,44570.9
42,4,1,15,337938.5
43,4,1,19,428055.4
76,4,1,7,170320.8
77,4,1,3,72994.6
106,4,1,3,67419.5
150,4,1,19.5,393415.4
151,4,1,7.5,151313.6
173,4,1,18,397051.7
174,4,0,39,964258.2
175,4,1,13,314139.1
180,4,1,13,288291.8
181,4,0,53.5,994341.8
182,4,0,49,981539.5
186,4,1,3,61502.4
187,4,1,11,225508.8
215,4,1,12,257375.6
216,4,1,6,128687.8
234,4,1,3,56633.2
235,4,0,23,536606.5
236,4,1,30,566331.8
237,4,1,11,207655
11,5,1,6,133712.7
12,5,1,7,155998.2
42,5,1,18.5,416790.8
43,5,1,4,90116.9
68,5,1,21,426629.4
69,5,1,5,101578.4
75,5,1,4,97326.2
76,5,1,25.5,620454.3
77,5,1,26,632620
