x,y,imputed,ind,ind_snv
7,0,1,6,126825.1
8,0,1,2,42275
45,0,1,2,45383
46,0,1,8,181532
70,0,1,1,21023.1
73,0,1,2,42046.2
191,0,1,21,441680.7
192,0,1,27,567875.1
193,0,1,24,504777.9
194,0,1,2,41796.9
195,0,1,2,41796.9
199,0,1,4,83593.7
200,0,1,23,480664
201,0,1,11,229882.8
220,0,1,19,433068.4
221,0,1,19,433068.4
222,0,1,3,68379.2
231,0,1,3,77449.6
232,0,0,37,601074.5
233,0,1,5,129082.7
234,0,0,22,446391.4
235,0,0,127.5,2384433.8
236,0,0,82,1677153.1
237,0,0,91,1732061.4
238,0,0,53,784564.4
239,0,1,3,62658.4
70,1,1,12,252277.1
71,1,1,20,420461.9
191,1,1,25,525810.3
192,1,0,36.5,818661.6
193,1,0,46,1031229.5
200,1,1,1,20898.4
201,1,0,35,592373
220,1,1,3,68379.2
221,1,1,34,774964.4
222,1,0,67,1331039.2
223,1,1,11,250723.8
231,1,1,3,77449.6
232,1,1,3,77449.6
233,1,0,26.5,479829.6
234,1,0,63,1260376.2
235,1,0,115.5,1978558
236,1,0,231,3588686.9
237,1,0,67.5,1706897
238,1,1,10,208861.5
240,1,1,3,62658.4
241,1,1,1,20886.1
252,1,1,7,159626.5
253,1,1,15,342056.9
254,1,0,58.5,1102236.5
255,1,0,39,847660
8,2,1,5,105687.6
70,2,1,7,147161.7
71,2,0,45,949104.2
72,2,1,18,378415.7
156,2,1,2,42678.2
193,2,1,3,63097.2
201,2,1,15,313476.5
202,2,1,12,250781.2
220,2,1,10,227930.7
221,2,0,48,960593.7
222,2,0,56,1209502.2
223,2,0,52,1081500.5
224,2,1,4,93425.1
231,2,1,19,490514.3
232,2,1,13.5,348523.3
233,2,0,29,585942.2
234,2,1,11,229747.6
235,2,1,37,772787.4
236,2,0,85,1264280.3
237,2,1,12,250633.8
238,2,0,41,820079.1
252,2,1,1,22803.8
253,2,0,38,800559.8
254,2,0,30,688219.6
255,2,1,11,219113.1
1,3,1,4,90951.7
70,3,0,28,673599.2
71,3,0,57,1175671.4
72,3,0,32,763396.7
73,3,1,1,21023.1
75,3,1,2,49758.8
129,3,1,2,40496.7
130,3,0,46.5,1009194.8
131,3,1,22,445463.8
132,3,1,4,80993.4
220,3,1,15,341896.1
221,3,1,23,524240.6
222,3,1,7,159551.5
231,3,1,20,516330.8
232,3,1,9,232348.9
235,3,0,29,557825.9
238,3,1,14,292406
239,3,1,2,41772.3
253,3,1,2,45607.6
69,4,1,4,84092.4
70,4,0,60,1256576
71,4,0,94.5,1759182.8
72,4,0,57,1217343.7
73,4,0,52,1136810.3
74,4,1,2,49758.8
79,4,1,10,248793.9
85,4,1,5.5,105691.5
111,4,1,5,110757.8
112,4,1,5,110757.8
129,4,1,6,121490.1
130,4,1,29,587202.3
131,4,1,26,526457.2
167,4,1,4,75014.7
234,4,0,22,481110.3
235,4,1,1,20886.1
68,5,1,2,42046.2
69,5,1,26,613551
70,5,0,55,1098052.1
71,5,0,74,1453708.7
72,5,0,53.5,1184215.6
73,5,0,44.5,1071695.7
74,5,1,8.5,211474.9
75,5,1,1,24879.4
76,5,1,3,74638.2
85,5,1,2,38433.3
108,5,1,3,66454.7
109,5,1,21,406879.1
110,5,1,14,271252.8
111,5,1,11,213127.2
129,5,1,3,54393
130,5,0,36,816384.4
131,5,1,10,181310
146,5,1,5,106695.6
169,5,1,1,18753.7
171,5,1,2,37507.4
224,5,1,2,46712.6
234,5,1,2,41772.3
70,6,0,20,492117.2
71,6,0,70,1522633.2
72,6,0,71,1475700.5
73,6,0,35,713573.7
74,6,1,19,472708.5
75,6,1,4,99517.6
108,6,1,31,686698.2
109,6,0,48,901566.4
110,6,0,61,1038395.3
111,6,0,41,710309.3
130,6,1,17.5,317292.5
131,6,1,8,145048
146,6,1,6,128034.7
147,6,1,23,490799.8
148,6,1,22.5,480130.3
149,6,1,17.5,373434.7
160,6,1,1,21339.1
170,6,1,1,18753.7
171,6,1,6,112522.1
172,6,1,5,93768.4
224,6,1,1,23356.3
225,6,1,6,140137.7
226,6,0,28,589452.7
227,6,1,8,186850.3
12,7,1,26,549575.5
13,7,0,25,557794.9
22,7,1,7,128360.6
23,7,1,5,91686.1
70,7,1,9,212383.1
71,7,0,43.5,1078379.4
72,7,0,57.5,1316481.3
73,7,0,33,848322.3
74,7,1,1,24879.4
100,7,1,3,74297.1
101,7,1,6,148594.2
108,7,1,6,132909.3
109,7,1,11,213127.2
110,7,1,8,155001.6
111,7,1,11,213127.2
146,7,1,8,170713
147,7,1,7,149373.9
172,7,1,7,131275.7
173,7,1,5,93768.4
225,7,1,5,116781.4
226,7,1,28,653976
227,7,1,18.5,432091.3
251,7,1,1,22803.8
12,8,1,23,486163
13,8,0,34,746284.3
17,8,1,12,273400.2
19,8,1,6,110023.3
21,8,0,35,775789.9
22,8,1,33.5,614296.9
36,8,1,9,204223.4
37,8,1,7,158840.5
71,8,1,2,47196.2
72,8,1,6,141588.7
73,8,1,28.5,672546.3
74,8,0,58,932207.3
75,8,1,16,398070.3
100,8,1,4,99062.8
101,8,0,56,1234062.5
102,8,1,4,99062.8
111,8,1,2,38750.4
126,8,1,5,100229.3
140,8,1,12,266826.7
