x,y,imputed,ind,ind_snv
0,11,1,4,94953
0,27,1,2,43772.7
0,50,1,2,37173.6
0,98,1,19.5,487712.1
0,99,0,64,1193610
0,100,0,21,508934.6
0,101,1,5,125054.4
0,105,1,1,23890.7
0,106,1,2,47781.4
0,119,1,9,205020.1
0,120,1,2,45560
0,121,0,48,938733.8
0,122,0,29,599668.3
0,203,1,2,37328.4
0,204,1,2,37328.4
0,223,1,3,72835.4
0,254,1,2,38642.1
1,27,1,7,153204.4
1,98,1,8,200087
1,99,1,6,150065.2
1,109,1,3,71672.1
1,118,1,2,45560
1,119,1,14,318920.1
1,120,0,40,915457.9
1,121,1,21,478380.2
1,122,0,50,953554.5
1,123,1,20,461930.8
1,203,1,5,93321
1,204,1,4,74656.8
1,210,1,2,37328.4
1,211,1,2,37328.4
1,212,1,6,107764.9
1,220,1,2,35921.6
1,243,1,1,16377.5
1,250,1,4,65509.9
2,25,1,3,65659
2,26,1,3,65659
2,27,1,2,43772.7
2,122,1,2,46193.1
2,179,1,14,287370.2
2,221,1,14,251451.5
2,222,1,5,121392.3
2,230,1,3,72835.4
2,243,1,14.5,237473.5
2,250,1,5.5,90076.2
3,7,1,2,47476.5
3,25,1,4,87545.4
3,130,1,2,46193.1
3,152,1,8,185101.5
3,180,1,8,164211.6
3,249,1,3,49132.4
4,57,1,5,74159.1
4,130,1,8,200241.4
4,152,1,28,577730.7
4,153,1,2.5,51583.1
4,181,1,1,19515.4
4,182,1,3,63768.1
4,233,1,2,40060.3
4,250,1,10,191237.1
5,34,1,2,48798.8
5,120,1,5,111093.3
5,130,1,4,100120.7
5,131,1,4,100120.7
5,151,1,1,20410.1
5,152,1,6,123799.4
5,157,1,2,41266.5
5,189,1,4,85024.2
5,190,1,1,21256
5,221,1,4,89985.3
5,237,1,3,65609.4
5,241,1,14,306177
5,246,1,2,38247.4
6,10,1,2,44659.3
6,65,1,5,86700.4
6,120,1,6,133311.9
6,131,1,2,50060.3
6,151,1,7,142870.6
6,152,1,2,41266.5
6,220,1,2,44992.7
6,221,1,3,67489
6,227,1,1,21641
6,238,1,2,43739.6
6,239,1,6,131218.7
6,245,1,2,38247.4
