x,y,imputed,ind,ind_snv
0,15,1,2,38642.1
0,43,1,2,34529.6
0,46,1,2,34529.6
0,62,1,2,38945.7
0,73,1,2,45022.1
0,74,1,1,22511
0,77,1,5,91025.6
0,84,1,2,36410.2
0,85,1,2,36410.2
0,94,1,6,172856.4
0,106,1,2,47699.1
0,189,1,6,139880
0,190,1,19,442953.3
0,225,1,2,54552.1
0,226,1,27,751126.5
0,228,1,8,222556
0,229,1,12,333834
0,230,1,4,111278
0,250,1,1,25559.6
1,63,1,1,19472.9
1,64,1,3,58418.6
1,68,1,2,45022.1
1,83,1,6,109230.7
1,106,1,6,143097.4
1,121,1,2,41065
1,162,1,5,111015.4
1,174,1,3,66609.2
1,181,1,1,21566.1
1,186,1,4,93253.3
1,187,1,3,69940
1,189,1,13,303073.3
1,190,1,7,163193.3
1,208,1,3,67284.6
1,216,1,2,49898.2
1,226,0,23,558878
1,227,1,1,27819.5
1,228,1,2,55639
1,229,1,2,55639
1,253,1,2,51119.2
2,39,1,2,34529.6
2,61,1,15,292092.9
2,62,0,37,749044.1
2,63,1,8,155782.9
2,75,1,2,45022.1
2,84,1,4,72820.4
2,87,1,2,57618.8
2,88,1,2,57618.8
2,89,1,1,28809.4
2,98,1,11,267596.8
2,104,1,3,72980.9
2,143,1,2,50410.3
2,161,1,5,111015.4
2,162,1,5,111015.4
2,163,1,6,133218.5
2,188,1,2,46626.7
2,189,1,7,163193.3
2,190,1,6,139880
2,194,1,5,116566.7
2,216,1,4,99796.4
2,225,1,10,272760.5
2,226,1,17,472931.5
2,227,1,5,139097.5
2,228,1,6,166917
3,20,1,2,39502.7
3,38,1,2,34529.6
3,39,1,1,17264.8
3,61,1,4,77891.4
3,62,1,12,233674.3
3,63,1,3,58418.6
3,78,1,2,36410.2
3,90,1,2,57618.8
3,94,1,3,86428.2
3,96,1,2,48654
3,105,1,3,72980.9
3,106,1,3,71548.7
3,110,1,1,23849.6
3,111,1,2,47699.1
3,121,1,3,61597.6
3,145,1,2,50410.3
3,160,1,4,88812.3
3,161,1,1,22203.1
3,167,1,3,66609.2
3,168,1,6,133218.5
3,196,1,8,203595.7
3,197,1,3,76348.4
3,204,1,7,178146.2
3,205,1,1,25449.5
3,225,1,12,327312.6
3,226,1,6,166917
3,227,1,1,27819.5
3,228,1,6,166917
4,37,1,2,43721.5
4,38,1,2,43721.5
4,39,1,13,284189.8
4,52,1,2,41757.2
4,75,1,5,97054
4,78,1,1,27709.6
4,104,1,5,121839
4,144,1,1,22078.7
4,166,1,3,68488.8
4,177,1,1,28526.6
4,191,1,5,120893.3
4,224,1,1,24813
4,225,1,12,297756.2
4,226,1,4,97240.6
4,227,1,2,48620.3
4,230,1,2,48620.3
5,48,1,2,41757.2
5,49,1,4,83514.4
5,54,1,2,41757.2
5,69,1,1,19410.8
5,122,1,4,83427.1
5,154,1,21,532932.3
5,158,1,2,45698.4
5,159,1,2,45698.4
5,164,1,2,45698.4
5,172,1,4,91318.4
5,174,1,2,45659.2
5,180,1,3,85579.8
5,182,1,4,114106.4
5,184,1,6,171159.6
5,189,1,1,22956.8
5,197,1,2,46564.1
5,198,1,3,69846.2
5,199,1,10,232820.7
5,204,1,1,20838
5,225,1,14.5,359788.8
5,226,1,5,121550.8
5,227,1,1,24310.2
5,229,1,1,24310.2
5,233,1,2,48620.3
6,41,1,3,65582.3
6,47,1,3,62635.8
6,67,1,2,38821.6
6,83,1,2,55419.3
6,98,1,4,97471.2
6,120,1,2,41713.6
6,122,1,3,62570.3
6,140,1,5,110393.6
6,148,1,5,126888.6
6,157,1,2,45698.4
6,159,1,6,137095.3
6,160,1,5,114246.1
6,190,1,2,45913.6
6,192,1,2,48357.3
6,198,1,1,23282.1
6,202,1,2,41676.1
6,203,1,5,104190.2
6,204,1,1,20838
6,223,1,14,347382.3
6,224,1,3,74439.1
7,33,1,1,20454.8
7,72,1,1,19410.8
7,86,1,2,55419.3
7,96,1,2,48735.6
7,98,1,6,146206.8
7,99,1,4,97471.2
7,140,1,15,331180.9
7,145,1,2,44157.4
7,148,1,3,76133.2
7,154,1,6,152266.4
7,173,1,4,91318.4
7,191,1,14,338501.2
7,192,1,2,48357.3
7,200,1,16,372513.1
7,202,0,45,994147.2
7,203,1,8,166704.3
7,222,1,11,272943.2
7,223,0,35,802740.8
7,224,0,33,787968.2
7,225,1,1,24813
7,229,1,2,48620.3
7,232,1,1,24310.2
8,5,1,3,64944.3
8,67,1,4,77643.2
8,75,1,3,58232.4
8,76,1,2,55419.3
8,77,1,2,55419.3
8,100,1,1,24367.8
8,118,1,2,41713.6
8,138,1,6,132472.3
8,145,1,3,66236.2
8,149,1,1,25377.7
8,150,1,2,50755.5
8,158,1,7,159944.6
8,160,1,1,22849.2
8,161,1,2,45698.4
8,164,1,2,45698.4
8,167,1,8,182636.7
8,168,1,3,68488.8
8,169,1,4,91318.4
8,170,1,2,45659.2
8,171,1,1,22829.6
8,173,1,2,45659.2
8,192,1,12,290143.9
8,200,1,6,139692.4
8,201,0,41,1169171.5
8,202,0,29,608991.8
8,203,1,5,104190.2
8,221,1,18,446634.3
8,222,0,28,594542.9
8,223,1,5,124065.1
8,224,1,10,248130.2
8,225,1,4,99252.1
8,240,1,3,78472.2
8,251,1,1,26157.4
9,5,1,4,86592.4
9,33,1,2,40909.5
9,49,1,2,41757.2
9,54,1,2,41757.2
9,65,1,4,85539
9,71,1,4,77643.2
9,72,1,3,58232.4
9,80,1,2,55419.3
9,138,1,1,22078.7
9,146,1,6,152266.4
9,147,1,5,126888.6
9,157,0,24,566375.3
9,158,0,57,1295008.7
9,159,0,33,707206.8
9,160,1,10,219654.6
9,165,1,5,114246.1
9,167,1,5,114148
9,172,1,3,68488.8
9,187,1,2,45913.6
9,197,1,6,154690.2
9,200,1,4,103126.8
9,201,0,41,875181.7
9,202,0,71.5,1648389.2
9,203,1,19.5,412549.4
9,204,1,9,190407.4
9,220,1,6,133250.2
9,221,0,41.5,837016.7
9,222,0,61,1579840.8
9,223,1,6,143293.1
9,224,1,2,47764.4
10,0,1,3,64944.3
10,33,1,1,20454.8
10,48,1,1,20878.6
10,84,1,1,27709.6
10,90,1,4,110838.6
10,96,1,7,138998.9
10,102,1,2,48735.6
10,105,1,4,97471.2
10,116,1,7,145997.4
10,141,1,1,23503
10,142,1,4.5,105763.3
10,144,1,9,211526.6
10,145,1,4,94011.8
10,156,0,48,967663.9
10,157,0,35.5,859226.4
10,158,0,40.5,811624.6
10,159,0,51,808323.6
10,160,1,7,153758.2
10,178,1,1,28526.6
10,190,1,1,22956.8
10,198,1,14,360943.8
10,199,1,6,154690.2
10,200,1,13.5,348052.9
10,201,0,48.5,1034904.4
10,202,0,50,1111400.8
10,203,0,49,1079468.5
10,204,1,5,105781.9
10,213,1,1,25720.4
