x,y,imputed,ind,ind_snv
0,0,0,77,1454879.6
1,0,1,5,125774.1
2,0,0,79,1697450
3,0,0,94,1994843.4
4,0,0,34,811883.7
5,0,0,26,732132.9
25,0,1,6,162237.7
26,0,0,51,1563490.1
27,0,1,7,189277.3
29,0,0,44.5,1157286.7
30,0,1,4,100379
31,0,1,2,50189.5
32,0,1,7,175663.2
33,0,0,37,1086119.4
34,0,0,52,1419539.3
35,0,0,237.5,3959415.3
36,0,0,98.5,2909682.9
37,0,0,50.5,1327037.1
59,0,1,4.5,116327.4
60,0,0,55,1134174.6
61,0,0,45.5,1272540.8
62,0,0,121,2891921.6
63,0,0,168.5,4153913.9
64,0,0,76,2305514.7
68,0,1,23.5,514771.6
69,0,1,9,197146.6
70,0,1,5,109525.9
98,0,1,2,41302.3
102,0,1,2,45150
109,0,1,27,609760.2
110,0,0,30,779483.4
111,0,0,131,3513350.4
112,0,0,230,3328709
113,0,0,283.5,4854947.9
114,0,0,432,6429986.5
115,0,0,209,3763908.7
116,0,0,223,3908252.4
117,0,1,2,38785.8
118,0,1,28,543001.6
119,0,0,120,2252910.3
120,0,0,123,2524878.1
121,0,0,223.5,3658485.7
122,0,0,80.5,1897295.2
131,0,1,7,202811.9
132,0,1,8,231785.1
135,0,1,6,175315.4
143,0,1,3,71930.1
145,0,1,2,54406.7
153,0,1,4,108813.3
162,0,1,4,94237.5
168,0,1,5,148913.7
169,0,1,1,21177.4
170,0,0,41,930444.6
171,0,1,13,275305.8
182,0,1,3,70483
184,0,1,4,92316.8
186,0,1,4,92316.8
0,1,0,123.5,2645530
1,1,0,36,747342.1
2,1,0,103.5,2268058.2
3,1,0,110,2219064.3
4,1,0,145,3138105.3
5,1,1,14,330045.4
7,1,1,2,47149.3
27,1,1,5,135198
28,1,1,21.5,581351.6
29,1,0,54,1328709.9
30,1,0,31,1054257.4
31,1,0,38.5,905684.8
33,1,1,24,602273.8
34,1,0,93,2099976
35,1,0,310,5752312.7
36,1,0,128.5,3394910.7
37,1,0,87,2324009.7
60,1,1,29,749665.4
61,1,0,65,1351167.9
62,1,0,148.5,3229132.9
63,1,0,243,4698194.5
64,1,0,313.5,5193649.4
65,1,0,160,3447839
66,1,1,2,43810.4
68,1,1,2,43810.4
89,1,1,5,114532.2
94,1,1,2,41302.3
97,1,1,12,247813.5
98,1,1,2,41302.3
