x,y,imputed,ind,ind_snv
4,0,1,5,127883.4
5,0,1,28,716146.9
6,0,1,14,358073.5
7,0,0,25,669117.8
8,0,0,48.5,1231225.7
9,0,0,71,1914118
10,0,0,54,1517879.2
11,0,0,58,1403811.6
12,0,0,100,2030318.1
13,0,0,83,2246582.2
14,0,0,173.5,4114437.5
15,0,0,93,1565144
16,0,0,17,379804.6
17,0,0,271.5,5611063.9
18,0,0,126,1825492.2
20,0,1,13.5,272058.7
21,0,1,12,241830
22,0,1,16,322440
40,0,1,40,891347.4
140,0,1,2,45961
141,0,1,3,68941.5
144,0,1,14,234226.2
145,0,1,12.5,209130.5
4,1,1,21.5,549898.6
5,1,1,13,332496.8
6,1,0,41.5,888857.9
7,1,0,54,1398902.1
8,1,0,59,1628316.8
9,1,1,41,971648
10,1,1,27,639865.8
11,1,0,74,1764521.9
12,1,0,66,1740778.9
13,1,0,86,1965474.5
14,1,0,120.5,2867639.6
15,1,0,40.5,983061.5
16,1,1,18,437336.6
17,1,0,72,1378097.9
18,1,0,205.5,3487337.8
20,1,1,13,261982.5
21,1,1,11.5,231753.7
22,1,1,5,100762.5
23,1,1,2,40305
52,1,1,5,88097.5
83,1,1,1,20982.5
140,1,1,9,206824.5
141,1,1,13,298746.5
144,1,1,12,200765.3
3,2,1,5,111704.4
5,2,1,8,204613.4
6,2,0,41,1096381.6
7,2,0,39,1111832
8,2,1,9,230190.1
9,2,0,45.5,1203355.2
10,2,0,77,1831190.9
11,2,0,78,2015749.4
12,2,0,86.5,2147111.7
13,2,0,74,1960489.4
14,2,0,263.5,5656656.2
15,2,0,102,2323341
16,2,0,22,431749
17,2,0,182.5,4123782.4
18,2,1,14,340150.7
20,2,0,33,669986.6
21,2,1,7,141067.5
22,2,1,6,120915
23,2,1,12.5,251906.2
24,2,1,3,71277.9
136,2,1,3,58858.1
137,2,1,6,117716.1
138,2,1,4,78477.4
139,2,1,15,344707.5
140,2,0,25,645685.1
141,2,1,1,22980.5
4,3,1,2,56244.4
5,3,1,5,140610.9
6,3,1,6,168733.1
7,3,1,2,56244.4
8,3,1,10,281221.9
9,3,0,78.5,1931378.6
10,3,0,147.5,2755866.3
11,3,0,78,1437269.7
12,3,0,56,1089824.7
13,3,0,82,2308093.2
14,3,0,89.5,2314621.1
15,3,0,129.5,3011302.5
16,3,0,60,1502903.6
17,3,0,94,2132904.5
18,3,0,68,1462553.7
20,3,0,38,1018181
21,3,1,10,220184.4
22,3,1,9,198166
23,3,1,11,242202.9
136,3,1,1,19619.4
137,3,1,5,98096.8
138,3,0,27,501878.8
139,3,0,34,557101.6
140,3,1,24,542166.1
141,3,1,2,45180.5
1,4,1,1,28399
2,4,1,1,28399
3,4,1,22,624778.5
4,4,1,11,309344
5,4,1,11.5,323405.1
6,4,1,10,281221.9
7,4,1,21,590565.9
8,4,0,57,1338088.2
9,4,0,47,1011071.9
10,4,1,20,505137.9
11,4,0,133.5,2830843.5
12,4,0,51,1191127.2
13,4,0,85,1976111.7
14,4,0,116,2734407.3
15,4,0,68,1533491.6
16,4,0,36,883313.1
17,4,0,73,1631571
18,4,0,59.5,1353981.5
19,4,1,14,308258.2
20,4,1,5,110092.2
21,4,1,11,242202.9
22,4,1,9,198166
23,4,1,3,66055.3
24,4,1,1.5,35639
68,4,1,4,86996
73,4,1,3,65247
74,4,1,4,83930
77,4,1,1,20982.5
138,4,1,2,39238.7
140,4,1,3,67770.8
141,4,1,2,45180.5
2,5,1,4,113596.1
4,5,1,8,224977.5
5,5,1,15,421832.8
6,5,1,13,365588.4
10,5,0,30.5,649306.4
11,5,0,125.5,2194109.3
12,5,0,54.5,1441713.8
13,5,0,46.5,1313316
14,5,1,20.5,494218.4
15,5,0,43,984572.9
16,5,0,52,1354071.1
17,5,0,53,1196196.1
18,5,0,116,2316057
19,5,1,26,572479.5
68,5,1,1,21749
74,5,1,22,461615.1
75,5,0,26.5,530533.1
76,5,1,3,62947.5
95,5,1,6,143338
124,5,1,6,117716.1
2,6,1,4,113596.1
5,6,1,7,196855.3
6,6,1,2,56244.4
10,6,1,6,151541.4
11,6,1,7,176798.3
12,6,0,49,1287129.9
13,6,1,13,328339.7
14,6,1,5,120541.1
16,6,1,28,675030
17,6,0,50,1230877.9
18,6,0,91.5,2172832.7
19,6,1,21.5,473396.5
20,6,1,2,44036.9
21,6,1,5,110092.2
22,6,1,6,132110.7
74,6,1,2,41965
84,6,1,5,119448.3
181,6,1,1,22566.8
11,7,1,12.5,315711.2
12,7,1,16,404110.4
14,7,1,4,96432.9
15,7,1,11,265190.4
17,7,0,56,1289806.4
18,7,1,17,409839.6
19,7,0,32,812688
20,7,1,19,418350.4
