x,y,imputed,ind,ind_snv
19,0,1,5,112866.3
47,0,0,22,495051.3
48,0,1,15.5,379334.5
52,0,1,12,284409.8
54,0,1,2,57260.1
57,0,1,1,28630
63,0,1,28,634016.9
64,0,0,26.5,552685.6
65,0,0,86,1714283.8
66,0,0,188.5,3675517.5
67,0,0,331.5,6358064.8
68,0,0,48,1104397.7
69,0,0,93,1578075.8
70,0,0,138,2583126
71,0,0,113.5,2184216.7
72,0,0,77,1808095.2
73,0,0,72,1517042
74,0,0,40,872610
75,0,1,4,91412.6
80,0,1,2,46372
85,0,1,13,305344.9
86,0,1,7,164416.5
87,0,1,6,140928.4
89,0,1,8,192495.2
104,0,1,3,58960.5
105,0,1,4,78614
106,0,1,21,412723.6
189,0,1,5,70681.3
193,0,1,4,56545
194,0,1,3,60682.5
218,0,1,1,22047.2
219,0,1,2,44094.5
231,0,1,6,94649.8
232,0,1,13,205074.5
17,1,1,3,64826.2
18,1,1,15.5,334935.6
19,1,1,4,90293
47,1,0,34,1073393.3
48,1,1,16,415953.3
49,1,1,4,100237.8
50,1,1,5,125297.3
51,1,1,14,350832.4
52,1,1,26,651546
61,1,0,192,3014585.9
62,1,0,70,1639709.8
63,1,0,74,1799712.8
64,1,0,77,1968412.7
65,1,1,6,157226.6
66,1,0,80,1658536.8
67,1,0,183.5,3273208.9
68,1,0,20.5,369804.6
69,1,0,78.5,1276176
70,1,0,26.5,673222.3
71,1,1,17,408850.5
72,1,0,105.5,1847219.2
73,1,1,7,168350.2
76,1,1,9,208674.2
79,1,1,2,46372
81,1,1,2,46372
82,1,1,2,46372
83,1,1,15,347790.4
84,1,1,33,669272
85,1,1,12,243371.6
86,1,1,16,324495.5
87,1,1,10,202809.7
91,1,1,2,48123.8
105,1,1,2,43046.6
106,1,1,10,215233.2
107,1,1,16,344373.1
177,1,1,6,110951.5
238,1,1,4,74435.4
17,2,1,20,432174.9
18,2,1,3,64826.2
47,2,1,4,103988.3
48,2,0,71,1453991
49,2,0,31,901149.8
50,2,1,9,225535.1
51,2,1,2,50118.9
53,2,1,7,175416.2
59,2,1,16,351774.3
60,2,0,24,662453.4
61,2,0,48,1209836.7
62,2,1,6,131915.4
63,2,0,49,1001801.7
64,2,0,99,2178613
65,2,1,22,576497.5
