x,y,imputed,ind,ind_snv
8,0,1,1,21218.4
9,0,1,13,272778.4
14,0,1,3,63027.3
15,0,1,6,126054.6
16,0,1,6,126054.6
17,0,1,13,273118.4
26,0,1,1,21374.1
30,0,1,5,115190.1
31,0,1,2,46076
32,0,1,20,460760.4
33,0,1,10,230380.2
40,0,1,2,43158.1
56,0,1,4,93125.2
63,0,1,5,116406.5
64,0,1,3,59907.6
66,0,1,2,39938.4
67,0,1,1,19969.2
84,0,1,1,26104.8
85,0,1,11,287152.8
90,0,1,6,158354.9
91,0,1,12.5,329906
98,0,1,2,52671.4
101,0,1,8.5,223853.3
102,0,1,8,210685.5
103,0,1,5,131678.4
104,0,1,9,235561.4
105,0,0,33,650246.7
106,0,0,38,932999.2
107,0,1,6,157040.9
118,0,0,38.5,995262.5
119,0,0,70,2055759
120,0,0,52,1377460
121,0,0,84.5,2321028.4
122,0,0,47,985824.9
138,0,1,15,349134.2
139,0,1,23,584094.5
140,0,1,9,228558.7
142,0,1,4,101581.7
143,0,1,3,76186.2
175,0,1,12,294371.3
176,0,0,50.5,924482.6
177,0,0,68.5,1322015.5
178,0,1,7,171716.6
200,0,1,2,43904.4
201,0,0,34.5,725557.7
202,0,1,13,285378.3
208,0,1,2,41756.3
230,0,1,1,21197.4
231,0,1,13,275566.8
232,0,1,11,233171.9
233,0,1,15,317961.7
234,0,1,4,94157.6
246,0,1,1,23561.9
13,1,0,45.5,848816.2
14,1,1,4,84036.4
16,1,1,5,105045.5
17,1,0,26,570009.4
18,1,0,33,516671.8
26,1,1,4,85496.4
55,1,1,1,23281.3
56,1,1,3.5,81484.6
57,1,1,3,69843.9
61,1,1,2,46562.6
62,1,1,3,69843.9
63,1,1,7,162969.2
67,1,1,1,19969.2
81,1,1,1,20813.6
84,1,1,3,78314.4
90,1,1,4,105569.9
91,1,1,11,290317.3
92,1,1,19,501457.1
102,1,1,3,79007
104,1,1,11,287908.3
105,1,1,22,575816.7
106,1,1,14,366428.8
113,1,1,5,141128.8
118,1,1,40,915191.7
119,1,0,39,862448.2
120,1,1,7,185180
121,1,1,3,79362.9
137,1,1,15,349134.2
138,1,0,29,675839.4
139,1,0,46,1013322.7
140,1,0,34.5,834923.4
175,1,1,4,98123.8
176,1,0,40,1085472.5
177,1,0,41,975877.8
178,1,0,37,866757.5
202,1,1,3,65856.5
229,1,1,2,42394.9
230,1,1,7.5,158980.8
232,1,1,11,233171.9
250,1,1,1,23561.9
10,2,1,1,20983
11,2,1,3,62948.9
17,2,0,46,922205.1
18,2,0,35.5,662835.1
24,2,1,5,106870.5
25,2,1,4,85496.4
37,2,1,2,43158.1
48,2,1,12,290269
49,2,1,15,362836.2
50,2,1,8,193512.7
61,2,1,16,372500.9
62,2,1,18,419063.5
81,2,1,5,104068.2
82,2,1,3,62440.9
90,2,1,6,158354.9
99,2,1,3,79007
105,2,1,19,497296.2
106,2,1,7,183214.4
112,2,1,8,225806.1
118,2,1,36,823672.5
119,2,0,32,984477.6
120,2,1,2,52908.6
137,2,0,38.5,900240.7
138,2,0,64.5,1604886.6
139,2,0,101,2096025
140,2,0,35,871424.9
175,2,1,11,269840.3
176,2,1,13,318902.2
177,2,1,26.5,650069.9
178,2,1,20,490618.8
179,2,1,5,124598.3
187,2,1,3,65856.5
201,2,1,2,43904.4
212,2,1,4,83512.7
229,2,1,6,127184.7
245,2,1,5,117809.6
250,2,1,3,70685.8
0,3,1,2,44756
17,3,0,45.5,952845.8
18,3,0,51.5,1089358.8
19,3,1,26,563031
25,3,1,3,64122.3
26,3,1,4,85496.4
37,3,1,10,215790.5
42,3,1,6,129474.3
43,3,1,9,194211.4
49,3,1,9.5,229796.3
52,3,1,18,435403.5
79,3,1,2,41627.3
82,3,1,1,20813.6
93,3,1,7,184747.4
99,3,1,2,52671.4
110,3,1,2,56451.5
111,3,1,25,705644.1
112,3,1,17,479838
119,3,1,11,290997.2
120,3,1,4.5,119044.3
122,3,1,2,52908.6
138,3,0,42,1005711.2
139,3,0,31,884447.8
140,3,1,4,101581.7
150,3,1,5,119722.1
151,3,1,9,215499.9
152,3,1,6,143666.6
153,3,1,7.5,179583.2
154,3,1,5,131476.7
176,3,1,27.5,674600.9
177,3,1,5,122654.7
212,3,1,2,41756.3
213,3,1,2,41756.3
214,3,1,4,75049.9
224,3,1,15,348076.8
225,3,1,3,69615.4
228,3,1,2,46410.2
229,3,1,4.5,95388.5
230,3,1,2,42394.9
5,4,1,10,189213
18,4,1,18,438112.1
19,4,1,4,75601
37,4,1,16,360483.7
38,4,1,3,67590.7
42,4,1,4,95696.3
49,4,1,5,116014.7
52,4,1,11,255232.3
69,4,1,2,48968.6
89,4,1,2,46069.4
91,4,1,1,23034.7
96,4,1,1,24152.5
98,4,1,4,96610.2
100,4,1,1,24152.5
105,4,1,4,86402.6
