x,y,imputed,ind,ind_snv
6,0,1,3,72451
23,0,1,3.5,84526.2
24,0,1,2,37885.2
43,0,1,10,182736.2
65,0,1,1,19607.9
92,0,1,2,45983
105,0,1,2,39900.3
110,0,1,4,79800.7
115,0,1,4,92522.8
121,0,1,4,90324.5
124,0,1,27,614068.1
125,0,0,19,471788.8
127,0,1,8,181946.1
128,0,0,21,419812.2
138,0,1,2,47584.7
162,0,1,1,21469.4
164,0,1,5,105504.9
187,0,1,1,22541.5
198,0,1,12,257067.5
203,0,1,3,64266.9
204,0,1,1,22895.9
217,0,1,1,24414.8
220,0,1,1,24414.8
230,0,1,7,134688.2
231,0,1,2,38482.3
236,0,1,12,260319.8
237,0,1,29,629106.1
239,0,1,13,291351.8
241,0,0,76,1260536
243,0,1,11,246528.4
246,0,1,2,36047.1
247,0,1,2,36047.1
249,0,1,2,36047.1
2,1,1,4,93551
21,1,1,2,48300.7
42,1,1,13,237557
43,1,1,3,54820.9
55,1,1,2,43347.2
56,1,1,3,65020.8
64,1,1,3,58823.6
65,1,1,2,39215.7
66,1,1,2,39215.7
73,1,1,2,39215.7
77,1,1,2,34275.6
78,1,1,15,257066.9
79,1,1,9,154240.1
93,1,1,2,45983
109,1,1,2,39900.3
112,1,1,5,99750.9
120,1,1,2,45162.2
121,1,1,9,203230.1
124,1,0,52,902819.1
125,1,1,12,272919.1
126,1,0,32,610547.2
128,1,1,11,250175.9
129,1,1,13,292640.4
138,1,1,4,95169.5
148,1,1,4,71075.7
164,1,1,1,21101
167,1,1,4,84403.9
168,1,1,3,63302.9
175,1,1,1,18951.9
184,1,1,1,22541.5
204,1,1,6,137375.5
236,1,1,3,65079.9
238,1,1,3,65079.9
239,1,0,47,785454.1
240,1,0,59,989415.8
241,1,0,81.5,1507795.5
242,1,1,12,268940.1
243,1,1,6,134470
246,1,1,6,108141.2
251,1,1,1,18023.5
29,2,1,1,18942.6
36,2,1,4,73094.5
42,2,1,2,36547.2
44,2,1,2,45160
50,2,1,5,112900.1
53,2,1,3,67740.1
74,2,1,1,17137.8
77,2,1,4,68551.2
78,2,1,3,51413.4
79,2,1,5,85689
80,2,1,1,17137.8
93,2,1,6,137948.9
100,2,1,4,78574.5
104,2,1,4,79800.7
120,2,1,2,45162.2
121,2,1,11,248392.3
124,2,1,3,68229.8
125,2,0,40.5,788526.9
126,2,0,34,589713.4
127,2,0,36,650196
147,2,1,4,71075.7
148,2,1,4,71075.7
153,2,1,2,35537.8
167,2,1,1,21101
184,2,1,4,90166.1
187,2,1,2,45083.1
188,2,1,1.5,33812.3
191,2,1,3,67624.6
194,2,1,3,64266.9
196,2,1,1,21422.3
197,2,1,8,171378.3
199,2,1,3,64266.9
200,2,1,7,149956
201,2,1,3,64266.9
204,2,1,2,45791.8
236,2,1,3,65079.9
239,2,0,49.5,933456.7
240,2,0,42,876519.7
241,2,0,51.5,981939.3
242,2,0,37.5,729999.1
243,2,1,17,380998.5
246,2,1,5,90117.7
35,3,1,3,54820.9
56,3,1,2,43347.2
66,3,1,1,19607.9
93,3,1,5,114957.4
95,3,1,1,19643.6
111,3,1,11,208723.7
112,3,0,25,403699
113,3,1,4,75899.5
117,3,1,2,46261.4
121,3,1,7,153277.7
123,3,1,10,218968.1
124,3,1,2,43029.2
125,3,0,21,476587.3
127,3,1,4,86058.3
130,3,1,4,90043.2
148,3,1,3,53306.7
153,3,1,2,35537.8
160,3,1,6,128816.6
163,3,1,3,64408.3
184,3,1,2,45083.1
188,3,1,8,180332.2
195,3,1,4,80695.4
196,3,1,3,60521.6
197,3,1,5,100869.3
224,3,1,2,38482.3
236,3,1,2,43386.6
239,3,0,45.5,923264.2
240,3,0,51,989880.7
241,3,1,10,232544.7
242,3,1,22,511598.4
243,3,1,10,232544.7
247,3,1,1,21156.8
12,4,1,2,48300.7
29,4,1,1,18942.6
30,4,1,2,37885.2
38,4,1,1,18273.6
44,4,1,5,112900.1
62,4,1,2,43347.2
66,4,1,2,39215.7
87,4,1,2,45983
111,4,0,27,407957.1
112,4,1,22,417447.4
115,4,1,3,69392.1
116,4,1,5,115653.5
117,4,1,4,92522.8
118,4,1,6,138784.2
119,4,1,19,416039.4
120,4,1,11,240864.9
121,4,1,7,153277.7
122,4,1,16,350349
123,4,1,11.5,251813.3
124,4,1,4,86058.3
129,4,1,6,135064.8
146,4,1,3,53306.7
156,4,1,4,85877.8
157,4,1,4,85877.8
161,4,1,4,85877.8
162,4,1,10,214694.4
182,4,1,2,37903.7
195,4,1,1,20173.9
196,4,1,3,60521.6
197,4,1,4,80695.4
198,4,1,3,60521.6
199,4,1,3,64266.9
211,4,1,2,48829.6
222,4,1,2,48829.6
223,4,1,4,97659.2
238,4,1,1,21693.3
239,4,1,16,372071.6
240,4,0,24.5,444182
241,4,0,43,1017477.1
242,4,0,42.5,1026669.7
44,5,1,4,90320.1
49,5,1,5,87510.6
50,5,1,1,17502.1
51,5,1,2,35004.2
75,5,1,1,17137.8
110,5,1,5,94874.4
111,5,1,7,132824.2
112,5,1,9,170773.9
117,5,1,1,23130.7
120,5,1,1,21896.8
121,5,1,7,153277.7
122,5,1,4,87587.2
124,5,1,5,107572.9
126,5,1,4,86058.3
143,5,1,3,71377.1
156,5,1,2,42938.9
158,5,1,2,42938.9
168,5,1,2,42201.9
173,5,1,2,42201.9
195,5,1,4,80695.4
196,5,0,55,1010764.2
197,5,1,9,181564.8
198,5,1,2,40347.7
199,5,1,9,192800.6
216,5,1,4,97659.2
224,5,1,1,19241.2
238,5,1,14,303706.4
240,5,0,26,460258
241,5,0,52,1149139
242,5,0,49.5,1232259.1
243,5,1,4,93017.9
247,5,1,2,42313.6
0,6,1,6,110050.2
2,6,1,1,18341.7
32,6,1,3,56827.8
49,6,1,7,122514.9
50,6,1,12,210025.5
52,6,1,4,70008.5
53,6,1,1,17502.1
59,6,1,5,108368
76,6,1,1,17137.8
87,6,1,2,45983
105,6,1,5,99750.9
110,6,1,6,113849.3
111,6,1,17,322573
113,6,1,1,18974.9
117,6,1,4,92522.8
118,6,1,4,92522.8
119,6,1,3,65690.4
124,6,1,5,107572.9
125,6,1,2,43029.2
130,6,1,2,45021.6
131,6,1,7,157575.6
149,6,1,4,71075.7
150,6,1,5,88844.6
