x,y,imputed,ind,ind_snv
0,0,1,18,339697.5
1,0,1,33,622778.8
5,0,1,19,365831.1
18,0,1,10.5,221527.7
19,0,1,30,550482.5
20,0,1,18,330289.5
21,0,1,19,348638.9
35,0,1,1,17413.9
103,0,1,4,77739.6
104,0,1,7,155790.9
105,0,1,21,467372.6
106,0,1,7,155790.9
121,0,1,17,350276.6
122,0,0,63,1280559
123,0,1,4,82418
124,0,1,6,98539.1
125,0,0,67.5,1176793.1
126,0,0,47,923626.7
131,0,1,3,61899.9
144,0,1,2,37030
146,0,1,1,18515
149,0,1,1,22201.1
160,0,1,20,478068.9
161,0,1,17.5,418310.3
170,0,1,4,97719.6
171,0,1,18,439738.3
172,0,1,19,464168.2
175,0,1,6,142413.6
176,0,1,16,379769.5
177,0,1,11,261091.5
186,0,1,14,351199.8
187,0,1,9,225771.3
188,0,0,62.5,1556405.6
189,0,1,4,88706.5
193,0,1,5,110883.2
194,0,1,4,108599.3
200,0,1,3,71918
204,0,1,3,66037.8
213,0,1,5,112866.2
216,0,1,1.5,34909.5
217,0,1,1,23273
218,0,1,14,325821.6
219,0,1,15,371429.9
225,0,1,2,44392.6
226,0,1,3,66588.9
236,0,1,5,101009.7
237,0,1,2,40403.9
239,0,1,3,88520.3
240,0,0,43,1390043.3
241,0,1,2,59013.5
252,0,1,5,124500.5
253,0,1,7,174300.8
0,1,1,9,169848.8
18,1,1,9,189880.9
19,1,1,14,256891.8
20,1,1,5.5,100921.8
21,1,1,4,73397.7
104,1,1,9,200302.5
105,1,0,69.5,1335595.6
106,1,0,47.5,849868.7
107,1,1,2,44511.7
118,1,1,8,164836
119,1,1,10,206045
121,1,0,39,718622.3
122,1,1,4,82418
125,1,1,2,32846.4
126,1,0,42.5,973411.5
127,1,1,1,16423.2
131,1,0,63,1475283.3
132,1,0,52.5,1315192.1
133,1,1,20,412666.2
143,1,1,1,26691.6
160,1,1,14,334648.2
161,1,1,6.5,155372.4
164,1,1,1,24803.7
165,1,1,5,124018.7
166,1,1,26,644897.5
170,1,1,1,24429.9
177,1,1,19,450976.3
186,1,1,3,75257.1
191,1,1,14,310472.8
192,1,0,30,738788.1
194,1,1,18,488697.1
195,1,0,30,788655.1
196,1,1,2,54299.7
199,1,1,13,311644.6
200,1,1,2,47945.3
204,1,1,10,220126
206,1,1,1,22012.6
207,1,1,13,286163.8
209,1,1,2,45146.5
213,1,1,3,67719.7
214,1,1,26,605097.3
215,1,1,7,162910.8
216,1,1,1,23273
217,1,1,3,69818.9
218,1,1,17,395640.5
219,1,1,15,371429.9
220,1,1,8,198096
221,1,1,13,321905.9
222,1,1,10,247619.9
223,1,1,9,222858
224,1,1,3,66588.9
225,1,1,14,310748.2
226,1,1,8,177570.4
237,1,1,15,303029.2
239,1,1,13,383587.9
240,1,0,72,2203422.2
241,1,1,6,177040.6
253,1,1,2,49800.2
0,2,1,4,75488.3
17,2,1,3,63293.6
18,2,1,2,42195.8
19,2,1,9,165144.7
20,2,1,3,55048.2
