x,y,imputed,ind,ind_snv
1,0,1,1,25206.7
63,0,1,5,114129.4
64,0,1,13,353281.2
89,0,1,5,130323.9
118,0,1,3,66877.8
138,0,1,10,201683.8
139,0,1,2,44195.7
148,0,1,2,49609.7
159,0,1,9,213984.7
161,0,1,5,118880.4
164,0,1,1,18643.7
168,0,1,1,18643.7
173,0,1,5,93218.4
185,0,1,5,116341
186,0,1,4,93072.8
197,0,1,2,46536.4
200,0,1,2,46536.4
208,0,1,2,41628
209,0,1,2,41628
223,0,1,1,14973.9
224,0,1,2,35954
225,0,1,9,161793.2
227,0,1,2,35954
237,0,1,3,63810.8
47,1,1,4,99736.2
63,1,1,5,114129.4
64,1,0,19,456825.7
66,1,1,2,54351
89,1,1,2,52129.6
113,1,1,2,44585.2
135,1,1,1,20168.4
136,1,1,9,181515.4
137,1,1,14,282357.3
138,1,1,13,262188.9
140,1,1,2,44195.7
141,1,1,2,44195.7
142,1,1,5,110489.1
162,1,1,1,23776.1
163,1,1,9,213984.7
168,1,1,1,18643.7
172,1,1,1,18643.7
194,1,1,2,46536.4
203,1,1,1,23268.2
214,1,1,1,14973.9
224,1,1,3,53931.1
225,1,1,2,35954
231,1,1,10,201684.5
232,1,1,4,80673.8
233,1,1,11,221852.9
236,1,1,2,42540.6
237,1,1,5,106351.4
30,2,1,4,99382.2
49,2,1,4,99736.2
60,2,1,1,22825.9
64,2,1,12,326105.7
65,2,1,10,271754.8
66,2,1,6,163052.9
69,2,1,3,63886
123,2,1,2,44585.2
135,2,1,11,221852.1
136,2,1,10,201683.8
137,2,1,4,80673.5
138,2,1,14.5,292441.5
139,2,1,8,176782.6
154,2,1,2,47552.2
164,2,1,3,55931
172,2,1,3,55931
176,2,1,2,44463.6
200,2,1,2,46536.4
208,2,1,1,20814
214,2,1,4,59895.8
220,2,1,6,89843.7
235,2,1,3,63810.8
32,3,1,1,24845.6
33,3,1,3,74536.7
34,3,1,1,24845.6
59,3,1,1,22825.9
64,3,1,7,190228.3
65,3,1,21,570685
66,3,1,23,625036
67,3,0,34,923581.7
69,3,1,15,319430
70,3,1,12,255544
109,3,1,2,44585.2
128,3,1,1,23160.1
138,3,1,7,141178.6
139,3,1,4,88391.3
151,3,1,5,124024.2
168,3,1,3,55931
173,3,1,2,37287.3
208,3,1,4,83256.1
213,3,1,3,62442
220,3,1,2,29947.9
222,3,1,3,44921.8
223,3,1,2,29947.9
235,3,1,3,63810.8
25,4,1,1,24845.6
31,4,1,1,24845.6
57,4,1,2,45651.8
64,4,1,14,380456.7
65,4,1,7,190228.3
66,4,1,20,543509.5
67,4,0,31,645562.2
68,4,1,19,516334.1
69,4,1,24,511088
70,4,0,30,721287.8
83,4,1,3,71452.2
134,4,1,6,121010.3
142,4,1,4,88391.3
143,4,1,4,88391.3
151,4,1,2,49609.7
152,4,1,8,198438.8
153,4,1,3,74414.5
154,4,1,6,142656.5
168,4,1,2,37287.3
175,4,1,2,44463.6
204,4,1,2,41628
219,4,1,2,29947.9
226,4,1,4,71908.1
229,4,1,4,80673.8
230,4,1,1,20168.4
238,4,1,1,21270.3
41,5,1,12,298146.6
54,5,1,5,114129.4
55,5,1,2,45651.8
56,5,1,1,22825.9
62,5,1,4,91303.5
64,5,1,23.5,611367.2
67,5,0,26,837888.8
68,5,0,30,850977.3
69,5,0,44.5,1078441.5
70,5,1,10,217976.4
71,5,1,12,261571.6
83,5,1,3,71452.2
95,5,1,2,52129.6
152,5,1,7,173633.9
153,5,1,5,124024.2
165,5,1,2,37287.3
193,5,1,2,46536.4
204,5,1,2,43011.1
208,5,1,1,21505.5
210,5,1,4,83256.1
216,5,1,3,44921.8
219,5,1,5,94186.3
223,5,1,2,37674.5
230,5,1,3,53931.1
40,6,1,2,49691.1
50,6,1,4,92796.6
64,6,1,3,78046.9
65,6,1,18,468281.3
66,6,1,14,364218.8
67,6,1,17,442265.6
68,6,0,37,956889.6
69,6,1,27.5,599435
70,6,0,21,575936.8
71,6,1,10,217976.4
72,6,1,9,196178.7
112,6,1,1,22292.6
120,6,1,7,156048.2
152,6,1,5,124024.2
153,6,1,13,322463
154,6,1,2,47552.2
183,6,1,4,88927.2
197,6,1,4,93072.8
201,6,1,3,69804.6
207,6,1,2,43011.1
208,6,1,8,172044.4
209,6,1,12,249768.2
210,6,1,1,20814
217,6,1,2,29947.9
218,6,1,2,29947.9
219,6,1,16,301396.1
220,6,1,1,18837.3
223,6,1,13,244884.4
224,6,1,4,71908.1
227,6,1,3,53931.1
228,6,1,13,233701.2
234,6,1,2,42540.6
33,7,1,1,24845.6
48,7,1,6,149604.3
49,7,1,20,463982.8
50,7,1,6.5,150794.4
51,7,1,6,139194.8
64,7,1,3,78046.9
65,7,1,23,598359.4
66,7,1,23,598359.4
67,7,1,13,338203.1
68,7,1,19,494296.9
69,7,0,32,861222.5
70,7,0,33,766379.8
71,7,1,1,21797.6
72,7,1,9,196178.7
122,7,1,7,156048.2
123,7,1,1,22292.6
125,7,1,2,46320.2
126,7,1,3,69480.3
132,7,1,1,23160.1
143,7,1,4,88391.3
160,7,1,2,47552.2
191,7,1,2,46536.4
202,7,1,2,46536.4
206,7,1,2,43011.1
208,7,1,8,172044.4
209,7,1,20,416280.3
218,7,1,2,29947.9
