x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,6,1,1,0.1,0.1,0.1,0.2,0,0
100,27,1,4,0,0.2,0.1,1.3,0,0
100,38,1,1,0,0.1,0.2,0.1,0,0
100,41,1,2,0,0.2,0.1,0.6,0,0
100,42,1,8,0,0.6,0.3,2.6,0,0
100,46,1,11,0.1,0.6,3,1.4,0,0.8
100,47,2,16,0.1,0.9,4.3,2,0,1.2
100,48,2,36,0.3,2.1,9.8,4.4,0,2.6
100,49,4,41,0,4.4,7.5,3.9,0,2.2
100,50,2,49,0,8.1,5.8,7,0,0.5
100,52,1,4,0,0.2,1.1,0.5,0,0
100,54,3,26,0,1.2,2.2,6.6,0,0
100,58,1,2,0,0.1,0.2,0.5,0,0
100,63,1,1,0,0,0,0.3,0,0
100,64,1,2,0,0.1,0.2,0.6,0,0
100,66,1,4,0,0.2,0.4,1.2,0,0
100,73,1,27,0.4,1.2,3.3,7.3,0,0
100,77,2,21,0,4.6,2.2,1,0,0
100,78,1,18,0,3.9,1.9,0.9,0,0
100,79,2,52.5,0.2,3.5,14.5,6.1,0,8
100,80,1,167,1.1,18.7,41,3.7,0,0
100,81,1,16,0.1,2.7,2,1.7,0,0
100,88,2,6,0,0.9,1.1,0.3,0,0
100,89,2,12,0.4,1.9,1.2,1.9,0,0
100,90,1,11,0.3,1.8,1.1,1.8,0,0
100,91,1,36,2.1,5.3,5.2,2.3,0,0
100,92,3,53,2.7,12.3,6,1.6,0,0
100,93,2,4,0.1,0.8,0.4,0.4,0,0
100,94,3,5,0,0.5,0.8,0.5,0.2,0
100,96,1,1,0,0.1,0.2,0.1,0,0
100,99,3,27,0.4,5.5,2.9,3.2,0,0
100,100,1,8,0.1,1.6,0.9,1,0,0
100,101,2,47,0,9.8,6.3,1.7,0,1.6
100,102,1,19.5,0,0.4,4.8,3.2,0,4
100,105,1,4,0,0.3,0.4,0.8,0,0
100,106,1,9,0,0.6,0.9,1.9,0,0
100,107,2,11,0,1.7,1.1,1.1,0,0
100,109,4,18,0.8,2.8,0,3.6,0,0
100,114,4,42,0.5,5,2.6,8,0,0
100,115,2,9,0.1,1,0.6,1.7,0,0
100,123,3,6,0.2,0.9,0.8,0.7,0,0
100,124,2,52,0,3.9,10.5,3.1,0,0
100,125,2,20,0,1.9,3.3,2.5,0,0
100,127,2,4,0,0.5,0.8,0.8,0,0
101,5,1,2,0.1,0.3,0.2,0.4,0,0
101,6,1,4,0.2,0.5,0.4,0.9,0,0
101,16,2,8,0.5,1,0.8,1.7,0,0
101,18,1,1,0.1,0.1,0.1,0.2,0,0
101,27,1,2,0,0.1,0.1,0.6,0,0
101,29,1,3,0,0.2,0.1,0.9,0,0
101,33,1,2,0,0.1,0.1,0.6,0,0
101,34,2,7,0.2,0.5,1.7,0.7,0,0
101,35,1,6,0.7,0.6,1.4,0.6,0,0.6
101,37,2,24,0.6,2,5.8,2.2,0,0
101,46,1,2,0.1,0.2,0.1,0.4,0,0
101,47,3,34,0.4,2.1,8.2,4.6,0,2.2
101,48,3,99,2.2,4.3,15.3,16.9,0,1.6
101,49,4,43.5,0,5,6.4,6.1,0,1.6
101,50,0,159.5,4,12,30,46,0,20
101,51,3,70,2.5,4.5,9.5,15.1,0,0.6
101,52,3,49.5,0.3,1.4,16.1,1.3,0,0
101,53,1,2,0,0.1,0.6,0.2,0,0
101,54,2,3,0,0.5,0.1,0.7,0,0
101,55,1,2,0,0.3,0.1,0.5,0,0
101,56,2,18,0.9,1,2.4,3,0,0
