x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,0,1,1,0,0,0.1,0.3,0,0
100,2,1,4,0.2,0,0.4,1.1,0,0
100,3,1,1,0,0,0.1,0.3,0,0
100,7,3,9,0,0.1,1.3,2.7,0,0
100,8,3,30,0.2,0.4,3.7,9.6,0,0
100,9,2,7,0.3,0,0.3,2.8,0,0
100,10,2,4,0.2,0,0.2,1.6,0,0
100,11,2,26,0,3.6,3,4.7,0,2.6
100,12,1,15.5,0,2.1,1.8,2.8,0,1.5
100,13,1,14,0,1.3,2.1,3.4,0,0
100,14,2,3,0,0.3,0.5,0.7,0,0
100,15,1,1,0,0.1,0.2,0.2,0,0
100,16,1,9,0,0.2,0.8,3.6,0,0
100,17,2,7,0,0.1,0.7,2.8,0,0
100,21,1,4,0,0.2,0.4,1.8,0,0
100,24,2,6,0,0.6,1.1,1.4,0,0
100,25,3,15,0,1.6,2.7,3.6,0,0
100,26,4,21.5,0.3,1.5,2.2,4,0,0.9
100,27,1,58,1.3,3.7,9.3,7.3,0,1.9
100,28,1,179,1.2,30,35.1,0.2,0,43
100,29,1,4,0.7,0,0.4,1,0,0
100,34,1,2,0,0.1,0.4,0.4,0,0
100,35,1,3,0,0.1,0.7,0.6,0,0
100,36,1,5,0,0.4,0.1,1.6,0,0
100,37,4,14,0,1,0.3,4.6,0,0
100,39,2,4,0,0.4,0,1.2,0,0
100,41,2,14,0,1.6,2.2,1.3,0,0
100,42,1,14,0,1.6,2.2,1.3,0,0
100,43,3,10,0.2,1.4,1.7,1,0,0
100,44,1,3,0.1,0.5,0.5,0.3,0,0
100,45,1,12.5,0.4,2,2,1.3,0,0
100,46,1,4,0,0.4,0.4,1,0,0
100,47,1,2,0,0.2,0.2,0.5,0,0
100,48,1,1,0,0.1,0.1,0.2,0,0
100,49,1,4,0,0.5,0.4,0.5,0,0
100,50,2,10,0,1.3,1,1.3,0,0
100,52,1,3,0.1,0.1,0.2,1,0,0
100,53,2,3,0.1,0.2,0.2,0.9,0,0
100,55,1,7,0.2,0.2,0.6,2.2,0,0
100,56,1,5,0,0.1,0.8,1,0,0
100,57,1,2,0,0.1,0.3,0.4,0,0
100,58,1,4,0.2,0.4,0.7,0.4,0,0
100,59,1,2,0.1,0.2,0.4,0.2,0,0
100,62,2,6,0.3,0.9,0.2,1,0,0
100,64,1,3,0.1,0.4,0.4,0.4,0,0
100,65,2,11,0.3,1.4,1.4,1.6,0,0
100,66,1,4,0,0.4,0.9,0.2,0,0
100,70,1,2,0,0.2,0.4,0.1,0,0
100,72,1,4,0.2,0.2,0.7,1.2,0,0
100,75,2,2,0,0.2,0.4,0.6,0,0
100,76,2,9,0.2,1.2,1.3,1,0,0
100,79,3,12.5,0,1.4,2.2,1.3,0,0
100,80,1,2,0,0.2,0.4,0.2,0,0
100,83,1,1,0,0.1,0.1,0.2,0,0
100,84,2,3,0,0.4,0.3,0.6,0,0
100,85,1,4,0.1,0.6,0.3,0.8,0,0
100,88,2,3,0,0.3,0.6,0.4,0,0
100,89,1,4,0.1,0.4,0.7,0.5,0,0
100,90,3,7,0.1,0.7,1.3,0.9,0,0
100,92,1,1,0,0,0.2,0.3,0,0
100,95,3,11,0.3,0,2.2,3,0,0
100,96,2,5,0.1,0.9,0.5,0.9,0,0
100,97,3,8,0.2,1.4,0.8,1.4,0,0
100,98,2,4,0,0.8,0.4,0.8,0,0
100,99,1,1,0,0.2,0.1,0.2,0,0
100,102,2,47.5,1.8,5.2,23.6,2.2,0,0
100,103,1,180.5,12,45.2,45.6,29.8,0,10
101,0,1,3,0.1,0.1,0.3,1.1,0,0
101,1,3,3,0,0.4,0.3,0.9,0,0
101,2,1,1,0,0.2,0.1,0.3,0,0
101,3,3,7.5,0.3,0,0.8,2.2,0,0
101,4,1,4,0.2,0,0.4,1.1,0,0
101,5,2,11,0.5,0,1.1,3.2,0,0
101,6,2,12,0,0.4,1.3,3.8,0,0
101,7,3,7,0,0.4,0.6,2.3,0,0
101,8,3,6,0,0.1,0.8,1.9,0,0
101,9,1,2,0,0.3,0.3,0.3,0,0
101,10,2,5,0.2,0,0.2,2,0,0
101,11,1,5,0.2,0.4,0.3,1.2,0,0
101,12,2,4,0,0.5,0.5,0.7,0,0.3
101,14,1,4,0,0.3,0.6,1,0,0
101,15,1,2,0,0.2,0.3,0.5,0,0
101,16,3,30,0,0.6,4.3,7.7,0.4,0
101,17,4,26,0,0.5,4,5.8,0.5,0
101,18,1,1,0,0,0.1,0.4,0,0
101,23,2,6,0,0.6,1,1.6,0,0
101,24,1,1,0,0.1,0.2,0.2,0,0
101,26,1,1,0,0.1,0.1,0.2,0,0
101,27,0,68,1,2,1,31,0,0
101,28,1,47.5,1.1,0.7,1.8,21.8,0,2
101,31,1,2,0,0.1,0.4,0.4,0,0
101,32,1,1,0,0.1,0.2,0.2,0,0
101,37,3,5,0,0.4,0.2,1.4,0,0
101,38,2,4,0,0.3,0.3,0.9,0,0
101,42,3,23,0.6,1.6,4.2,2.2,0,0
101,43,3,11,0.4,1.3,1.7,1.3,0,0
101,44,3,7,0.1,1.1,0.7,1.1,0,0
101,45,1,2,0,0.3,0.1,0.4,0,0
101,46,1,3,0.1,0.4,0.2,0.5,0,0
101,47,1,2,0,0.2,0.2,0.5,0,0
101,48,2,8.5,0.2,1.1,0.7,1.6,0,0
101,50,1,4,0,0.5,0.4,0.5,0,0
101,52,1,9,0.3,0.3,0.7,2.8,0,0
101,53,1,2,0.1,0.1,0.1,0.6,0,0
101,54,1,4,0.1,0.1,0.3,1.3,0,0
101,56,2,9,0,0.5,1.1,2.1,0,0
101,58,3,11,0.2,0.6,1.9,1.8,0,0
101,59,2,17,0.8,1.5,3,1.9,0,0
101,61,1,5,0.3,0.7,0.1,0.9,0,0
101,62,1,2,0.1,0.3,0.1,0.3,0,0
101,63,2,7,0.2,1.1,0.8,0.9,0,0
101,65,2,3,0.1,0.3,0.3,0.5,0,0
101,68,1,3,0,0.3,0.6,0.2,0,0
101,74,1,1,0,0.2,0.2,0,0,0
101,75,3,7,0,1,1.4,0.5,0,0
101,78,3,20,0.1,2.4,3.2,2.3,0,0
101,79,3,28,0.1,3.2,4.6,3,0,0
101,82,3,17,0.4,2.5,1.4,3.3,0,0
101,83,1,4,0.1,0.6,0.3,0.8,0,0
101,88,2,12,0.1,1.4,2.3,2.1,0,0
101,90,1,6,0.1,0.6,1.1,0.8,0,0
101,91,2,23,0.8,0.7,2.5,6.1,0,0
101,92,2,2,0,0,0.3,0.6,0,0
101,94,3,13,0.5,1.6,1.3,2.6,0,0
101,95,1,4,0.2,0.7,0.2,0.7,0,0
101,96,2,5,0.1,0.9,0.5,0.9,0,0
101,97,2,5,0.1,0.5,0.9,0.8,0,0
101,98,4,17,0.2,2.3,3.2,2.2,0,0
101,99,1,57,0,10.9,13.6,0.4,0,1
101,100,1,107,3.1,18.5,17.3,4.5,0,3
101,101,1,64,2,21.5,7.3,5.2,0,12
101,102,1,129,25,29.7,11.7,8.4,0,0
101,103,1,166,10.4,27.9,42.4,20.7,0,25
101,104,2,18,1,3.6,3.1,3.1,0,0
102,0,1,4,0.1,0.1,0.5,1.4,0,0
102,1,2,6,0.3,1.1,0.3,1.9,0,0
102,5,2,4,0.1,0,0.4,1.2,0,0
102,6,2,3,0,0.2,0.2,1,0,0
102,7,2,9,0,0.5,0.6,3,0,0
102,8,4,17,0,2.4,1.9,3.3,0,0
102,9,3,12,0,1.9,1.6,1.7,0,0
102,10,2,5,0,0.9,0.6,0.7,0,0
102,11,1,2,0,0.2,0.1,0.5,0,0
102,13,2,22,0.6,2.6,3,3.1,0,0
102,14,1,1,0,0.1,0.2,0.1,0,0
102,15,2,5,0.1,0.6,0.8,0.6,0,0
102,16,1,3,0,0,0.5,0.5,0.1,0
102,21,1,3,0,0.2,0.3,1.3,0,0
102,22,1,2,0,0.1,0.2,0.9,0,0
102,23,1,4,0,0.2,0.4,1.8,0,0
102,25,1,2,0,0.1,0.2,0.9,0,0
102,26,1,1,0.1,0,0,0.4,0,0
102,27,2,14.5,0.9,0.5,0.6,5.2,0,0
102,28,2,9,0.7,0.3,0.4,3.1,0,0
102,29,1,2,0.3,0,0.2,0.5,0,0
102,33,1,1,0,0.1,0.2,0.2,0,0
102,35,2,11,0,0.4,2.4,2.4,0,0
102,36,1,3,0,0.2,0.4,0.4,0,0
102,37,4,36,0,2.7,4.9,4.7,0,0
102,40,1,2,0,0.2,0,0.6,0,0
102,42,3,19,1,0.7,3.8,1.9,0,0
102,43,3,9,0.3,0.6,1.5,1.1,0,0
102,44,3,14,0.2,1.8,1,2.4,0,0
102,45,2,11,0.2,1.4,0.8,1.9,0,0
102,46,3,22,0.6,3.3,1.6,3.7,0,0
102,47,3,9,0.3,1.3,0.6,1.5,0,0
102,48,2,20,0.2,2.3,1.8,4.5,0,0
102,49,1,2,0,0.2,0.2,0.5,0,0
102,51,1,2,0.1,0.1,0.1,0.6,0,0
102,52,1,1,0,0.1,0.1,0.3,0,0
102,53,2,7,0.2,0.2,0.5,2.3,0,0
102,54,1,10,0.3,0.3,0.8,3.1,0,0
102,55,2,2,0,0.2,0.2,0.6,0,0
102,56,2,8,0,0.4,1,1.8,0,0
102,59,1,2,0.1,0.2,0.4,0.2,0,0
102,60,2,5.5,0.3,0.5,1,0.6,0,0
102,61,1,8,0.5,1.1,0.2,1.4,0,0
102,63,2,17,0,2.8,2.9,1.9,0,0
102,64,1,2,0,0.3,0.4,0.2,0,0
102,69,2,4,0.2,0.2,0.4,0.6,0,0
102,70,3,12,0.6,0.6,1.3,1.9,0,0
102,71,2,7,0.3,0.3,1.2,2.1,0,0
102,75,2,17,0,2.6,3.2,0.6,0,0
102,76,2,3,0,0.4,0.5,0.3,0,0
102,78,2,5,0.1,0.5,0.8,0.7,0,0
102,79,3,51,3.6,4.7,5.5,8,0,0
102,80,4,31,0.7,3.4,4.4,4.9,0,0
102,81,1,2,0,0.3,0.2,0.4,0,0
102,84,2,2,0.2,0.2,0.2,0.4,0,0
102,85,2,4,0.2,0.4,0.6,0.8,0,0
102,86,1,1,0,0.1,0.2,0.2,0,0
102,87,2,4,0,0.6,0.8,0.8,0,0
102,88,2,8,0,1,1.6,1.7,0,0
102,89,1,3,0,0.4,0.6,0.6,0,0
102,91,1,5,0.2,0.2,0.5,1.3,0,0
102,94,2,16,0.6,2.9,0.9,2.6,0,0
102,95,4,20,0.8,3.6,1.2,3.2,0,0
102,96,2,14,0.3,1.1,2.6,2.2,0,0
102,97,2,5.5,0.2,0.4,1.1,0.8,0,0
102,98,1,2,0,0.3,0.5,0.2,0,0
102,99,2,163,0,9.7,53.9,2.4,0,12
102,100,0,273.5,1,30,80,0,0,19
102,101,1,162,0,23.6,38.8,2.2,0,18
102,102,2,152,1,113.8,3.5,0.3,0,0
102,103,2,29,1.4,5.2,6.1,3,0,0
102,104,1,139,7.7,58.5,12.8,10.3,0,0
122,0,1,5,0.2,0.2,0.6,1.2,0,0
122,1,1,4,0.1,0.3,0,1.3,0,0
122,5,2,5,0.1,0.4,0,1.6,0,0
122,8,2,14,0,0.9,0.5,4,0,0
122,9,3,12,0,0.8,0.5,3.4,0,0
122,11,2,6,0,0.3,0.8,1.3,0,0
122,13,3,10,0.1,0.5,1.2,2.2,0,0
122,14,1,2,0,0.1,0.3,0.4,0,0
122,15,1,1,0,0.1,0.1,0.2,0,0
122,17,1,2,0.1,0.1,0.2,0.5,0,0
122,18,1,7,0.2,0.4,0.7,1.7,0,0
122,19,2,3,0.1,0.2,0.3,0.7,0,0
122,20,2,3,0.1,0.2,0.3,0.7,0,0
122,22,3,11,0,2.3,3.2,1,0,0
122,23,1,2,0,0.4,0.6,0.2,0,0
122,24,1,2,0,0.2,0.3,0.2,0,0
122,26,3,5.5,0,0.6,0.9,1.1,0,0
122,27,3,14,0,1.8,1.9,2.8,0,0
122,29,1,2,0.1,0.4,0.2,0.2,0,0
122,30,3,36,1.5,6.3,4.2,3.6,0,0
122,31,3,14,0.5,0.8,1.7,3.1,0,0
122,32,2,10,0.4,0.5,1.2,2.2,0,0
122,33,3,13,0,3.5,0.2,2.2,0,0
122,34,2,4,0,1.2,0,0.6,0,0
122,35,2,3,0,0.9,0,0.5,0,0
122,36,2,12,0.1,2.1,1.6,1.1,0,0
122,37,1,5,0.1,0.8,0.7,0.5,0,0
122,38,1,2,0,0.3,0.3,0.2,0,0
122,41,3,16,0.4,0.8,2.1,4.1,0,0
122,42,1,1,0,0.1,0.1,0.3,0,0
122,44,2,5,0,0.4,0.2,2,0,0
122,45,1,3,0,0.3,0.1,1.2,0,0
122,46,1,3,0.1,0.2,0.3,0.8,0,0
122,47,1,4,0.1,0.3,0.3,1.1,0,0
122,48,1,3,0.1,0.2,0.3,0.8,0,0
122,49,2,6,0.3,1.3,0,1.5,0,0
122,50,2,2,0,0.4,0,0.6,0,0
122,51,1,1,0,0.1,0.1,0.2,0,0
122,52,1,5.5,0.1,0.4,0.6,1,0,0
122,53,3,11,0.2,1.2,1,2.2,0,0
122,54,2,15,0.3,3.7,0.3,3.4,0,0
122,55,2,20,0.3,4.9,0.5,4.5,0,0
122,56,2,11,0.3,0.6,1.2,1.7,0,0
122,57,1,4,0.1,0.2,0.5,0.6,0,0
122,59,2,9,0,1.3,1.1,1.5,0,0
122,60,1,15,0,2.2,1.7,2.6,0,0
122,61,3,9,0.2,0.2,1,2.2,0,0
122,62,2,6,0.1,0.1,0.7,1.5,0,0
122,63,1,2,0,0.1,0.2,0.5,0,0
122,64,1,2,0,0.1,0.2,0.5,0,0
122,66,2,40,0.3,2.8,9.9,2.1,0,0
122,67,3,15,0.1,1,3.8,0.8,0,0
122,68,1,1.5,0,0.2,0.3,0.1,0,0
122,70,3,24,0.4,3.7,4.9,1,0,0
122,71,4,28,0.3,2.9,5.1,1.9,0,0
122,72,4,36,0.5,3.8,6.4,2.4,0,0
122,73,4,8,0.2,0.8,1.5,0.6,0,0
122,74,3,60.5,1.4,5.1,13.2,3.1,0,0
122,75,2,59,1.1,4.1,11.3,2.8,0,0
122,76,1,4,0.2,0.7,0.4,0.4,0,0
122,77,3,14,0.6,2.5,1.3,1.5,0,0
122,78,1,9,0.4,1.6,0.8,1,0,0
122,80,2,4,0,0.6,0.8,0.6,0,0
122,81,4,38,1.4,6.3,6.4,3.5,0,0
122,82,1,4,0.1,0.7,0.7,0.4,0,0
122,85,2,25,0.4,1.6,3.7,4,0,0
122,91,2,18,1.2,2.7,2.4,2.7,0,0
122,92,1,2,0.1,0.3,0.3,0.3,0,0
122,93,3,55,0.5,12.9,5.2,2.5,0,0
122,95,2,4,0,0.4,0.6,0.2,0,0
122,97,1,1,0,0,0.1,0.4,0,0
122,98,1,2,0.1,0.2,0.3,0.3,0,0
122,99,1,2,0.1,0.2,0.3,0.3,0,0
122,100,4,20,1.2,1.5,3.3,2.8,0,0
122,102,1,2,0,0,0.2,0.8,0,0
122,105,1,1,0,0,0.1,0.4,0,0
122,107,1,2,0,0.3,0.2,0.4,0.1,0
122,114,2,8,0.7,0.1,1.1,1.4,0,0
122,115,1,2,0.2,0,0.3,0.3,0,0
122,116,2,10,0.4,1.3,2,1.7,0,0
122,118,2,35,1,1.3,18.2,4.1,0,0
118,0,1,2,0,0.1,0.1,0.7,0,0
118,1,1,2,0,0.1,0.1,0.7,0,0
118,3,1,6,0.1,0.2,0.4,2,0,0
118,4,2,9,0.1,0.2,0.6,3.1,0,0
118,10,1,3,0.2,0.2,0,0.9,0,0
118,12,1,6,0.3,0.2,0.1,2.1,0,0
118,13,1,1,0.1,0,0,0.3,0,0
118,15,1,3,0.2,0.1,0,1,0,0
118,17,1,15,0.4,0.9,1.8,2.5,0,0
118,18,2,3,0.1,0.2,0.3,0.5,0,0
118,19,1,2,0.1,0.1,0.2,0.3,0,0
118,20,1,1,0,0.1,0.1,0.2,0,0
118,22,1,2,0,0.2,0.4,0.4,0,0
118,24,1,22,0,5.1,1.5,2.2,0,0
118,25,1,4,0,0.9,0.3,0.4,0,0
118,26,1,5,0,0.3,0.7,0.8,0,0
118,27,3,13,0,0.9,1.7,2.2,0,0
118,28,3,6,0,0.4,0.7,1.1,0,0
118,29,2,6,0,0.7,0.3,1.4,0,0
118,32,1,4,0.1,0.2,0.5,0.5,0,0
118,33,2,14,0.6,1.8,1.7,1.4,0,0
118,34,4,26,1.1,4.2,3.1,2.5,0,0
118,35,1,2,0.1,0.3,0.2,0.2,0,0
118,38,1,1,0,0,0.2,0.2,0,0
118,39,2,13,1.3,0.4,2.1,2.5,0,0
118,40,2,10,1,0.4,1.6,1.9,0,0
118,41,1,4,0.1,0.6,0.7,0.5,0,0
118,42,1,11,0.2,1.7,2,1.2,0,0
118,43,2,19,0.6,3.2,2.4,2.5,0,0
118,46,1,2,0,0.3,0.1,0.5,0,0
118,49,3,6,0.3,0.4,0.5,1.2,0,0
118,50,2,15,0.8,0.9,1.3,3,0,0
118,52,1,4,0.2,0.3,0.3,0.8,0,0
118,53,1,5,0.2,0.4,0.4,1,0,0
118,55,2,7,0.3,0.5,0.6,1.4,0,0
118,58,2,8,0,0.9,1.2,1.3,0,0
118,59,1,5,0,0.4,0.9,0.8,0,0
118,60,2,2,0,0.2,0.4,0.2,0,0
118,61,1,1,0.1,0,0.2,0.2,0,0
118,62,3,12,0.8,0.5,2.4,2.3,0,0
118,63,1,5,0.4,0.2,1,0.9,0,0
118,64,2,7,0.5,0.3,1.4,1.3,0,0
118,67,1,4,0,0.3,1.3,0.5,0,0
118,69,2,6,0,0.5,1.9,0.8,0,0
118,70,2,8,0,0.6,2.5,1.2,0,0
118,71,4,17,0,1.2,3.9,2.4,0,0
118,72,1,3,0,0.2,0.7,0.4,0,0
118,73,1,6,0,0.4,1.4,0.8,0,0
118,74,1,10,0,1.6,1.6,2.3,0,0
