x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,14,1,4,0,0,0.4,1.9,0,0
17,13,5,26,1,0.5,1.7,12.2,0,0
17,14,1,3,0.3,0.4,0,1.1,0,0
18,13,2,11,1,1.5,0,4.1,0,0
18,14,5,14,1.4,1.9,0,5.1,0,0
19,10,4,16,0.6,0.7,1.1,7,0,0
19,13,6,34,2.3,4.2,2.7,11.5,0.4,0
19,14,2,12,1.1,1.7,0,4.5,0,0
20,11,5,32.5,0.7,1.5,2.7,13.9,0,0
20,12,1,1,0.1,0.1,0.1,0.4,0,0
20,13,6,138.5,7.7,20.6,18.5,42.1,0.3,14
20,14,5,18,1.2,2.2,1.7,6,0.1,0
20,15,1,2,0.2,0.1,0.2,0.6,0,0
21,11,6,24,2.4,2.4,2.2,6.5,0,0
21,12,6,20.5,2.2,1.8,1.2,7.8,0,0
21,13,7,101,8,8,11,32.5,0,2
21,14,6,26,2.1,1.7,2.3,8.1,0,0
21,15,4,19,1.5,1.1,1.8,5.9,0,0
22,11,1,3,0.3,0.3,0.2,1.1,0,0
22,12,6,48,3.1,3.3,2.2,19.9,0,0
22,13,5,24,2.1,1.7,2,8.2,0,0
22,14,4,19,1.4,1.3,1.7,6,0,0
22,15,3,3,0.2,0.2,0.2,1,0,0
23,12,3,8,0.2,0.3,0.2,3.6,0,0
23,13,3,11,0.5,0.7,0.7,4.2,0,0
23,14,5,29,2.1,2.2,2.7,9.4,0,0
23,15,2,4,0.2,0.8,0,1.5,0,0
24,12,5,20,0.1,1,1,9.6,0,0
24,14,3,25,0.8,1.4,1.5,9.2,0,0
24,15,2,5,0.3,1,0,1.8,0,0
25,12,4,14,0,0.8,0.8,6.8,0,0
25,13,3,22,0,1.3,1.4,10.7,0,0
25,14,2,10,0,0.4,0.4,4,0,0
25,15,2,10,0.5,1.9,0,3.8,0,0
25,16,1,1,0,0.2,0,0.4,0,0
26,12,2,5,0.5,0.2,0,2.4,0,0
26,13,1,3,0.3,0.2,0,1.4,0,0
26,15,1,1,0.1,0,0,0.5,0,0
57,0,4,40.5,2.3,4.4,8.5,1.5,0,0
57,1,1,28,1.1,3.2,7.4,0.1,0,0
