x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
51,55,2,7,1.4,0.8,0.4,1.4,0,0
52,55,5,74,11.4,8.4,1.6,26.5,0,0
53,54,6,24,2.6,1.7,0.5,7.7,0,0
53,55,6,111,18.1,16.3,3.9,27.1,0,0
53,56,1,7,1.1,1.4,0.3,1.7,0,0
53,57,2,6,1,1.2,0.2,1.4,0,0
53,58,1,5,0.4,0.7,0,1.4,0,0
53,59,1,2,0.2,0.3,0,0.5,0,0
54,54,4,32,3.1,3,0.5,9.4,0,0
54,55,4,41,8,6.8,1.4,6.2,0,0
54,56,5,17,1.4,2.3,1.1,4.7,0,0
54,57,5,17,1.2,2.1,1.1,4.8,0,0
54,58,5,33,5.2,4.3,1.6,5.4,0,0
54,59,1,3,0.3,0.4,0,0.8,0,0
55,54,7,64,7.7,11.2,2.1,12.9,0,0
55,55,3,34.5,7.6,5.6,0.7,3.8,0,0
55,56,5,18,0.4,1.8,1.4,5.4,0,0
55,57,5,26,0.8,2.4,2,7.8,0,0
55,58,4,19,3.8,2.3,1.5,1.9,0,0
55,110,4,16,3.9,0,1.1,6.1,0,0
55,111,1,3,0.3,0.5,0.5,0.1,0,0
55,112,2,8,0.9,1.3,1.3,0.2,0,0
55,113,1,1,0.1,0.2,0.2,0,0,0
55,114,5,158,16.8,15,32.4,7.7,0,0
55,115,1,209.5,39,10,24.7,37.9,0,7
56,53,4,26,3.4,2.9,1.1,6.7,0,0
56,54,8,44,5.1,5.3,1.8,11.3,0,0
56,55,1,13,1.1,1.8,0.4,3.2,0,0
56,56,4,18,1.6,2.4,1.6,5.6,0,0
56,57,4,21,1.8,2.8,1.8,6.6,0,0
56,58,2,12,1.9,0.6,0.7,2.3,0,0
56,110,2,6,0.8,0.8,0.2,0.8,0,0
56,111,6,37,1.7,3.8,6,2.8,0,0
56,112,4,118,3.9,16.6,21.3,6,0,0
56,113,2,128.5,4.2,17.9,27.8,1.2,0,0
56,114,0,522.5,58,96,80,17,0,0
56,115,0,467.5,26,51,74,110,1,21
56,116,2,12,1.9,2.5,2.6,1.2,0,0
56,125,2,8,0,1.5,0.5,1.9,0,0
56,126,5,41,3.2,5.1,7.3,2.4,0,0
56,127,1,2,0.2,0.2,0.4,0.1,0,0
57,52,3,14,1.1,3.1,1.3,2.5,0,0
57,53,5,121,16.4,22.1,9.5,22.3,0,1
57,54,2,99,16,9.8,12.7,14.2,0,6
57,56,5,19,1.2,2.9,0.6,5,0,0
57,57,3,6,0.3,1,0.3,1.7,0,0
57,58,2,4,0.6,0.2,0.2,0.8,0,0
57,109,2,6,0.9,0.7,0.2,0.8,0,0
57,110,2,3,0.5,0.3,0.1,0.4,0,0
57,111,5,31,1.5,4.1,3.6,3.6,0,0
57,112,6,133.5,1.7,16.8,21.8,12.7,1,0
57,113,8,114,3,18,21.1,2,0,0
57,114,3,234.5,3.8,18.3,77.9,1.8,0,19
57,115,1,196,27.1,36.2,22.2,13,0,15
57,116,2,31,5.1,7.6,2.8,2.7,0,0
57,120,3,16,2.3,2.8,1.3,1.3,0,0
57,121,1,1,0,0.2,0,0.2,0,0
57,122,1,2,0,0.4,0.1,0.4,0,0
57,123,2,14,0.5,1.4,2.7,0.7,0,0
57,124,3,7,0.1,1.5,0.2,1.4,0,0
57,125,3,14,0,2.6,0.8,3.4,0,0
57,126,5,83,3.5,7.5,21,1.7,0,0
57,127,4,237.5,12.4,21.5,59.5,2.4,0,0
58,51,1,1,0.1,0.2,0.1,0.2,0,0
58,52,5,57,3.5,9.4,3,19.2,0,0
58,53,6,53.5,8.5,9.1,5.9,9.2,0,0
58,54,3,5.5,0.7,1.1,0.8,0.6,0,0
58,55,4,6,1,0.4,0.2,2.6,0,0
58,56,5,20,1.3,3.4,0.2,6.5,0,0
58,57,1,3,0,0.7,0,0.8,0,0
58,58,2,11,1.8,0.6,0.6,2.1,0,0
58,110,5,22,3.1,2.7,0.8,3,0,0
58,111,2,6,0,1.3,0.2,1.2,0,0
58,112,2,3,0,0.6,0.2,0.6,0,0
58,113,3,7,0.2,1.4,1.1,0.3,0,0
58,114,5,109,5.5,26.3,15.8,2.4,0,0
58,115,1,2,0.2,0.4,0.4,0,0,0
58,116,5,79,2.3,9.5,23.8,0.2,0,0
58,118,1,2,0.3,0.4,0.2,0,0,0
58,119,6,49.5,7.4,8.2,4.2,4.1,0,0
58,120,4,10,1.6,1.4,0.8,1.2,0,0
58,121,2,11,0.2,2.3,0.3,2,0,0
58,122,4,9,0.1,1.9,0.3,1.7,0,0
58,123,7,108,5.1,8.7,20.3,7.7,0,0
58,124,2,49,1.9,4.7,9.5,2.3,0,0
58,125,3,17,2.1,1.6,3.6,1.5,0,0
58,126,5,39,0.7,1.6,9.5,1.9,0,0
58,127,5,101,1.3,3.8,24.8,4.6,0,0
59,51,1,2,0.2,0.3,0.3,0.3,0,0
59,52,5,63,8.6,9,3.8,19.8,0,0
59,53,4,29,1.5,5.3,2.1,8.7,0,0
59,55,5,106,13.3,2.5,27.5,9.5,0,13.6
59,56,6,36,3.2,4.3,3.5,7.4,0,1.1
59,57,5,34,2.1,6.1,1.3,7.5,0,0
59,58,6,31,2.3,1.9,2.7,8.9,0,0
59,109,1,1,0.1,0.2,0.2,0,0,0
59,110,4,26.5,2,4.4,4.4,1.6,0.3,0
59,111,2,8,0.6,1.3,1.3,0.6,0.1,0
59,112,4,9,0.3,0.6,0.6,2.1,0,0
59,113,1,1,0,0.2,0.2,0,0,0
59,114,2,104.5,0.5,40.4,3.7,0.5,0,0
59,115,3,128.5,0.1,24.4,23.3,0.6,0,0
59,116,3,16,0,1,3.9,1,0.2,0
59,117,3,167,4,16,37.5,6.1,0.5,0
59,118,4,9,0.2,1.7,1.3,0.9,0,0
59,119,5,37.5,3.4,6.6,3.9,3.2,0,0
59,120,3,6,1,0.8,0.4,0.8,0,0
59,122,3,10.5,0.2,2.2,0.3,1.9,0,0
59,123,2,12,0.5,1.2,2.3,0.5,0,0
59,124,1,2,0,0,0.5,0.4,0,0
59,125,1,12,1.5,1.1,2.5,1.1,0,0
59,126,2,13,0.2,0.5,3.1,0.8,0,0
59,127,3,230,3.4,2.6,58.8,14.7,0,3
60,51,3,19,1.7,3,2.9,2.9,0,0
60,52,5,166,18.1,21.1,23.6,18.8,0,3
60,53,1,4,0.1,0.7,0.3,1.4,0,0
60,54,5,13,0.6,1.4,1.7,3.8,0,0.6
60,55,5,61,2.6,3.3,9.2,15,0,5.7
60,56,3,25,2,2.4,3.2,5.2,0,1.3
60,57,1,6,0.5,0.9,0.4,1.2,0,0
60,58,3,5,0.1,0.4,0.5,1.6,0,0
60,109,3,8,0.1,1.6,1.2,1.2,0,0
60,110,6,122.5,3.8,9.9,33.7,1.4,0.6,0
60,111,3,17.5,0.8,2.3,2.7,2.1,0.1,0
60,112,3,13,0.3,1,1,3,0,0
60,113,3,13,0.4,0.9,0.9,3,0,0
60,114,1,7,0,0.6,2,0.3,0,0
60,115,2,25,0,2,7.3,1.1,0,0
60,117,2,26,0,1.5,6.1,1.9,0.3,0
60,118,5,12,0,2.2,1.7,1.4,0,0
60,119,2,4,0.1,0.5,0.4,0.6,0,0
60,120,4,19,0.6,1.3,1.3,3.6,0,0
60,121,1,6,0.2,0.4,0.4,1.2,0,0
60,123,2,10,0,0,2.4,2,0,0
60,125,1,4,0,0.7,0.3,0.6,0,0
60,126,4,22,0.4,0.8,4.2,3,0,0
60,127,2,3,0,0.1,0.6,0.5,0,0
61,50,2,16,1.5,3.2,0.9,2.4,0,0
61,51,4,41,4.1,6.9,3.5,6.3,0,0
61,52,4,30.5,3.2,4.7,3.1,4.6,0,0
61,53,1,9,0.3,2.1,0.3,2.1,0,0
61,54,5,15,0.5,3.2,0.8,3.6,0,0
61,55,2,7,0.5,0.8,0.6,1.8,0,0
61,56,6,27,0.6,3.8,0,7.1,0,0
61,57,3,11,0.3,1.5,0,2.9,0,0
61,58,2,4,0.1,0.3,0.4,1.3,0,0
61,109,3,10,0,1.7,1.7,1.4,0,0
61,110,2,565.5,16,85.3,124.7,7.6,1,33
61,111,1,218,2,11.1,64.2,2.1,0,7
61,112,3,9,0,0.9,1.6,1.1,0,0
61,113,3,28,1.2,5.8,0.6,3.5,0,0
61,115,4,12,0,3,0.9,2,0,2.3
61,116,5,61,1,8.8,10.6,9.2,0,7.9
61,117,3,7,0,0.4,1,1.4,0,0.4
61,118,1,2,0.1,0.1,0.1,0.4,0,0
61,119,5,31,0.5,2.5,2.7,5.1,0,0
61,120,4,13,0,1.2,1.4,1.8,0,0
61,121,1,1,0,0.1,0.1,0.1,0,0
61,122,5,37,0,8.5,3.2,4.2,0,0
61,123,3,6,0,0,1.5,1.2,0,0
61,124,2,3,0,0,0.7,0.6,0,0
61,125,3,19,0,3.1,1.5,3,0,0
61,126,2,5,0,0.8,0.4,0.8,0,0
62,49,2,4,0.1,0.9,0.5,0.7,0,0
62,50,2,52.5,3.2,12.3,3.6,9,0,0
62,51,6,42,5,7,3.1,7.3,0,0
62,52,6,41.5,4.4,6.5,4.1,6.5,0,0
62,53,3,6,0.1,1.6,0.1,1.3,0,0
62,54,4,20,1.3,2.7,1.3,5.5,0,0
62,55,1,2,0.2,0.2,0.2,0.5,0,0
62,56,2,16.5,0.4,2.3,1.3,3.1,0,0
62,57,4,13,0.2,1.8,0.5,3,0,0
62,58,1,6,0.3,1.1,0.7,1.8,0,0
62,108,1,9,1.3,0.9,0.4,1.1,0,0
62,109,5,57,1.4,7.3,10.9,1.9,0,0
62,110,0,616,28,23,161,55,1,22
62,111,1,424.5,19.4,37.9,95.7,14.3,0,0
62,112,8,88,4.7,9.7,14.7,7.8,0,1.2
62,113,5,16,0.7,3.1,0.6,2.3,0,0
62,114,2,15,0.8,2.5,0.9,2.6,0,0
62,115,1,2,0,0.5,0.2,0.3,0,0.4
62,116,2,6,0,0.4,0.8,1.3,0,0.5
62,117,3,13,0,0.7,1.7,2.8,0,0.7
62,118,4,15,0.4,1.6,1,2.4,0,0
62,119,2,6,0,1.2,0.4,0.6,0,0
62,120,2,7,0.1,0.6,0.8,1,0,0
62,122,2,13,0,2.2,2,0.9,0,0
62,123,1,4,0,0,1,0.8,0,0
62,124,1,1,0,0.2,0.1,0.1,0,0
62,125,4,8,0,1.4,0.7,1.2,0,0
62,127,2,17,0,2.5,1.9,3.1,0,0
63,49,3,35,0,5.2,5.7,6.3,0,0
63,50,5,48,1.1,5.9,10.5,6.6,0,4
63,51,8,39.5,3.9,7.4,2.6,8.1,0,0
63,52,3,13,1.9,2.3,0.4,3,0,0
63,54,3,20,0.4,3.3,1,7.6,0,0
63,55,2,3,0,0.5,0.1,1.2,0,0
63,56,2,23,4.1,1.8,0.5,7.1,0,0
63,57,6,56,1.1,7.9,4.8,10.3,0,0
63,58,2,7,0.4,1.3,0.8,2,0,0
63,108,1,1,0.1,0.1,0.1,0.1,0,0
63,109,4,166,5.9,14.7,37.9,1.7,0,0
63,110,2,275.5,21.1,57.7,37.3,12,0,0
63,111,1,557,54.8,58,164.5,23.6,0,0.2
63,112,3,268.5,17.7,22.7,54.4,9.2,0,0.8
63,113,2,8,0.4,1,0.8,1.8,0,0
63,114,5,14,1,1.7,1.4,3,0,0
63,115,2,2,0.4,0.2,0.2,0.4,0,0
63,116,3,16,0.6,1.2,1.5,1.9,0,0
63,118,3,12,0,2.3,0.7,1.2,0,0
63,119,3,6,0.1,1,0.4,0.7,0,0
63,120,4,21,1,2.7,1.6,2.6,0,0
63,121,5,257.5,10.2,36.4,53,12.4,0,8
63,122,0,238.5,10,73,28,19,0,48
63,123,3,14,0.4,2.1,0,2.4,0,0
63,124,2,16,0,2.4,1.7,2.9,0,0
63,126,1,5,0,0.7,0.6,0.9,0,0
63,127,4,339,3,20.2,90.2,18.3,0,31
64,49,5,28,0.8,6.8,3.6,4.1,0,0
64,50,6,124,5.2,24.4,16.7,15.4,0,4
64,51,5,31.5,2.6,5.1,2.5,5.8,0,0
64,52,4,22,2.7,3.6,0.7,5.7,0,0
64,53,1,8,0.5,0.7,0.2,3.1,0,0
64,54,4,9,0.5,1.1,0.3,3.2,0,0
64,55,2,4,0.3,0.5,0.1,1.2,0,0
64,56,1,8,0.5,1.1,0.2,2.4,0,0
64,57,4,16,0.3,2.5,1.2,3.9,0,0
64,58,3,4,0.1,0.8,0.4,1.2,0,0
64,110,3,96,17.9,14.3,5,5.6,0,0
64,111,4,47,7.1,2.9,5.4,7.4,1,0.4
64,112,5,173,11.3,33.7,16.6,18.8,0,0.5
64,113,5,86.5,4.2,8.5,15,7.1,0,0
64,114,3,12,0.4,1,1.5,1.4,0,0
64,115,3,8,0.8,0.7,0.8,1.3,0,0
64,116,4,32,2.9,4.7,2.7,4.3,0,0
