x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,3,0,0,0.4,0.8,0,0
0,15,4,9,0.9,1.2,0.9,2.4,0,0
0,16,10,28,0.4,2.6,3.7,7.1,0,0
0,17,4,9,0.2,0.9,1.2,2.2,0,0
0,18,2,9,0.3,0.4,1.1,1.8,0,0
0,20,2,8,0.1,1.2,0.3,2.3,0,0
0,21,7,18,0.4,2.7,0.5,5,0,0
0,25,4,10,1.1,0.5,0,5.8,0,0
0,26,3,8,0.7,0.4,0.5,2.7,0,0
0,27,1,2,0.2,0.1,0.1,0.7,0,0
0,28,7,30,1.8,1.4,2.3,9.4,0,0
0,29,7,44,1,1.9,3.1,16,0,0
0,30,7,53.5,1,4.1,6.9,17,0,2
0,31,3,9,0.3,0,0.4,3.3,0,0
0,32,1,2,0.3,0.1,0.1,0.5,0,0
0,34,1,6,0,0.6,0.3,1.5,0,0
0,35,4,9,0,0.9,0.3,2.4,0,0
0,36,3,12,0,0.2,0.4,4.2,0,0
0,37,3,9,0,0.2,0.3,3.1,0,0
0,38,2,6,0,0.6,0.7,1.1,0,0
0,39,7,27,1.2,0,3,10.8,0,0
0,40,4,19,0.6,1.1,0.7,6,0,0
0,41,3,7,0.2,0.5,0.2,2.2,0,0
0,42,1,2,0,0.2,0.2,0.8,0,0
0,43,2,7,0,0.6,0.6,2.9,0,0
0,44,8,67.5,2.8,3.1,11,16,0,0
0,45,7,66,2,4.6,3.7,17.3,0,0
0,46,1,6,0.2,0.4,0,2.1,0,0
0,47,2,5,0.2,0.3,0,1.7,0,0
0,51,1,5,0.2,0.2,0.2,1.5,0,0
0,53,1,1,0,0.1,0,0.3,0,0
0,57,5,23,1.8,2.1,0,9.1,0,0
0,58,2,3,0.1,0.7,0.5,0.6,0,0
0,60,1,11,0,0,0.4,5.3,0,0
0,61,2,8,0,0,0.3,3.8,0,0
0,62,2,7,0.1,0.2,0,3.6,0,0
0,63,1,1,0,0.1,0,0.5,0,0
0,65,1,2,0,0.1,0.1,0.7,0,0
0,66,1,1,0,0,0.1,0.3,0,0
0,69,4,18,0,0,0,9,0,0
0,70,1,2,0,0,0.1,0.8,0,0
0,71,3,8,0,0.2,0.3,3.2,0,0
0,72,3,9,0,1.1,0.9,1.6,0,0
0,73,6,65,3,7.8,2.1,19,0,0
0,74,3,5,0,0.5,0.3,1.5,0,0
0,75,2,2,0,0.2,0.2,0.6,0,0
0,77,2,9,0,0,0.3,4,0,0
0,78,4,8,0,0.3,0,3,0,0
0,79,2,4,0,0.2,0,1.4,0,0
0,80,1,1,0,0,0,0.4,0,0
0,81,4,8,0,0,0,3.3,0,0
0,82,3,9,0,0,0.4,3.9,0,0
0,83,4,19,0,0,0.9,8.2,0,0
0,84,1,4,0,0.1,0.2,1.2,0,0
0,85,1,3,0,0.1,0.1,0.9,0,0
0,88,1,4,0,0.1,0,1.7,0,0
0,89,5,18,0,0.7,0,7.5,0,0
0,90,3,6,0,0.3,0,2.5,0,0
0,94,2,20,0,2,0.7,5.3,0,0
0,95,6,36,1,1,2.1,13.9,0,0
0,96,4,10,0,0.6,0.4,4,0,0
0,97,1,5,0,0.3,0.1,2.1,0,0
0,100,2,4,0,0.4,0.1,1.2,0,0
0,101,2,6,0,0.6,0.2,1.8,0,0
0,102,6,16,1.2,1.5,1.5,4.1,0,0
0,103,6,146,4,20,32.1,15,0,16
0,104,9,66,1.6,8.7,6.3,9.4,0,0
0,105,2,8,0.2,1.1,0.8,1.1,0,0
0,106,1,3,0.1,0.1,0.1,1.2,0,0
0,108,2,3,0,0.5,0.1,0.7,0,0
0,109,9,31,0,4.8,1.5,7.3,0,0
0,110,15,306,11.3,63.8,14.1,45.9,0,12
0,112,1,2,0,0.1,0,0.9,0,0
0,113,4,6,0,0.2,0,2.8,0,0
0,114,2,6,0.1,0.6,0.3,2,0,0
0,115,1,2,0,0.2,0.1,0.7,0,0
0,116,3,10,0.3,0.6,0.4,3,0,0
0,117,1,1,0,0.1,0,0.3,0,0
0,118,1,3,0.1,0.2,0.1,0.9,0,0
0,119,1,4,0.1,0.2,0.2,1.2,0,0
0,120,1,14,1.1,1.3,1.1,3.2,0,0
0,121,8,207.5,10.2,9,35.8,35,1,8
0,122,3,6,0.1,0.4,0.5,2,0,0
0,123,11,116,3,18.2,13.1,17.7,0,0
0,124,3,15,0,0.7,0.5,4.8,0,0
0,125,2,6,0,0.3,0.2,1.9,0,0
0,126,8,91,1,12.1,16,6.9,0,6
0,127,5,24,1,5,1.1,4.9,0,1
1,15,4,6,0.6,0.8,0.6,1.6,0,0
1,16,3,8,0.2,0.8,1.1,1.9,0,0
1,17,14,53.5,1.3,5.7,9,10.8,0,0
1,18,6,21,0.7,0.9,2.6,4.2,0,0
1,19,10,29,1.8,2.1,2.9,8.4,0,0
1,20,6,16,0.3,2.3,0.6,4.5,0,0
1,21,9,38,1.1,1.7,6,8,0,0
1,22,1,2,0.1,0.2,0.2,0.3,0,0
1,23,3,5,0.2,0.5,0.5,0.8,0,0
1,24,3,3.5,0.4,0.1,0,2,0,0
1,25,1,4,0.5,0.2,0,2.3,0,0
1,26,2,7,0.6,0.3,0.4,2.4,0,0
1,27,4,20,1.7,1,1.1,7,0,0
1,28,4,11.5,0.8,0.4,0.9,3.6,0,0
1,29,2,3,0.2,0.1,0.3,0.9,0,0
1,30,9,135.5,2,23.9,11.2,26.9,0,0
1,31,3,18,0.6,0,0.6,6.7,0,0
