x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
113,73,1,2,0.7,0.1,0.1,0.3,0.1,0.4,0.1,0.6,65.2
113,74,1,3,1,0.2,0.1,0.4,0.1,0.6,0.1,0.9,97.8
113,75,1,2,1,0.3,0,0.4,0,0.6,0.2,0.6,79.2
113,76,1,30,15.4,5.8,0.1,4.9,0.1,10.5,4.6,11.5,1158.1
113,77,3,35,16.7,5.9,0.8,6.5,0.8,10.2,4.3,10.2,1386.8
113,78,1,4,1.4,0.2,0.1,0.6,0.1,0.8,0.1,1.1,130.4
113,125,2,14,6.8,1.8,0,1.8,0.3,5,0.8,5.7,687.8
113,126,1,11,5.4,1.4,0,1.4,0.3,4,0.6,4.5,540.4
114,76,1,6,2.9,1,0.1,1.1,0.1,1.8,0.8,1.8,237.8
114,78,1,4,1.4,0.2,0.1,0.6,0.1,0.8,0.1,1.1,130.4
114,79,1,3,1,0.2,0.1,0.4,0.1,0.6,0.1,0.9,97.8
114,80,1,2,0.7,0.1,0.1,0.3,0.1,0.4,0.1,0.6,65.2
114,119,2,26,13,5.8,0,2.8,1.4,10.2,0,10.9,1179.3
114,120,2,9,4.5,2,0,1,0.5,3.5,0,3.7,408.2
114,124,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.8,98.3
114,125,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.8,98.3
115,79,1,5,1.7,0.3,0.1,0.7,0.1,1,0.1,1.4,163
115,80,1,2,0.7,0.1,0.1,0.3,0.1,0.4,0.1,0.6,65.2
115,81,1,6,2.1,0.3,0.2,0.9,0.2,1.2,0.2,1.7,195.6
115,117,1,9,4.5,1.7,0,1.7,0.4,2.8,0.8,3.8,393.8
115,118,1,72.5,34.6,11.6,1,8.4,3.5,26.2,6.1,27.4,3458.6
115,119,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.1
115,120,1,1,0.6,0.4,0,0.2,0,0.4,0.1,0.4,63.4
115,121,1,4,2.4,1.4,0.1,1,0.1,1.4,0.6,1.4,253.6
115,122,3,9,5.4,3.2,0.1,2.2,0.1,3.2,1.3,3.2,570.6
115,123,1,3,1.3,0.3,0,0.3,0.1,1,0.1,0.9,124.4
115,124,3,34,14.3,3.1,0,3.8,0.7,10.5,1.5,10.5,1409.8
115,125,1,8,3.4,0.7,0,0.9,0.2,2.5,0.4,2.5,331.7
118,87,1,4,1.4,0.2,0.1,0.6,0.1,0.8,0.1,1.1,130.4
118,103,1,2,1.1,0.5,0.1,0.3,0.1,0.8,0.2,0.8,99.8
118,104,1,7,3.7,1.6,0.2,0.8,0.4,2.9,0.6,2.7,349.2
118,110,2,2,1,0.6,0,0.4,0,0.6,0.4,1,83.6
118,111,2,13,7.1,3.6,0,3.5,0.6,3.6,2.6,5.9,542.8
118,112,2,3,1.6,0.9,0,0.7,0.1,0.9,0.6,1.4,125.3
